GEOID,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
2002,2026-06-12,65640.89043519073,181337.54368827833,0.5316912125250449,710860.9356496865,1963802.9758590504,5.757973578762461
2003,2026-06-12,115833.8850529318,319999.19641717756,0.9382544689287476,446544.2526313877,1233609.6811520741,3.6170084463142405
2004,2026-06-12,22573.80474587745,62361.71199349945,0.18284781844160736,38631.922682562166,106723.38417054187,0.31291857372875354
2101,2026-06-12,121654.68220760081,318016.06424968765,1.046230266985367,374364.59997212066,978622.0679478641,3.2195355597602373
2102,2026-06-12,118606.97024180295,310049.07648775534,1.0200199440795052,546095.9818578357,1427543.0398695106,4.696425443977386
2103,2026-06-12,232800.932356461,608562.1606846295,2.0020880182655643,320869.1792654606,838780.3221161498,2.7594749416829605
2104,2026-06-12,178611.3748547996,466905.88007635373,1.5360578237512763,593616.3890741959,1551765.5736861755,5.105100946038084
2105,2026-06-12,65250.38003251895,170570.24581534445,0.5611532682796629,144028.39214736474,376502.9144768406,1.2386441724673365
2106,2026-06-12,1194281.1007619763,3121956.08405756,10.270817466552995,2046767.5930735099,5350430.929343846,17.60220130043218
2201,2026-06-12,2264458.360643123,6265415.993352066,22.191691934302604,3491392.047269636,9660157.127293222,34.21564206324243
2202,2026-06-12,2726103.130456939,7542717.697949254,26.715810678478,4051532.8361755097,11209982.515269434,39.70502179451999
2203,2026-06-12,115347.50262892913,319149.20597579895,1.1304055257635053,160000.30856409797,442696.8098163909,1.56800302392816
2204,2026-06-12,50950.90264074991,140973.49098104643,0.4993188458793491,108817.50112029832,301081.6730947046,1.0664115109789234
2205,2026-06-12,283105.4521240153,783310.2424719385,2.7744334308153498,369100.68536945636,1021246.1299638179,3.617186716620672
2206,2026-06-12,210246.8685520157,581721.4905218527,2.0604193118097536,314529.2937787161,870255.2901256339,3.0823870790314176
2301,2026-06-12,71563.06398863225,166802.02113393584,0.6655364950942799,2795611.499329639,6516121.898686872,25.999186943765647
2302,2026-06-12,372237.1423683477,867625.060017329,3.4618054240256337,1435340.4536811337,3345548.3226283444,13.348666219234545
2401,2026-06-12,566896.4141130538,1241452.20900441,4.761929878549653,5145533.793005898,11268256.659954976,43.22248386124954
2402,2026-06-12,1726846.4328528943,3781638.523910442,14.505510035964313,13012349.194021106,28495875.523447376,109.3037332297773
2403,2026-06-12,1012794.491238833,2217928.93218972,8.507473726406198,9036899.625929639,19789998.17932195,75.90995685780898
2404,2026-06-12,2303532.980502408,5044530.245677165,19.34967703622023,5076083.66125614,11116167.111794261,42.63910275455158
2405,2026-06-12,1144178.7973742066,2505648.7572224173,9.611101897943337,3147433.643676607,6892596.870189213,26.438442606883502
2406,2026-06-12,402818.38486962556,882136.0680264533,3.383674432904855,4963208.016953942,10868979.593099155,41.69094734241312
2407,2026-06-12,2273295.9545444613,4978313.875746607,19.095686018173478,14734735.617836693,32267747.028315708,123.77177918982824
2408,2026-06-12,1598904.83318853,3501457.9167083516,13.430800598783653,7803145.228311863,17088186.90629096,65.54641991781965
2501,2026-06-12,570101.157881332,1277019.2388043196,4.503799147262523,16145263.990068452,36165183.04841552,127.54758552154078
2502,2026-06-12,1433935.3467986707,3211996.677692431,11.328089239709499,39668782.70835774,88857561.50150725,313.38338339602615
2503,2026-06-12,1340956.0859359137,3003724.332881194,10.59355307889372,53308723.27702719,119410852.40705584,421.1389138885148
2504,2026-06-12,3297641.363031172,7386674.110464214,26.051366767946263,230225229.66668165,515701544.3278449,1818.7793143667852
2505,2026-06-12,5014418.304391681,11232232.311048241,39.613904604694284,272885657.22642463,611260351.701377,2155.7966920887548
2506,2026-06-12,1950285.3146674389,4368613.944310336,15.407253985872767,89775045.42882286,201094943.5766663,709.2228588877007
2507,2026-06-12,8487329.013072338,19011507.49462521,67.04989920327148,418975393.291309,938499475.7894838,3309.905607001341
2508,2026-06-12,5685688.022791032,12735867.82024179,44.916935380049154,250717928.50457194,561604925.3493164,1980.6716351861185
2509,2026-06-12,1077016.7862667656,2412503.7066915524,8.508432611507448,55628571.86047323,124607283.30571084,439.46571769773857
2601,2026-06-12,82625.26607727504,210499.6665834053,0.8014650809495679,720943.1660100621,1836705.6867178036,6.993148710297603
2602,2026-06-12,326728.5281594658,832387.5916663497,3.1692667231468183,1612657.2391446952,4108474.650306006,15.642775219703545
2603,2026-06-12,352049.9075248992,896897.4222170996,3.4148841029915222,2652430.8932529152,6757446.5435679285,25.72857966455328
2604,2026-06-12,166015.71542146205,422948.746829328,1.6103524395881819,1715470.2259882567,4370405.418925535,16.64006119208609
2605,2026-06-12,828456.2471343484,2110610.6168253915,8.03602559720318,2367101.060610918,6030528.041650287,22.960880287925903
2606,2026-06-12,7206940.3064958565,18360709.788033336,69.90732097300982,16099422.163005149,41015577.4182753,156.16439498114994
2607,2026-06-12,1525385.8511643943,3886138.324575529,14.796242756294625,5371418.261766308,13684455.214030482,52.10275713913319
2608,2026-06-12,360599.635185033,918679.0745769712,3.4978164612948204,872845.6595267898,2223698.984973015,8.466602897409862
2609,2026-06-12,336637.56702870823,857632.28347995,3.26538440017847,802686.7004797382,2044959.0160943544,7.786060994653461
2610,2026-06-12,578880.4321325027,1474780.5815425233,5.615140191685276,1249117.0178994632,3182304.012740871,12.116435073624793
2611,2026-06-12,800400.9219363311,2039135.6687804628,7.763888942782412,3283628.9589430997,8365513.769053299,31.85120090174807
2612,2026-06-12,865498.1592735061,2204980.1786445584,8.39533214495301,2074872.9073926702,5286035.082787138,20.126267201708902
2613,2026-06-12,812250.9570021045,2069325.325634506,7.878834282920414,1609075.247951515,4099349.0161305717,15.608029905129696
2701,2026-06-12,155705.09051081358,384817.0774858976,1.4169163236484035,996806.9126616009,2463556.7256649053,9.070942905220567
2702,2026-06-12,549211.772135375,1357348.4873271238,4.997827126431912,4307229.327521928,10645094.495246606,39.19578688044954
2703,2026-06-12,605630.3185702836,1496784.006640323,5.511235898989581,4722818.954677613,11672202.762746686,42.97765248756628
2704,2026-06-12,1055507.8304683866,2608633.007770007,9.605121257262319,8708045.863577437,21521484.935666274,79.24321735855467
2705,2026-06-12,1287687.4945999118,3182453.038378099,11.717956200859197,14247244.269084116,35211327.284613684,129.64992284866545
2706,2026-06-12,287549.7677313563,710664.3776841989,2.616702886355342,2787023.7292407104,6887984.990418627,25.361915936090462
2707,2026-06-12,78341.73313168937,193617.54127636002,0.7129097714983732,472241.8995732778,1167121.4284902057,4.297401286116828
2708,2026-06-12,98925.52907495703,244489.3282710455,0.9002223145821089,1097785.2149665426,2713119.376795932,9.989845456195537
2801,2026-06-12,447982.8856555431,1442551.4758197558,3.9870476823343344,451859.369320787,1455034.1563223957,4.021548386955005
2802,2026-06-12,930283.6856475031,2995610.204390053,8.27952480226278,1012829.0329286652,3261414.806207036,9.014178393065121
2803,2026-06-12,524406.7016723156,1688644.1104110265,4.66721964488361,810085.1688243089,2608558.4812401487,7.209758002536351
2804,2026-06-12,95623.41630204662,307917.3440020843,0.851048405088215,157414.26278341003,506890.29506338964,1.4009869387723495
2901,2026-06-12,7030302.848290124,16529699.702248856,60.46060449529506,9379571.795042511,22053318.1078315,80.66431743736558
2902,2026-06-12,1613536.9064310724,3793759.8276136992,13.876417395307222,3264547.1841764124,7675627.321144857,28.07510578391714
2903,2026-06-12,2918990.3359730337,6863151.521151878,25.103316889368088,3580554.966912834,8418627.141341364,30.79277271545037
2904,2026-06-12,1752382.3604363613,4120214.279044341,15.070488299752705,2207096.6531594237,5189341.864474147,18.981031217171044
2905,2026-06-12,148137.41995841416,348301.7900393957,1.2739818116423616,620626.2142639777,1459220.9141633485,5.337385442670207
2906,2026-06-12,337619.0552453876,793812.4028782835,2.903523875110333,461559.2243814227,1085221.4390285348,3.9694093296802344
2907,2026-06-12,251531.8295261445,591403.4853613237,2.1631737339248422,318609.2283824075,749116.3583098437,2.7400393640887044
2908,2026-06-12,555288.548988958,1305598.5155913148,4.775481521305038,661745.646272348,1555901.2247691301,5.691012557942192
3001,2026-06-12,843214.9809127242,2226221.659348107,7.757577824397062,1019383.2188761414,2691333.826376771,9.3783256136605
3002,2026-06-12,110677.56123150277,292206.3644442062,1.0182335633298254,358407.1070270212,946251.7656697499,3.2973453846485947
3101,2026-06-12,1173735.838928738,3037218.501585649,10.79836971814439,1333961.6888560597,3451827.052923488,12.272447537475749
3102,2026-06-12,1089273.4117975512,2818659.2330829473,10.021315388537472,1563779.567972034,4046515.475391084,14.386772025342713
3103,2026-06-12,172066.13482839588,445247.0742259273,1.5830084404212421,219028.686883772,566769.7603819964,2.0150639193307023
3201,2026-06-12,13494.600791523904,71466.6328314834,0.11740302688625796,2222338.241705888,11769376.03423715,19.334342702841223
3202,2026-06-12,3452.254160674561,18282.94029245072,0.03003461119786868,391830.975802228,2075114.404069556,3.4089294894793833
3203,2026-06-12,11522.326161217557,61021.57935976554,0.10024423760259275,1813483.8146857535,9604106.407607846,15.777309187766056
3204,2026-06-12,4336.008386510122,22963.25205170874,0.03772327296263806,1257873.927213982,6661628.268467366,10.943503166761642
3301,2026-06-12,329052.6212306152,794453.0136893858,2.303368348614306,14042741.580224613,33904298.732365504,98.29919106157229
3302,2026-06-12,992126.0739183176,2395354.1121674296,6.944882517428223,12790529.189263688,30881001.41275266,89.53370432484581
3401,2026-06-12,1271581.0887412631,4135234.159454022,11.189913580923116,5744911.042426217,18682687.715324625,50.55521717335071
3402,2026-06-12,275700.67238004296,896589.9605655243,2.4261659169443783,1746750.2725371998,5680503.948184469,15.371402398327358
3403,2026-06-12,574494.0392803357,1868278.3163961926,5.055547545666954,6593102.44058617,21441041.13413659,58.0193014771583
3404,2026-06-12,169921.96627902938,552593.244442009,1.4953133032554586,4528019.54418251,14725306.360378662,39.84657198880609
3405,2026-06-12,1920418.003963606,6245278.575416669,16.899678434879732,82013119.39132202,266710047.6982507,721.7154506436337
3406,2026-06-12,271622.59850458393,883327.8960822686,2.3902788668403385,9549509.03782852,31055397.354433745,84.03567953289098
3407,2026-06-12,221829.57884832143,721398.9419573152,1.9521002938652288,6315894.670681175,20539550.03024486,55.579873101994345
3408,2026-06-12,740035.137584068,2406624.797450552,6.512309210739799,19342684.652096037,62903208.467871405,170.21562493844513
3409,2026-06-12,900181.9508908892,2927428.8411546214,7.921601167839825,37544539.17826076,122096390.30145608,330.3919447686947
3410,2026-06-12,346344.11556934216,1126325.3522006862,3.047828217010211,9303683.833117325,30255963.64723479,81.87241773143246
3411,2026-06-12,420762.0500123751,1368335.5451090024,3.702706040108901,15003221.580378372,48791095.5348145,132.02834990732967
3412,2026-06-12,271101.15339696064,881632.135080146,2.3856901498932537,7838873.793997742,25492340.969522096,68.98208938718014
3501,2026-06-12,17117.686202458197,39846.884573541785,0.13351795237917394,18425782.44549255,42891896.57988341,143.7211030748419
3502,2026-06-12,180803.1302301292,420877.06104697747,1.4102644157950077,6096884.843934399,14192447.726933008,47.55570178268831
3503,2026-06-12,14047.40809331917,32699.83117061365,0.10956978312788954,1322153.9810284786,3077735.8836572706,10.312801052022133
3601,2026-06-12,549733.7384523918,1295877.231427553,3.9031095430119818,14871291.351462848,35055821.60290701,105.58616859538623
3602,2026-06-12,624777.198077572,1472775.7986677475,4.435918106350761,17182312.268791925,40503548.70903391,121.99441710842267
3603,2026-06-12,1354492.5544735026,3192920.3880077405,9.616897136761867,39270171.51410451,92570853.08725333,278.818217750142
3604,2026-06-12,1317411.1969404088,3105509.185863155,9.353619498276903,42765640.49489632,100810657.83003913,303.63604751376386
3605,2026-06-12,1579478.2996570822,3723275.1473862412,11.214295927565283,46043961.25740381,108538583.07146505,326.91212492756705
3606,2026-06-12,2112857.852173856,4980600.95707977,15.001290750434377,63969903.29071483,150795076.54820594,454.18631336407526
3607,2026-06-12,2183989.97573692,5148279.4037546385,15.50632882773213,61559764.98210885,145113701.83850312,437.0743313729728
3608,2026-06-12,1654019.6857754756,3898990.1859825877,11.743539769005876,43244474.83530679,101939405.21438272,307.03577133067824
3609,2026-06-12,2050317.7309153753,4833176.279420838,14.557255889499164,55267892.08207695,130281985.56592892,392.40203378274634
3610,2026-06-12,2387178.7345151436,5627252.527951069,16.948969015057518,62861077.59955381,148181262.13899276,446.313650956832
3611,2026-06-12,1692154.9896652466,3988885.836490501,12.014300426623251,52964694.34829786,124852699.9065072,376.04932987291477
3612,2026-06-12,2478776.729334376,5843174.796547545,17.599314778274067,66201066.734972715,156054557.1017315,470.0275738183063
3613,2026-06-12,11254009.470649205,26528869.55117699,79.90346724160935,475386957.7562676,1120620932.6141076,3375.2474000694997
3614,2026-06-12,5285844.861557377,12460224.87947361,37.52949851705737,202200524.8327995,476643578.49162376,1435.6237263128764
3615,2026-06-12,6898323.582485701,16261291.313007414,48.97809743564847,282173738.6314631,665162964.5812062,2003.433544283388
3616,2026-06-12,2513961.907246078,5926116.169343515,17.84912954144715,91850254.68495554,216516916.1386004,652.1368082631843
3617,2026-06-12,1512202.2454123902,3564686.541998087,10.73663594242797,56743933.207554385,133761430.1649483,402.8819257736361
3618,2026-06-12,840908.3441791037,1982257.7744762457,5.970449243671636,29115675.9139187,68633847.36161393,206.72129898882275
3619,2026-06-12,7055461.845761115,16631710.451075858,50.093779104903916,156546990.6413124,369025341.9622481,1111.483633553318
3620,2026-06-12,142983.04889159577,337051.31153189717,1.0151796471303298,5097105.6032285225,12015313.296943793,36.18944978292251
3621,2026-06-12,122730.81986992416,289311.1045205471,0.8713888210764615,1019007.7966840295,2402088.3384153983,7.234955356456609
3622,2026-06-12,953613.0577861877,2247934.523094853,6.770652710281933,18820450.508453697,44365101.85417045,133.62519861002124
3623,2026-06-12,1088242.4342928624,2565293.876347275,7.726521283479323,21759674.106081113,51293679.58520561,154.4936861531759
3624,2026-06-12,1677877.185486528,3955229.031285003,11.91292801695435,13526132.2349127,31884902.756463494,96.03553886788016
3625,2026-06-12,5525358.008548387,13024824.81595739,39.23004186069355,7092083.685398572,16718038.440136114,50.35379416632986
3626,2026-06-12,286609.38455300615,675619.0311355058,2.0349266303263436,2701192.5889465264,6367471.611931624,19.17846738152034
3701,2026-06-12,855439.6450407949,2140047.1484242016,8.29776455689571,7047358.300452533,17630325.087502632,68.35937551438957
3702,2026-06-12,4836607.467180456,12099705.78075456,46.91509243165042,105059356.93746917,262826230.38658595,1019.075762293451
