GEOID,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
2602,2026-04-10,1041499.8091306979,2749559.4961050423,14.465275126815248,1045110.1541230694,2759090.8068849035,14.515418807264853
2603,2026-04-10,561679.5845907856,1482834.103319674,7.801105341538689,566429.9951744723,1495375.187260607,7.867083266312116
2604,2026-04-10,491103.3661393771,1296512.8866079557,6.820880085269127,495723.18793643673,1308709.216152193,6.885044276894955
2605,2026-04-10,913298.3633291703,2411107.6791890096,12.68469949068292,948258.3480979303,2503402.038978536,13.170254834693477
2606,2026-04-10,5305241.201042765,14005836.7707529,73.6839055700384,5650339.573816035,14916896.474874333,78.4769385252227
2607,2026-04-10,13785513.403855553,36393755.386178665,191.46546394243825,13833544.143693108,36520556.53934981,192.1325575512932
2608,2026-04-10,700366.2388610791,1848966.8705932489,9.727308873070543,716953.1852586023,1892756.40908271,9.957683128591698
2609,2026-04-10,456443.81331919774,1205011.6671626822,6.33949740721108,465992.26865502016,1230219.5892492533,6.472114842430836
2610,2026-04-10,434526.09519426647,1147148.8913128634,6.035084655475924,443673.7135209639,1171298.6036953449,6.162134910013388
2611,2026-04-10,801083.6890654076,2114860.939132676,11.126162348130661,824158.3892555875,2175778.147634751,11.446644295216494
2612,2026-04-10,695632.7884373122,1836470.5614745044,9.66156650607378,723863.7975834665,1911000.4256203517,10.053663855325924
2613,2026-04-10,568483.51753521,1500796.4862929545,7.89560441021125,585016.6197416658,1544443.8761179978,8.125230829745359
2701,2026-04-10,259979.91688204007,686346.9805685858,3.6108321789172235,265069.8269396973,699784.3431208009,3.681525374162463
2702,2026-04-10,1523293.4218399064,4021494.633657353,21.156853081109812,1523787.782592617,4022799.746044509,21.163719202675235
2703,2026-04-10,730295.6277760841,1927980.4573288623,10.14299483022339,730344.1952072302,1928108.6753470877,10.143669377878197
2704,2026-04-10,1637823.2171948648,4323853.293394444,22.74754468326201,1637869.403060571,4323975.224079908,22.748186153619045
2705,2026-04-10,1675734.5056015465,4423939.094788083,23.274090355577037,1676022.7415085484,4424700.037582568,23.27809363206317
2706,2026-04-10,430270.5917993676,1135914.3623503307,5.975980441657884,431925.52739603876,1140283.3923255424,5.998965658278316
2707,2026-04-10,185997.4907756583,491033.375647738,2.5832984829952546,186015.49306052353,491080.90167978214,2.5835485147294937
2708,2026-04-10,522119.18508017715,1378394.6486116678,7.251655348335794,522863.04619232955,1380358.44194775,7.261986752671244
2801,2026-04-10,757609.4159950638,2000088.8582269687,10.522352999931442,757726.7872646562,2000398.7183786924,10.523983156453559
2802,2026-04-10,3289913.1985621173,8685370.84420399,45.6932388689183,3289956.770506634,8685485.874137513,45.69384403481436
2803,2026-04-10,1727778.8635308645,4561336.199721483,23.996928660150896,1728083.3964677507,4562140.166674862,24.001158284274315
2804,2026-04-10,276678.03130160604,730430.00263624,3.8427504347445285,277809.2134375961,733416.3234752538,3.8584612977443906
2901,2026-04-10,4468721.813528099,11797425.587714182,62.06558074344582,4469727.205991599,11800079.823817821,62.0795445276611
2902,2026-04-10,1797331.7724786473,4744955.879343629,24.962941284425657,1797557.6587881052,4745552.219200598,24.966078594279242
2903,2026-04-10,1027410.3027669332,2712363.1993047036,14.26958753842963,1027835.547037659,2713485.84417942,14.275493708856375
2904,2026-04-10,395091.07434574416,1043040.4362727646,5.48737603257978,395250.1740350977,1043460.459452658,5.4895857504874686
2905,2026-04-10,194536.93624302157,513577.51168157696,2.7019018922641886,195309.92855549,515618.21138649364,2.712637896604028
2906,2026-04-10,218411.7939927805,576607.1361409406,3.033497138788618,218437.93415446687,576676.1461677926,3.033860196589818
2907,2026-04-10,807740.7970056201,2132435.704094837,11.218622180633613,808736.6358968343,2135064.7187676425,11.232453276344922
2908,2026-04-10,728764.3079379196,1923937.772956108,10.121726499137774,728791.3113652174,1924009.062004174,10.122101546739131
3001,2026-04-10,284786.6403253165,751836.7304588356,3.955370004518285,284812.1025885648,751903.9508338111,3.9557236470634
3002,2026-04-10,58842.69292166984,155344.70931320838,0.8172596239120812,59242.70979113615,156400.75384859944,0.8228154137657799
3101,2026-04-10,3572500.4185949923,9431401.10509078,49.61806136937489,3572647.375358345,9431789.07094603,49.62010243553257
3102,2026-04-10,393295.2668011254,1038299.5043549712,5.4624342611267425,393311.7054034537,1038342.9022651179,5.462662575047969
3103,2026-04-10,553091.7528047956,1460162.2274046605,7.681829900066607,553094.1343702354,1460168.5147374214,7.68186297736438
3201,2026-04-10,1987367.697224864,5246650.720673641,27.602329128123113,2014945.98795782,5319457.408208645,27.985360943858613
3202,2026-04-10,75408.732509948,199079.0538262627,1.0473435070826111,87013.24474531098,229714.96612762098,1.2085172881293191
3203,2026-04-10,1647915.3411292234,4350496.50058115,22.887713071239215,1667578.9820672448,4402408.512657527,23.1608191953784
3204,2026-04-10,944176.7339200102,2492626.577548827,13.11356574888903,957881.2571215271,2528806.518800832,13.303906348910099
3301,2026-04-10,391542.2682071202,1033671.5880667974,5.438087058432225,1166942.5704299123,3080728.3859349685,16.20753570041545
3302,2026-04-10,405875.6085007337,1071511.606441937,5.637161229176857,1111488.6708745025,2934330.0911086868,15.437342651034758
3401,2026-04-10,543964.7499515697,1436066.939872144,7.555065971549579,545451.4383983853,1439991.7973717372,7.5757144221997965
3402,2026-04-10,240716.27053061067,635490.9542008121,3.3432815351473706,241267.18970134365,636945.3808115473,3.35093319029644
3403,2026-04-10,583365.8751399785,1540085.9103695434,8.10230382138859,586179.8551189472,1547514.8175140207,8.141386876652046
3404,2026-04-10,307047.9530173689,810606.595965854,4.264554903019013,308372.97835493746,814104.662857035,4.282958032707465
3405,2026-04-10,905697.3056549241,2391040.886929,12.57912924520728,909036.0109257178,2399855.068843895,12.625500151746081
3406,2026-04-10,1077642.2949511283,2844975.658670979,14.96725409654345,1078247.2698022847,2846572.792278032,14.975656525031733
3407,2026-04-10,789701.9432455093,2084813.1301681446,10.968082545076518,790775.2286109767,2087646.6035329786,10.982989286263566
3408,2026-04-10,1588245.1326626642,4192967.1502294336,22.058960175870336,1591931.7285223762,4202699.763299073,22.110162896144114
3409,2026-04-10,710305.6731239875,1875206.9770473272,9.865356571166494,711677.2097941985,1878827.8338566842,9.88440569158609
3410,2026-04-10,1852864.930717257,4891563.417093559,25.734235148850793,1854727.5655737482,4896480.773114695,25.760105077413172
3411,2026-04-10,872401.9259168948,2303141.0844206023,12.116693415512428,874227.5277512956,2307960.6732634204,12.142048996545773
3412,2026-04-10,1024511.8842985219,2704711.374548098,14.229331726368361,1025315.4711247394,2706832.843769312,14.24049265451027
3501,2026-04-10,3406677.6187658003,8993628.913541714,47.314966927302784,3410035.5171687463,9002493.76532549,47.361604405121476
3502,2026-04-10,6669124.410895287,17606488.44476356,92.62672792910121,6672917.3732941495,17616501.865496557,92.67940796241875
3503,2026-04-10,1086113.9254259476,2867340.763124502,15.08491563091594,1087290.0291225272,2870445.676883472,15.101250404479545
3601,2026-04-10,1379705.6293712552,3642422.861540114,19.16257818571188,1380401.9634985947,3644261.18363629,19.172249493036038
3602,2026-04-10,724426.2010273528,1912485.1707122116,10.06147501426879,725170.2194994211,1914449.3794784718,10.071808604158626
3603,2026-04-10,1284827.2090157857,3391943.8318016743,17.844822347441468,1288001.8066561944,3400324.7695723535,17.888913981336035
3604,2026-04-10,1217867.5414373039,3215170.3093944825,16.914826964407,1220815.932398457,3222954.061531927,16.95577683886746
3605,2026-04-10,1417091.1379547128,3741120.604200442,19.681821360482125,1418998.1000096968,3746154.9840256,19.708306944579125
3606,2026-04-10,1904064.7802770447,5026731.019931398,26.445344170514513,1907090.764841196,5034719.619180758,26.4873717339055
3607,2026-04-10,2143730.789360002,5659449.283910406,29.77403874111114,2146969.468404284,5667999.39658731,29.819020394503948
3608,2026-04-10,1797681.9606321263,4745880.376068814,24.967805008779532,1869394.0444297572,4935200.277294559,25.96380617263552
3609,2026-04-10,1730797.4049038508,4569305.148946166,24.03885284588682,1735435.8219232608,4581550.569877408,24.103275304489735
3610,2026-04-10,2686400.6257600076,7092097.65200642,37.31111980222233,2690665.691467626,7103357.425474533,37.370356825939254
3611,2026-04-10,1453594.128150829,3837488.498318189,20.188807335428184,1455337.410532198,3842090.763805003,20.213019590724972
3612,2026-04-10,2357143.739984058,6222859.473557913,32.738107499778586,2431687.9772840077,6419656.260029781,33.773444128944554
3613,2026-04-10,3417022.6065260097,9020939.681228666,47.458647312861245,3422703.711185325,9035937.797529258,47.53755154424063
3614,2026-04-10,2198129.97688822,5803063.138984901,30.52958301233639,2202354.3451275965,5814215.471136855,30.588254793438843
3615,2026-04-10,2187744.273036776,5775644.880817089,30.38533712551078,2192413.9200957087,5787972.749052671,30.45019333466262
3616,2026-04-10,1111053.5959795516,2933181.493386016,15.43129994416044,1113787.498484422,2940398.9959988743,15.46927081228364
3617,2026-04-10,826687.0043547504,2182453.6914965413,11.481763949371533,970094.4265490703,2561049.2860895456,13.473533702070421
3618,2026-04-10,511710.75030538463,1350916.3808062156,7.107093754241453,514517.0770701754,1358325.083465263,7.146070514863547
3619,2026-04-10,1410430.3518322734,3723536.128837202,19.58931044211491,3707197.4004472527,9787001.137180747,51.48885278398962
3620,2026-04-10,2008208.0343905217,5301669.210790978,27.891778255423915,2032614.674981533,5366102.741951248,28.230759374743517
3621,2026-04-10,1413771.6297131903,3732357.1024428224,19.635717079349867,1743319.9346040278,4602364.627354634,24.212776869500388
3622,2026-04-10,3839717.075998082,10136853.080634937,53.32940383330669,4115272.5846456736,10864319.623464579,57.15656367563436
3623,2026-04-10,1065827.395600154,2813784.3243844067,14.803158272224362,1358285.4420755403,3585873.5670794267,18.865075584382506
3624,2026-04-10,1442806.8243683467,3809010.0163324354,20.038983671782596,1595107.0280570898,4211082.554070718,22.154264278570693
3625,2026-04-10,1862198.592714554,4916204.284766423,25.863869343257694,1876743.527112529,4954602.911577077,26.065882321007347
3626,2026-04-10,1809879.571204802,4778082.067980678,25.13721626673336,1817415.0932891285,4797975.8462833,25.241876295682342
3701,2026-04-10,1294786.9159479465,3418237.4581025788,17.983151610388145,1352147.8973804717,3569670.4490844454,18.779831908062107
3702,2026-04-10,2777455.142529171,7332481.576277012,38.57576586846071,3178976.746039961,8392498.609545497,44.15245480611057
3703,2026-04-10,2316785.934455512,6116314.866962552,32.177582422993225,2344596.1052035736,6189733.717737434,32.56383479449408
3704,2026-04-10,3808755.90398783,10055115.586527871,52.89938755538653,4031279.459260784,10642577.77244847,55.98999248973311
3705,2026-04-10,4055736.5889001163,10707144.594696308,56.32967484583495,4069257.4818847505,10742839.752175743,56.51746502617709
3706,2026-04-10,2189785.750129171,5781034.380341012,30.41369097401627,2214909.5786601305,5847361.2876627445,30.76263303694626
3707,2026-04-10,514609.94271212345,1358570.248760006,7.147360315446159,534215.8895932065,1410329.948526065,7.419665133238979
3708,2026-04-10,724638.8336680272,1913046.5208835918,10.064428245389268,747958.8700279917,1974611.4168738981,10.388317639277663
3709,2026-04-10,2371822.3809282626,6261611.0856506135,32.941977512892535,2416861.146653579,6380513.427165449,33.567515925744154
3710,2026-04-10,1072207.0070359907,2830626.4985750155,14.891763986610982,1089370.1099812414,2875937.0903504775,15.130140416406132
3711,2026-04-10,215039.28913557625,567703.7233179214,2.9866567935496704,218345.55885124236,576432.2753672799,3.032577206267255
3712,2026-04-10,1134207.8154654978,2994308.632828914,15.752886325909692,1144057.4567707279,3020311.685874722,15.889686899593443
3713,2026-04-10,1406577.7556262878,3713365.2748534,19.53580216147622,1583875.4832800468,4181431.275859324,21.998270601111763
3714,2026-04-10,551966.3721444278,1457191.2224612895,7.666199613117054,561867.8858097362,1483331.2185377036,7.803720636246337
3800,2026-04-10,492970.0276515811,1301440.873000174,6.846805939605293,492970.0276515811,1301440.873000174,6.846805939605293
3901,2026-04-10,954745.8590489295,2520529.067889174,13.260359153457355,955234.9979615994,2521820.3946186225,13.267152749466659
3902,2026-04-10,262651.0937981718,693398.8876271736,3.647931858307942,262670.4475137695,693449.9814363515,3.6482006599134653
3903,2026-04-10,1785355.2308805648,4713337.809524692,24.796600428896735,1787514.932104678,4719039.42075635,24.826596279231637
3904,2026-04-10,415779.4990903013,1097657.8775983953,5.774715265143073,416207.8156685812,1098788.6333650544,5.780664106508073
3905,2026-04-10,294066.49987679184,776335.5596747305,4.08425694273322,296389.03431722877,782467.050597484,4.116514365517067
3906,2026-04-10,91418.61597801148,241345.14618195032,1.269702999694604,92705.52234505839,244742.57899095415,1.2875766992369222
3907,2026-04-10,380367.148567022,1004169.2722169381,5.2828770634308615,381239.81021115236,1006473.0989574423,5.294997364043783
3908,2026-04-10,502844.4315677341,1327509.299338818,6.983950438440752,502935.35785605776,1327749.3447399926,6.985213303556358
3909,2026-04-10,252374.1317612756,666267.7078497676,3.505196274462161,256084.95541043932,676064.2822835598,3.5567354918116574
3910,2026-04-10,247329.86178007995,652950.8350994111,3.435136969167777,247738.25337759964,654028.9889168631,3.440809074688884
3911,2026-04-10,719375.2405428344,1899150.635033083,9.991322785317145,719805.7737508491,1900287.2427022415,9.997302413206237
3912,2026-04-10,350399.95380582404,925055.8780473755,4.86666602508089,351144.3880091329,927021.1843441108,4.877005389015735
3913,2026-04-10,145254.12783580943,383470.8974865369,2.0174184421640198,146851.5720766965,387688.1502824788,2.039605167731896
3914,2026-04-10,187341.68426627413,494582.04646296374,2.601967837031585,187799.86503752047,495791.6436990541,2.608331458854451
3915,2026-04-10,1156023.692292906,3051902.5476532723,16.055884615179252,1157506.8878874371,3055818.184022834,16.076484553992184
4001,2026-04-10,195322.48376323815,515651.3571349488,2.7128122744894188,198517.56219973438,524086.3642072988,2.7571883638852
4002,2026-04-10,152583.444483129,402820.29343546054,2.119214506710125,153263.6992667994,404616.16606435046,2.1286624898166586
4003,2026-04-10,783602.3405601302,2068710.1790787438,10.88336584111292,783602.3405601302,2068710.1790787438,10.88336584111292
4004,2026-04-10,1288471.9616111286,3401565.9786533797,17.895443911265676,1288966.3223638393,3402871.091040536,17.902310032831103
4005,2026-04-10,254899.37919884987,672934.3610849637,3.5402691555395815,254973.66932239622,673130.487011126,3.541300962811059
4101,2026-04-10,1078271.423838069,2846636.5589325023,14.975991997750958,1114658.3796353594,2942698.122237349,15.481366383824437
4102,2026-04-10,146148.15107008943,385831.1188250361,2.02983543152902,151253.7020374752,399309.77337893454,2.1007458616316
