GEOID,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
2404,2026-02-13,10776184.12722769,28449126.095881104,149.6692239892735,10870199.657800999,28697327.09659464,150.9749952472361
2405,2026-02-13,6059869.625874777,15998055.812309412,84.16485591492747,6175423.566361589,16303118.215194596,85.76977175502208
2406,2026-02-13,2305337.3496611593,6086090.603105461,32.01857430084944,2314781.0211612456,6111021.895865689,32.1497364050173
2407,2026-02-13,5434904.824944268,14348148.737852868,75.48478923533706,5457498.169498542,14407795.167476153,75.79858568747976
2408,2026-02-13,8236589.014155687,21744594.997371014,114.39706964105122,8265912.323648018,21822008.53443077,114.8043378284447
2501,2026-02-13,1332265.3045649037,3517180.404051346,18.503684785623665,2812461.18249682,7424897.521791605,39.06196086801139
2502,2026-02-13,2077322.6535737284,5484131.805434643,28.851703521857342,4504149.508138188,11890954.701484818,62.55763205747484
2503,2026-02-13,1960627.805628426,5176057.406859045,27.23094174483925,5135092.864427513,13556645.162088636,71.3207342281599
2504,2026-02-13,2239721.987263255,5912866.046374993,31.107249823100762,8820948.777571777,23287304.772789493,122.51317746627468
2505,2026-02-13,4481008.949259877,11829863.626046076,62.23623540638719,25716587.692935936,67891791.50935088,357.1748290685547
2506,2026-02-13,2219750.5630415925,5860141.486429804,30.82986893113323,8115181.6075908765,21424079.444039915,112.71085566098441
2507,2026-02-13,5069445.591618694,13383336.361873353,70.40896655025965,28828729.12628422,76107844.89339034,400.3990156428364
2508,2026-02-13,2900496.7283030343,7657311.362720011,40.28467678198659,10746300.327090332,28370232.86351848,149.25417120958795
2509,2026-02-13,1265054.6919011218,3339744.3866189616,17.57020405418225,2483708.715395193,6556991.00864331,34.4959543804888
2601,2026-02-13,226532.32841014757,598045.3470027896,3.1462823390298276,229476.47113207864,605817.8837886876,3.1871732101677592
2602,2026-02-13,759952.7193330231,2006275.179039181,10.554898879625322,763406.4252183653,2015392.9625764843,10.60286701692174
2603,2026-02-13,345128.89734044776,911140.2889787821,4.7934569075062194,349655.9044890679,923091.5878511394,4.85633200679261
2604,2026-02-13,330551.9862059257,872657.2435836439,4.590999808415635,334926.7810634837,884206.702007597,4.65176084810394
2605,2026-02-13,746682.6963752857,1971242.3184307544,10.370593005212303,780201.7052902682,2059732.501966308,10.83613479569817
2606,2026-02-13,5145608.995518804,13584407.748169642,71.46679160442783,5476639.569469492,14458328.463399459,76.06443846485406
2607,2026-02-13,7259910.994102013,19166165.024429318,100.83209714030575,7305971.931004679,19287765.897852354,101.47183237506499
2608,2026-02-13,520833.07966729515,1374999.3303216593,7.233792773156877,536755.0337741656,1417033.2891637972,7.454931024641189
2609,2026-02-13,343869.6550515049,907815.889335973,4.775967431270901,353038.66891049704,932022.0859237122,4.903314845979126
2610,2026-02-13,355632.05837311986,938868.6341050365,4.939334144071109,364411.9593979538,962047.5728105982,5.06127721386047
2611,2026-02-13,681274.356636818,1798564.3015211998,9.462143842178028,703408.1820006463,1856997.6004817062,9.769558083342309
2612,2026-02-13,620165.8158151429,1637237.7537519773,8.613414108543653,647243.4361375187,1708722.6714030495,8.98949216857665
2613,2026-02-13,506089.6441359536,1336076.6605189177,7.0290228352215784,521930.65454187477,1377896.9279905495,7.24903686863715
2701,2026-02-13,259465.34874742114,684988.5206931918,3.603685399269738,264368.0393871923,697931.6239821877,3.671778324822115
2702,2026-02-13,1523293.4218399064,4021494.633657353,21.156853081109812,1523785.2919691808,4022793.1707986374,21.163684610683067
2703,2026-02-13,730063.4996776547,1927367.6391490086,10.139770828856316,730091.8087422886,1927442.375079642,10.140164010309565
2704,2026-02-13,1637823.345254849,4323853.631472802,22.747546461872904,1637851.6543194829,4323928.367403435,22.747939643326152
2705,2026-02-13,1674573.5054759327,4420874.054456463,23.2579653538324,1674852.2151211756,4421609.847919904,23.26183632112744
2706,2026-02-13,430273.6353245077,1135922.3972567003,5.976022712840385,431070.3205353961,1138025.6462134458,5.987087785213835
2707,2026-02-13,185382.64527674927,489410.1835306181,2.5747589621770732,185399.37554462138,489454.35143780045,2.57499132700863
2708,2026-02-13,522119.69143398356,1378395.9853857167,7.25166238102755,522854.0778571761,1380334.765542945,7.26186219246078
2801,2026-02-13,757609.4159950637,2000088.8582269684,10.52235299993144,757722.1668320777,2000386.520436685,10.523918983778858
2802,2026-02-13,3289913.2918663365,8685371.090527128,45.693240164810234,3289955.354420679,8685482.135670593,45.693824366953876
2803,2026-02-13,1727778.8635308645,4561336.199721483,23.996928660150896,1728081.3507610485,4562134.766009169,24.00112987168123
2804,2026-02-13,276678.2450768621,730430.567002916,3.842753403845307,277808.7912043556,733415.2087794988,3.858455433393828
2901,2026-02-13,4468830.222734254,11797711.788018432,62.06708642686464,4469813.962992802,11800308.862300998,62.08074948601114
2902,2026-02-13,1797437.7579166752,4745235.680900022,24.964413304398267,1797636.9657407252,4745761.589555515,24.967180079732294
2903,2026-02-13,1028582.7750300812,2715458.5260794144,14.285871875417795,1029001.6190143508,2716564.2741978862,14.291689152977096
2904,2026-02-13,395750.47192468273,1044781.2458811625,5.49653433228726,395900.7408314318,1045177.95579498,5.498621400436553
2905,2026-02-13,194336.1845219819,513047.5271380322,2.699113673916415,195085.3403955977,515025.29864437797,2.709518616605524
2906,2026-02-13,218587.50713269482,577071.0188303144,3.035937599065206,218610.02679894786,577130.4707492223,3.0362503722076095
2907,2026-02-13,807911.199257295,2132885.566039259,11.220988878573543,808896.7392322142,2135487.3915730454,11.234676933780753
2908,2026-02-13,728838.9060354803,1924134.7119336682,10.122762583826116,728864.0014372885,1924200.9637944417,10.123111131073452
3001,2026-02-13,284788.1165322833,751840.6276452279,3.955390507392824,284811.1893898381,751901.5399891726,3.955710963747751
3002,2026-02-13,58844.75961142336,155350.1653741577,0.8172883279364356,59232.363580173645,156373.43985165842,0.8226717163913007
3101,2026-02-13,3572500.4185949923,9431401.10509078,49.61806136937489,3572639.44803216,9431768.142804902,49.61999233378
3102,2026-02-13,393233.4237261697,1038136.238637088,5.461575329530135,393247.1772158783,1038172.5478499188,5.4617663502205325
3103,2026-02-13,553094.1591950395,1460168.5802749044,7.681863322153327,553094.1591950395,1460168.5802749044,7.681863322153327
3201,2026-02-13,1986664.3765962282,5244793.954214043,27.592560786058726,2012190.0738737492,5312181.795026698,27.94708435935763
3202,2026-02-13,57065.72211978602,150653.5063962351,0.792579473885917,68534.96851377495,180932.31687636586,0.9518745626913188
3203,2026-02-13,1646955.0500249597,4347961.332065894,22.87437569479111,1662604.346436459,4389275.474592253,23.09172703383971
3204,2026-02-13,942699.6762612498,2488727.1453297,13.093051059184026,955786.9165240641,2523277.4596235296,13.274818285056448
3301,2026-02-13,389725.2974441938,1028874.7852526717,5.412851353391581,1131931.0374989447,2988297.938997214,15.721264409707565
3302,2026-02-13,405256.05588203546,1069875.9875285737,5.628556331694937,1080650.2526759559,2852916.667064524,15.009031287166055
3401,2026-02-13,499820.7932331475,1319526.8941355094,6.941955461571493,501304.60591670923,1323444.1596201125,6.962563971065406
3402,2026-02-13,229374.38368077544,605548.3729172472,3.185755328899659,229696.38343353465,606398.4522645315,3.1902275476879813
3403,2026-02-13,559775.1573425918,1477806.4153844423,7.774654963091553,562319.931993409,1484524.6204625997,7.809999055464013
3404,2026-02-13,290311.30000403366,766421.8320106489,4.032101388944912,291635.0141233403,769916.4372856185,4.050486307268615
3405,2026-02-13,837201.8629994374,2210212.9183185147,11.627803652769964,839679.7579012722,2216754.5608593584,11.662218859739891
3406,2026-02-13,1050210.5387675655,2772555.822346373,14.586257482882855,1050815.4665771993,2774152.8317638063,14.594659258016657
3407,2026-02-13,759411.4758896198,2004846.2963485962,10.547381609578053,760227.4795843369,2007000.5461026493,10.558714994226902
3408,2026-02-13,1477033.5547841976,3899368.5846302817,20.5143549275583,1480491.1948606295,3908496.754432062,20.562377706397633
3409,2026-02-13,673146.2516954221,1777106.1044759145,9.349253495769752,674517.7259774198,1780726.7965803882,9.368301749686387
3410,2026-02-13,1795085.684945499,4739026.208256118,24.931745624243042,1796948.2780985755,4743943.45418024,24.95761497359133
3411,2026-02-13,824654.6755822203,2177088.343537062,11.45353716086417,826458.1389560566,2181849.486843989,11.478585263278564
3412,2026-02-13,994354.2944665353,2625095.3373916536,13.810476312035213,995145.7733191445,2627184.8415625417,13.821469073877008
3501,2026-02-13,3373725.801935672,8906636.117110174,46.85730280466211,3377060.2704328066,8915439.11394261,46.903614867122315
3502,2026-02-13,5481137.049907434,14470201.811755626,76.12690347093658,5484605.983659613,14479359.796861378,76.17508310638351
3503,2026-02-13,1052204.502946351,2777819.8877783665,14.613951429810431,1053358.049335649,2780865.2502461136,14.629972907439571
3601,2026-02-13,1340392.026086341,3538634.9488679403,18.616555917865846,1341084.793217189,3540463.854093379,18.62617768357207
3602,2026-02-13,686993.5438008135,1813662.9556341476,9.541576997233522,687730.5970976132,1815608.7763376988,9.551813848577961
3603,2026-02-13,1210246.2594051757,3195050.124829664,16.808975825071887,1212552.2329530925,3201137.8949961644,16.84100323545962
3604,2026-02-13,1158609.2536126215,3058728.429537321,16.091795189064186,1161505.9902329596,3066375.8142150138,16.13202764212444
3605,2026-02-13,1336302.4838825027,3527838.557449807,18.559756720590315,1338209.438097233,3532872.916576695,18.586242195794902
3606,2026-02-13,1754052.214333367,4630697.845840089,24.361836310185655,1757067.7880493416,4638658.960450262,24.40371927846308
3607,2026-02-13,1868173.436999714,4931977.873679245,25.946853291662695,1871401.0523968374,4940498.778327651,25.99168128328941
3608,2026-02-13,1652723.3033412055,4363189.5208207825,22.95449032418341,1721686.2989278415,4545251.829169502,23.912309707331133
3609,2026-02-13,1544641.165325545,4077852.676459439,21.45334951841035,1548959.3642211943,4089252.7215439533,21.513324503072145
3610,2026-02-13,2111434.4424050185,5574186.927949249,29.32547836673637,2115694.9203926916,5585434.589836706,29.384651672120718
3611,2026-02-13,1312325.4502574778,3464539.1886797417,18.226742364687194,1314068.0748355733,3469139.7175659137,18.250945483827408
3612,2026-02-13,1994294.5047059932,5264937.492423822,27.69853478758324,2065856.5126854787,5453861.193489664,28.692451565076095
3613,2026-02-13,3165013.576348483,8355635.841559996,43.958521893728935,3170694.5897607156,8370633.71696829,44.03742485778772
3614,2026-02-13,2006324.471051544,5296696.603576076,27.86561765349367,2010541.678441079,5307830.031084449,27.924189978348323
3615,2026-02-13,2049115.4342577488,5409664.746440457,28.45993658691318,2053777.9621702542,5421973.820129471,28.52469391903131
3616,2026-02-13,986927.8747166244,2605489.5892518885,13.707331593286451,989641.0204155005,2612652.2938969214,13.745014172437507
3617,2026-02-13,738609.2868788728,1949928.5173602242,10.258462317762122,876520.3473004199,2314013.716873109,12.173893712505834
3618,2026-02-13,484021.9190391459,1277817.8662633453,6.722526653321472,486823.6667960656,1285214.4803416133,6.761439816612023
3619,2026-02-13,1384558.30850833,3655233.9344619913,19.22997650706014,3681310.3942823615,9718659.440905435,51.129311031699466
3620,2026-02-13,1993850.772775102,5263766.04012627,27.692371844098638,2017920.972604362,5327311.367675516,28.026680175060587
3621,2026-02-13,1403211.5834155844,3704478.580217143,19.489049769660895,1731213.6453898952,4570404.023829323,24.044633963748545
3622,2026-02-13,3816053.7291368307,10074381.844921233,53.00074623801154,4091555.587213998,10801706.750244956,56.82716093352776
3623,2026-02-13,1010872.4168944287,2668703.180601292,14.039894679089288,1303072.0489204999,3440110.2091501197,18.09822290167361
3624,2026-02-13,1325411.8207067428,3499087.2066658014,18.408497509815874,1477689.8430714596,3901101.1857086536,20.523470042659163
3625,2026-02-13,1817072.3182721047,4797070.920238357,25.237115531557013,1831609.1075733139,4835448.0439935485,25.439015382962694
3626,2026-02-13,1778074.6295549562,4694117.022025085,24.69548096604106,1785623.7630046606,4714046.734332304,24.8003300417314
3701,2026-02-13,1292335.6634046577,3411766.1513882964,17.949106436175803,1348843.1169411303,3560945.828724584,18.73393217973792
3702,2026-02-13,2772550.2375691137,7319532.62718246,38.50764218845991,3168065.8864085223,8363693.940118499,44.00091508900726
3703,2026-02-13,2314626.8942244807,6110615.00075263,32.14759575311779,2342035.1572845303,6182972.81523116,32.52826607339625
3704,2026-02-13,3802978.4714062735,10039863.164512563,52.81914543619825,4023313.0710119223,10621546.507471476,55.879348208498925
3705,2026-02-13,4051521.444364218,10696016.613121536,56.27113117172525,4064865.8189176195,10731245.761942515,56.456469707189164
3706,2026-02-13,2181663.513680533,5759591.676116607,30.30088213445185,2206415.535249666,5824937.013059118,30.644660211800915
3707,2026-02-13,513251.4515449101,1354983.8320785626,7.128492382568196,532567.40315857,1405977.944338625,7.396769488313473
3708,2026-02-13,701671.3262987091,1852412.3014285923,9.745435087482072,724640.9517105375,1913052.1125158193,10.064457662646355
3709,2026-02-13,2367112.955806851,6249178.203330087,32.87656883065071,2411608.189390536,6366645.619991015,33.49455818597967
3710,2026-02-13,1064991.4234325988,2811577.357862061,14.791547547674984,1081901.7290471643,2856220.564684514,15.026412903432838
3711,2026-02-13,211076.61480966432,557242.2630975138,2.931619650134227,214346.0321954055,565873.5249958705,2.9770282249361877
3712,2026-02-13,1059327.8081569416,2796625.413534326,14.712886224401966,1069032.4518284602,2822245.6728271353,14.847672942061948
3713,2026-02-13,1403752.1687984858,3705905.7256280025,19.49655789997897,1578403.6896370098,4166985.740641706,21.92227346718069
3714,2026-02-13,525473.290258791,1387249.4862832082,7.298240142483208,535229.8062903879,1413006.688606624,7.433747309588721
3800,2026-02-13,492970.0276515811,1301440.873000174,6.846805939605293,492970.0276515811,1301440.873000174,6.846805939605293
3901,2026-02-13,952092.6674022824,2513524.6419420256,13.223509269476144,952546.6568080379,2514723.17397322,13.229814677889415
3902,2026-02-13,261684.85760774012,690848.0240844339,3.634511911218613,261703.60840184084,690897.5261808599,3.6347723389144564
3903,2026-02-13,1785236.508780533,4713024.383180607,24.794951510840736,1787381.8291197794,4718688.028876218,24.824747626663605
3904,2026-02-13,414193.2454951138,1093470.1681071005,5.752683965209914,414611.67202335823,1094574.8141416658,5.758495444768864
3905,2026-02-13,290614.7997572333,767223.071359096,4.036316663294907,292900.9029652075,773258.3838281479,4.068068096738994
3906,2026-02-13,88129.62735568902,232662.21621901903,1.2240226021623477,89371.91465601732,235941.85469188576,1.2412765924446851
3907,2026-02-13,376900.1453428553,995016.3837051381,5.234724240872991,377748.74146884796,997256.6774777586,5.246510298178444
3908,2026-02-13,501075.6103303496,1322839.611272123,6.9593834768104115,501160.53752425144,1323063.819064024,6.9605630211701595
