GEOID,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
3619,2026-01-23,1410430.7386325584,3723537.149989954,19.589315814341088,3707182.82440659,9786962.656433398,51.48865033898042
3620,2026-01-23,2008208.8274763823,5301671.304537649,27.89178927050531,2032279.0273056424,5365216.632086896,28.226097601467256
3621,2026-01-23,1413771.7230174092,3732357.3487659604,19.635718375241794,1741773.78499172,4598282.792378141,24.191302569329444
3622,2026-01-23,3839717.233332293,10136853.495997254,53.32940601850407,4115219.0914094606,10864178.401320977,57.15582071402029
3623,2026-01-23,1065815.5362471573,2813753.0156924953,14.802993558988296,1358269.9651935615,3585832.7081110026,18.864860627688355
3624,2026-01-23,1442803.5966434213,3809001.4951386326,20.03893884226974,1595081.619008138,4211015.474181484,22.15391137511303
3625,2026-01-23,1862197.8339738064,4916202.281690849,25.863858805191757,1876734.6232750155,4954579.405446041,26.06575865659744
3626,2026-01-23,1809878.3354524164,4778078.80559438,25.137199103505786,1817427.4689021208,4798008.517901599,25.242048179196125
3701,2026-01-23,1294800.9504082643,3418274.509077818,17.983346533448117,1351308.4039447368,3567454.1864141054,18.768172277010233
3702,2026-01-23,2777379.668245613,7332282.3241684185,38.574717614522406,3172895.3170850216,8376443.637104457,44.067990515069745
3703,2026-01-23,2316711.32580033,6116117.900112871,32.17654619167125,2344119.5888603795,6188475.714591403,32.55721651194972
3704,2026-01-23,3808679.670963526,10054914.331343709,52.8983287633823,4029014.2705691746,10636597.67430262,55.95853153568298
3705,2026-01-23,4055663.959747617,10706952.85373371,56.3286661076058,4069008.3343010186,10742182.00255469,56.514004643069704
3706,2026-01-23,2189749.952341493,5780939.874181543,30.41319378252074,2214501.973910626,5846285.211124053,30.756971859869807
3707,2026-01-23,514610.15648737946,1358570.8131266818,7.1473632845469375,533926.1081010394,1409564.925386744,7.415640390292214
3708,2026-01-23,724642.6917802265,1913056.706299798,10.064481830280924,747612.3171920549,1973696.517387025,10.383504405445208
3709,2026-01-23,2371824.3099843618,6261616.178358715,32.94200430533836,2416319.5435680468,6379083.595019644,33.55999366066732
3710,2026-01-23,1072230.6938420802,2830689.031743092,14.892092970028893,1089140.9994566457,2875332.2385655446,15.126958325786747
3711,2026-01-23,215041.26484378547,567708.9391875936,2.9866842339414648,218310.68222952666,576340.2010859504,3.032092808743426
3712,2026-01-23,1134208.4584841977,2994310.330398282,15.752895256724969,1143913.1021557164,3019930.5896910913,15.88768197438495
3713,2026-01-23,1406578.0508676812,3713366.0542906784,19.53580626205113,1581229.5717062051,4174446.069304382,21.96152182925285
3714,2026-01-23,551967.6581818276,1457194.617600025,7.666217474747606,561724.1742134246,1482951.819923441,7.801724641853119
3800,2026-01-23,492970.0276515811,1301440.873000174,6.846805939605293,492970.0276515811,1301440.873000174,6.846805939605293
3901,2026-01-23,954746.7161647828,2520531.3306750264,13.260371057844205,955200.7055705383,2521729.862706221,13.266676466257477
3902,2026-01-23,262650.6769509273,693397.7871504481,3.6479260687628794,262669.427745028,693447.2892468739,3.648186496458722
3903,2026-01-23,1785353.701092074,4713333.770883075,24.79657918183436,1787499.0214313203,4718997.416578686,24.82637529765723
3904,2026-01-23,415779.87230717693,1097658.8628909471,5.774720448710791,416198.2988354214,1098763.5089255124,5.780531928269742
3905,2026-01-23,294066.65612839186,776335.9721789545,4.0842591128943315,296352.7593363661,782371.2846480065,4.116010546338418
3906,2026-01-23,91401.82970539159,241300.83042223382,1.2694698570193277,92644.11700571989,244580.46889510052,1.2867238473016651
3907,2026-01-23,380366.82091964467,1004168.4072278619,5.282872512772843,381215.4170456373,1006408.7010004825,5.294658570078297
3908,2026-01-23,502844.81574768707,1327510.3135738939,6.983955774273432,502929.7429415889,1327734.5213657948,6.98513531863318
3909,2026-01-23,252385.63584920586,666298.0786419035,3.5053560534611927,255944.66108678526,675693.9052691131,3.5547869595386845
3910,2026-01-23,247330.1174893969,652951.5101720078,3.435140520686068,247718.7030391601,653977.3760233826,3.440537542210557
3911,2026-01-23,719373.8445571744,1899146.9496309403,9.991303396627423,719787.4550360194,1900238.8812950915,9.997047986611381
3912,2026-01-23,350400.2286785351,925056.6037113327,4.866669842757432,351138.62532114825,927005.9708478315,4.8769253516826145
3913,2026-01-23,145250.36847718633,383460.97277977195,2.01736622884981,146786.84689717498,387517.275808542,2.038706206905208
3914,2026-01-23,187335.46755850973,494565.6343544657,2.601881493868191,187784.0317063522,495749.8437047698,2.608111551477114
3915,2026-01-23,1156022.5647342107,3051899.5708983163,16.055868954641817,1157487.1246714783,3055766.009132703,16.076210064881643
4001,2026-01-23,195336.5182235556,515688.40811018687,2.7130071975493837,198448.40090966917,523903.7784015266,2.7562277904120718
4002,2026-01-23,152779.92692757343,403339.00708879385,2.121943429549631,153457.69108780765,405128.3044718122,2.1313568206639952
4003,2026-01-23,783616.670261841,2068748.0094912604,10.883564864747793,783616.670261841,2068748.0094912604,10.883564864747793
4004,2026-01-23,1288471.9616111286,3401565.9786533797,17.895443911265676,1288963.831740403,3402864.515794664,17.90227544083893
4005,2026-01-23,254899.37919884984,672934.3610849637,3.540269155539581,254971.61895303393,673125.0740360096,3.541272485458805
4101,2026-01-23,1078272.1076250747,2846638.364130197,14.976001494792705,1112881.4769054994,2938007.0990305184,15.456687179243048
4102,2026-01-23,146148.4463114828,385831.8982623146,2.029839532103928,151218.62046576678,399217.1580296243,2.1002586175800944
4103,2026-01-23,1498055.7920740535,3954867.2910755016,20.806330445472966,1498589.6921515309,3956276.7872800417,20.813745724326818
4104,2026-01-23,2159326.624548264,5700622.288807417,29.990647563170334,2164519.074139642,5714330.355728655,30.062764918606142
4105,2026-01-23,1078463.0335171507,2847142.408485278,14.97865324329376,1080415.067701383,2852295.778731651,15.005764829185877
4106,2026-01-23,688618.5467131999,1817952.9633228478,9.564146482127777,689463.9554722956,1820184.8424468606,9.575888270448552
4201,2026-01-23,379482.3725451499,1001833.4635191957,5.270588507571526,379808.4533287869,1002694.3167879974,5.275117407344262
4202,2026-01-23,566751.438600431,1496223.7979051378,7.871547758339319,566795.5008521039,1496340.1222495544,7.872159734056999
4203,2026-01-23,1378396.33430862,3638966.322574757,19.144393532064168,1379067.034480841,3640736.97102942,19.1537088122339
4204,2026-01-23,631800.4772381539,1667953.2599087264,8.775006628307693,632947.7814384996,1670982.142997639,8.79094140886805
4205,2026-01-23,1069988.3870629796,2824769.3418462663,14.860949820319162,1071985.8598526197,2830042.670010916,14.888692497953052
4206,2026-01-23,675142.6777547166,1782376.669272452,9.376981635482176,675837.8834196235,1784212.012227806,9.386637269716994
4207,2026-01-23,676496.323264782,1785950.2934190244,9.395782267566418,745817.4143660535,1968957.9739263814,10.358575199528522
4208,2026-01-23,268896.5865436269,709886.9884751751,3.7346748131059293,270984.994918703,715400.3865853759,3.763680484981986
4209,2026-01-23,370867.9343685773,979091.3467330441,5.150943532896908,376112.99406306923,992938.3043265028,5.2237915842092955
4210,2026-01-23,396496.38988920883,1046750.4693075113,5.5068943040167895,397075.787480343,1048280.0789481056,5.514941492782542
4211,2026-01-23,2075380.9289297066,5479005.652374426,28.824735124023704,2076283.4197566984,5481388.228157684,28.837269718843036
4212,2026-01-23,5270939.226686054,13915279.558451183,73.20748925952853,5271838.10508649,13917652.597428333,73.2199736817568
4213,2026-01-23,725513.9206327756,1915356.7504705277,10.076582231010773,726552.9631826872,1918099.8228022943,10.091013377537323
4214,2026-01-23,713404.039483504,1883386.6642364508,9.90838943727089,713911.9764418758,1884727.6178065522,9.915444117248276
4215,2026-01-23,897007.5808581783,2368100.013465591,12.458438623030254,901240.386662515,2379274.62078904,12.517227592534931
4216,2026-01-23,533370.8463392642,1408099.0343356575,7.40792842137867,545966.5608280585,1441351.7205860745,7.582868900389702
4217,2026-01-23,3365067.9520871,8883779.393509945,46.73705489009861,3366036.625511716,8886336.691350931,46.75050868766272
4401,2026-01-23,1325418.1556496758,3499103.9309151443,18.408585495134385,2012975.6977368025,5314255.842025159,27.957995801900037
4402,2026-01-23,1695361.5735504099,4475754.554173082,23.546688521533472,1876430.8839271045,4953777.533567556,26.06154005454312
4501,2026-01-23,84565.76299756327,223253.61431356706,1.1745244860772677,85443.4915069215,225570.81757827278,1.1867151598183543
4502,2026-01-23,616712.3988457568,1628120.732952798,8.565449983968845,616732.4252571263,1628173.6026788135,8.5657281285712
4503,2026-01-23,1583795.0370837871,4181218.8979011984,21.99715329283038,1599443.9742974762,4222532.092145338,22.214499643020503
4504,2026-01-23,286081.6272879357,755255.4960401503,3.9733559345546627,301058.30617980275,794793.9283146793,4.181365363608371
4505,2026-01-23,348221.3875174465,919304.4630460588,4.8364081599645345,356608.49471544864,941446.4260487845,4.952895759936787
4506,2026-01-23,331164.666435256,874274.7193890759,4.599509256045223,332125.4424898812,876811.1681732864,4.612853367915017
4507,2026-01-23,94981.44119578216,250751.00475686492,1.3191866832747523,117110.13413150626,309170.75410717656,1.6265296407153649
4600,2026-01-23,191375.8500421239,505232.24411120714,2.657997917251721,191439.72466237194,505400.87310866197,2.658885064755166
4701,2026-01-23,154563.04804306704,408046.44683369703,2.1467090005981535,155296.472407365,409982.68715544365,2.156895450102292
4702,2026-01-23,800936.613642626,2114472.6600165325,11.12411963392536,804293.9914741099,2123336.1374916504,11.170749881584861
4703,2026-01-23,231325.5161759704,610699.3627045619,3.2128543913329226,233216.16079140213,615690.6644893016,3.23911334432503
4704,2026-01-23,648285.815873199,1711474.5539052456,9.003969664905542,651298.6703912151,1719428.489832808,9.045814866544655
4705,2026-01-23,1522226.3466985202,4018677.5552840936,21.142032593035005,1522687.7914103493,4019895.7693233225,21.148441547365962
4706,2026-01-23,1101586.4188838848,2908188.145853456,15.29981137338729,1101703.7659826824,2908497.9421942816,15.301441194203923
4707,2026-01-23,1412336.874748256,3728569.349335396,19.61578992705911,1413480.0450502462,3731587.31893265,19.631667292364533
4708,2026-01-23,692513.7670291476,1828236.3449569498,9.618246764293717,692513.7670291476,1828236.3449569498,9.618246764293717
4709,2026-01-23,1435863.6674710137,3790680.0821234765,19.942550937097415,1436138.9774029504,3791406.9003437893,19.94637468615209
4801,2026-01-23,1019029.7196754019,2690238.459943061,14.153190551047249,1058560.6356647953,2794600.07815506,14.702231050899936
4802,2026-01-23,738285.7629331202,1949074.4141434375,10.253968929626671,774397.8856963378,2044410.4182383318,10.755526190226915
4803,2026-01-23,603294.4378114606,1592697.315822256,8.379089414048064,799059.804188363,2109517.8830572786,11.098052835949487
4804,2026-01-23,433800.98658054415,1145234.6045726365,6.025013702507558,590126.5309958085,1557934.0418289346,8.19620181938623
4805,2026-01-23,1111181.7293261641,2933519.7654210734,15.433079573974503,1307533.1773950502,3451887.588322933,18.160183019375697
4806,2026-01-23,699416.933328419,1846460.7039870261,9.71412407400582,802676.8783302571,2119066.958791879,11.148289976809128
4807,2026-01-23,1359897.445279047,3590129.255536684,18.887464517764542,1426420.18887633,3765749.298633511,19.81139151217125
4808,2026-01-23,1047329.4673904394,2764949.79391076,14.546242602644991,1070955.659089345,2827322.939995871,14.874384154018681
4809,2026-01-23,1184270.1732908734,3126473.257487906,16.448196851262132,1248988.2358664,3297328.942687296,17.347058831477778
4810,2026-01-23,4137178.617857059,10922151.551142637,57.4608141369036,4199869.540307156,11087655.586410891,58.331521393154944
4811,2026-01-23,260839.17042773747,688615.409929227,3.6227662559407983,264138.48005310184,697325.5873401889,3.6685900007375256
4812,2026-01-23,425654.32179874106,1123727.4095486763,5.911865580538071,495727.6835372023,1308721.0845382141,6.8851067157944765
4813,2026-01-23,1402015.3144979437,3701320.4302745718,19.472434923582554,1426869.2255786483,3766934.755527632,19.81762813303678
4814,2026-01-23,1605554.375014385,4238663.550037976,22.299366319644236,1642707.0683415965,4336746.660421815,22.81537594918884
4815,2026-01-23,1553159.786279431,4100341.835777698,21.571663698325434,1934847.0457134256,5107996.200683444,26.87287563490869
4816,2026-01-23,12638706.00783785,33366183.860691927,175.53758344219239,12639900.921871787,33369338.433741517,175.55417947044148
4817,2026-01-23,1896960.049984244,5007974.531958404,26.34666736089228,1958116.076617461,5169426.442270097,27.19605661968696
4818,2026-01-23,901113.3886609497,2378939.346064907,12.515463731402079,960895.8416559348,2536765.021971668,13.345775578554651
4819,2026-01-23,1371965.3746237855,3621988.5890067937,19.055074647552576,1379353.8889979348,3641494.2669545477,19.157692902749094
4820,2026-01-23,2878662.2941318844,7599668.4565081755,39.98142075183173,2900564.0085152867,7657488.982480357,40.285611229378986
4821,2026-01-23,2303993.521450827,6082542.896630183,31.999910020150374,2331677.393138332,6155628.317885197,32.384408238032385
4822,2026-01-23,756169.0271354538,1996286.231637598,10.502347599103524,790265.6883040281,2086301.4171226344,10.975912337555947
4823,2026-01-23,2620870.440287751,6919097.962359663,36.40097833732988,2630408.289870238,6944277.8852574285,36.53344847041997
4824,2026-01-23,617669.2776086862,1630646.8928869318,8.578739966787309,1019651.9647246308,2691881.1868730253,14.16183284339765
4825,2026-01-23,1055482.2288645688,2786473.0842024614,14.659475400896788,1108468.719230203,2926357.418767736,15.395398878197264
4826,2026-01-23,1058933.7749857602,2795585.165962407,14.707413541468892,1155694.0530245877,3051032.2999849115,16.051306292008164
4827,2026-01-23,1022297.1098835303,2698864.37009252,14.198570970604589,1035226.2419116143,2732997.278646662,14.378142248772422
4828,2026-01-23,1438023.8850338918,3796383.0564894746,19.972553958804053,1460565.4336655464,3855892.7448770427,20.285631023132588
4829,2026-01-23,881591.7288001209,2327402.164032319,12.244329566668346,916414.621614766,2419334.6010629823,12.72798085576064
4830,2026-01-23,443300.13130635204,1170312.3466487695,6.156946268143779,704368.962579754,1859534.0612105506,9.782902258052138
4831,2026-01-23,826421.5417988239,2181752.870348895,11.478076969428109,865601.4244819614,2285187.760632378,12.02224200669391
4832,2026-01-23,613443.4972333602,1619490.832696071,8.520048572685559,1215340.931604946,3208500.0594370575,16.879735161179806
4833,2026-01-23,465823.1791024136,1229773.192830372,6.469766376422411,598004.3578204794,1578731.5046460659,8.305616080839993
4834,2026-01-23,600838.6596793316,1586214.0615534354,8.344981384435162,745078.9643697067,1967008.4659360258,10.34831894957926
4835,2026-01-23,2967290.4794571805,7833646.8657669565,41.21236777023862,3069474.6297387155,8103413.022510209,42.63159207970438
4836,2026-01-23,1079044.475252176,2848677.4146657446,14.986728822946889,1118457.9820970178,2952729.0727361273,15.534138640236359
4837,2026-01-23,4655186.460593752,12289692.255967505,64.65536750824656,4885160.652091503,12896824.12152157,67.84945350127089
