GEOID,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
3101,2026-06-19,3572518.176620024,9431447.986276863,49.61830800861144,3572657.2060571914,9431815.023990985,49.62023897301655
3102,2026-06-19,393255.01054812176,1038193.2278470414,5.461875146501692,393268.7640378304,1038229.5370598723,5.46206616719209
3103,2026-06-19,553100.4611779377,1460185.2175097556,7.681950849693579,553100.4611779377,1460185.2175097556,7.681950849693579
3201,2026-06-19,1986774.9870486895,5245085.965808541,27.594097042342913,2012304.20037775,5312483.08899726,27.948669449690975
3202,2026-06-19,57851.13007907736,152726.98340876424,0.8034879177649634,69320.37647306628,183005.793888895,0.9627830065703651
3203,2026-06-19,1647774.6729711194,4350125.136643755,22.885759346821104,1663425.7274083886,4391443.920358147,23.10313510289429
3204,2026-06-19,942575.2681986479,2488398.7080444307,13.091323169425666,955664.266487232,2522953.6635262924,13.273114812322666
3301,2026-06-19,390144.0149042038,1029980.1993470981,5.418666873669498,1132410.8122276776,2989564.5442810687,15.727927947606634
3302,2026-06-19,405400.89145441225,1070258.3534396484,5.6305679368668375,1080850.5948562622,2853445.5704205325,15.011813817448086
3401,2026-06-19,496462.0247104147,1310659.7452354948,6.89530589875576,497945.83739397646,1314577.010720098,6.915914408249673
3402,2026-06-19,225904.36810848274,596387.5318063945,3.1375606681733714,226226.36786124195,597237.6111536787,3.142032886961694
3403,2026-06-19,553371.495602435,1460900.7483904285,7.685715216700486,555916.270253252,1467618.9534685854,7.7210593090729445
3404,2026-06-19,285088.72111995576,752634.2237566833,3.959565571110497,286412.4352392624,756128.8290316528,3.9779504894342
3405,2026-06-19,828142.2669712907,2186295.5848042076,11.501975930156815,830620.1618731256,2192837.2273450517,11.536391137126746
3406,2026-06-19,1029494.8032402385,2717866.28055423,14.298538933892202,1030099.7310498721,2719463.2899716627,14.306940709026003
3407,2026-06-19,739247.3356659499,1951612.9661581076,10.267324106471527,740063.3393606668,1953767.2159121605,10.278657491120374
3408,2026-06-19,1450967.971498162,3830555.444755148,20.152332937474473,1454425.6115745937,3839683.6145569277,20.2003557163138
3409,2026-06-19,665632.2180970657,1757269.0557762536,9.244891918014801,667003.6923790635,1760889.7478807275,9.263940171931438
3410,2026-06-19,1758163.055453637,4641550.466397602,24.418931325744957,1760025.6486067134,4646467.712321724,24.444800675093244
3411,2026-06-19,811989.8951465288,2143653.323186836,11.277637432590678,813793.3585203651,2148414.466493764,11.302685535005072
3412,2026-06-19,984310.3477445714,2598579.318045669,13.670977052007936,985101.8265971805,2600668.8222165564,13.68196981384973
3501,2026-06-19,3373597.6330486266,8906297.751248375,46.85552268123093,3376932.1015457613,8915100.74808081,46.90183474369113
3502,2026-06-19,5481044.403621827,14469957.225561624,76.12561671696983,5484513.337374006,14479115.210667377,76.17379635241676
3503,2026-06-19,1052097.4117446574,2777537.1670058956,14.612464052009132,1053250.9581339557,2780582.5294736433,14.628485529638274
3601,2026-06-19,1327888.387229223,3505625.342285149,18.442894267072543,1328581.154360071,3507454.247510588,18.452516032778764
3602,2026-06-19,669889.2458891522,1768507.6091473617,9.304017304016003,670626.2991859518,1770453.429850913,9.314254155360443
3603,2026-06-19,1174429.3131675452,3100493.3867623196,16.31151823843813,1176735.286715462,3106581.15692882,16.343545648825863
3604,2026-06-19,1124502.4891360549,2968686.571319185,15.618090126889651,1127399.225756393,2976333.955996878,15.658322579949905
3605,2026-06-19,1301582.8915246471,3436178.8336250684,18.077540160064544,1303489.8457393774,3441213.1927519566,18.10402563526913
3606,2026-06-19,1703044.3735987695,4496037.146300752,23.65339407776069,1706059.947314744,4503998.2609109245,23.69527704603811
3607,2026-06-19,1832300.1991060714,4837272.5256400285,25.448613876473214,1835527.8145031948,4845793.430288434,25.49344186809993
3608,2026-06-19,1629292.955358257,4301333.402145799,22.629068824420237,1698261.5016056863,4483410.364239012,23.586965300078976
3609,2026-06-19,1525609.542193701,4027609.1913913707,21.18902141935696,1529927.7410893503,4039009.236475885,21.248996404018754
3610,2026-06-19,2087012.0044118532,5509711.691647292,28.986277839053518,2091272.4823995263,5520959.35353475,29.045451144437866
3611,2026-06-19,1296539.9336525516,3422865.424842736,18.007499078507664,1298282.5582306474,3427465.953728909,18.03170219764788
3612,2026-06-19,1968053.496193674,5195661.2299513,27.33407633602325,2039621.0548339523,5384599.5847616345,28.328070206027117
3613,2026-06-19,3136955.0740798456,8281561.395570792,43.56882047333119,3142636.087492078,8296559.270979087,43.64772343738998
3614,2026-06-19,1964672.5904968092,5186735.638911577,27.287119312455683,1968889.7978863446,5197869.06641995,27.345691637310342
3615,2026-06-19,2023041.110994811,5340828.533026301,28.097793208261265,2027703.6389073164,5353137.606715315,28.162550540379396
3616,2026-06-19,965781.6062451573,2549663.4404872153,13.41363342007163,968494.7519440333,2556826.1451322483,13.451315999222686
3617,2026-06-19,718562.880672418,1897006.0049751836,9.98004000933914,856485.0424155511,2261120.511977055,11.895625589104878
3618,2026-06-19,474408.9462084409,1252439.617990284,6.5890131417839015,477210.69396536046,1259836.2320685517,6.6279263050744515
3619,2026-06-19,1374343.329044027,3628266.3886762317,19.088101792278152,3671095.4148180587,9691691.895119676,50.98743631691748
3620,2026-06-19,1987276.6604856148,5246410.383682024,27.601064728966872,2011346.860314875,5309955.71123127,27.93537305992882
3621,2026-06-19,1393396.6657177322,3678567.1974948132,19.352731468301837,1721398.7276920427,4544492.641106993,23.908315662389484
3622,2026-06-19,3676538.871889459,9706062.621788172,51.0630398873536,3952040.729966627,10433387.527111895,54.889454582869824
3623,2026-06-19,986788.0451446851,2605120.4391819686,13.705389515898405,1278987.6771707565,3376527.4677307974,17.76371773848273
3624,2026-06-19,1297354.8115815634,3425016.702575328,18.018816827521714,1449632.8339462802,3827030.6816181797,20.133789360365004
3625,2026-06-19,1810049.690581073,4778531.183134033,25.13957903584824,1824586.4798822822,4816908.306889225,25.34147888725392
3626,2026-06-19,1723128.878584068,4549060.23946194,23.932345535889834,1730678.0120337724,4568989.951769159,24.037194611580173
3701,2026-06-19,1278436.3846385577,3375072.0554457926,17.756060897757745,1334943.83817503,3524251.7327820794,18.54088664131986
3702,2026-06-19,2668051.263842391,7043655.336543912,37.05626755336654,3063566.9126817994,8087816.649479951,42.549540453913885
3703,2026-06-19,2307338.906053219,6091374.711980498,32.0463736951836,2334747.1691132686,6163732.52645903,32.427044015462066
3704,2026-06-19,3768023.7610790315,9947582.729248643,52.33366334831989,3988358.3606846808,10529266.072207557,55.393866120620565
3705,2026-06-19,4045264.909442008,10679499.360926902,56.184234853361225,4058609.283995409,10714728.50974788,56.36957338882513
3706,2026-06-19,2168065.965004299,5723694.147611349,30.112027291726374,2192817.9865734316,5789039.48455386,30.455805369075442
3707,2026-06-19,508115.73569112585,1341425.5422245723,7.057162995710081,527431.6873047858,1392419.6544846348,7.325440101455359
3708,2026-06-19,674993.0690477071,1781981.7022859468,9.37490373677371,697962.6944595355,1842621.5133731738,9.693926311937995
3709,2026-06-19,2355375.1730997423,6218190.4569833195,32.713544070829755,2399870.4066834277,6335657.8736442495,33.33153342615872
3710,2026-06-19,1053798.4770490264,2782027.9794094297,14.636089959014257,1070708.782663592,2826671.186231883,14.870955314772111
3711,2026-06-19,208451.45475748554,550311.8405597619,2.895159093853966,211720.87214322673,558943.1024581186,2.940567668655927
3712,2026-06-19,982321.5723446682,2593328.9509899244,13.643355171453726,992026.216016187,2618949.2102827337,13.778141889113709
3713,2026-06-19,1364690.5027209974,3602782.9271834334,18.954034760013855,1539342.0235595217,4063862.9421971375,21.37975032721558
3714,2026-06-19,496987.23267517297,1312046.2942624567,6.902600453821847,506743.7487067699,1337803.4965858725,7.03810762092736
3800,2026-06-19,492953.81113190856,1301398.0613882386,6.846580710165397,492953.81113190856,1301398.0613882386,6.846580710165397
3901,2026-06-19,950065.7093254138,2508173.4726190926,13.19535707396408,950519.6987311693,2509372.0046502873,13.201662482377353
3902,2026-06-19,257082.88065037923,678698.8049170012,3.5705955645886007,257101.63144447998,678748.3070134271,3.5708559922844443
3903,2026-06-19,1709953.008172643,4514275.941575778,23.74934733573115,1712098.3285118893,4519939.587271388,23.77914345155402
3904,2026-06-19,397557.7656399128,1049552.5012893698,5.521635633887678,397976.19216815726,1050657.1473239353,5.5274471134466285
3905,2026-06-19,287485.8099522542,758962.538273951,3.992858471559086,289771.91316022846,764997.8507430032,4.024609905003174
3906,2026-06-19,86425.58006462891,228163.53137062033,1.2003552786754017,87667.86736495722,231443.16984348706,1.2176092689577391
3907,2026-06-19,374557.61895038554,988832.1140290179,5.202189152088688,375406.2150763782,991072.4078016385,5.213975209394142
3908,2026-06-19,498796.1960338005,1316821.9575292333,6.927724944913896,498881.12322770234,1317046.1653211343,6.928904489273644
3909,2026-06-19,228733.07532810137,603855.3188661877,3.1768482684458528,232292.10056568077,613251.1454933973,3.226279174523344
3910,2026-06-19,242595.29610129507,640451.581707419,3.3693791125179873,242983.88165105827,641477.4475587938,3.374776134042476
3911,2026-06-19,713074.8048877812,1882517.4849037423,9.903816734552516,713488.4153666262,1883609.4165678932,9.909561324536476
3912,2026-06-19,332054.96516119357,876625.1080255511,4.611874516127688,332793.36180380674,878574.4751620499,4.622130025052871
3913,2026-06-19,142901.16067079123,377259.06417088886,1.9847383426498784,144437.63909077988,381315.3671996589,2.006078320705276
3914,2026-06-19,183231.2472875772,483730.4928392038,2.5448784345496835,183679.81143541966,484914.7021895079,2.5511084921586065
3915,2026-06-19,1107082.844876286,2922698.7104733954,15.376150623281752,1108547.4048135537,2926565.148707782,15.396491733521579
4001,2026-06-19,195138.83012725785,515166.5115359608,2.710261529545248,197468.18213479998,521316.00083587196,2.742613640761111
4002,2026-06-19,152443.93546670792,402451.98963210895,2.1172768814820544,153121.69962694214,404241.28701512725,2.1266902725964187
4003,2026-06-19,783606.9406712672,2068722.3233721456,10.883429731545379,783606.9406712672,2068722.3233721456,10.883429731545379
4004,2026-06-19,1288994.46700049,3402945.392881294,17.902700930562364,1289486.3371297645,3404243.930022578,17.90953246013562
4005,2026-06-19,255138.26406501725,673565.0171316456,3.5435870009030177,255210.50381920135,673755.7300826915,3.544590330822241
4101,2026-06-19,1041622.8367499236,2749884.2890197984,14.46698384374894,1076237.4801076576,2841266.947484216,14.947742779273023
4102,2026-06-19,144669.58305745828,381927.69927168987,2.009299764686921,149739.75721174228,395312.95903899963,2.079718850163087
4103,2026-06-19,1460014.4412879574,3854438.1250002077,20.27797835122163,1460548.3413654347,3855847.621204748,20.285393630075482
4104,2026-06-19,2156649.7614020742,5693555.370101476,29.953468908362144,2159494.6189577384,5701065.7940484295,29.99298081885748
4105,2026-06-19,1056398.4616135336,2788891.9386597285,14.672200855743522,1057567.9651191945,2791979.4279146735,14.688443959988813
4106,2026-06-19,672548.808821894,1775528.8552898003,9.340955678081862,673394.2175809897,1777760.7344138129,9.352697466402635
4201,2026-06-19,343238.0623263493,906148.4845415623,4.767195310088185,343564.1431099863,907009.337810364,4.771724209860921
4202,2026-06-19,498902.6122257211,1317102.8962759038,6.92920294757946,498946.6744773942,1317219.2206203209,6.929814923297142
4203,2026-06-19,1211357.4899300067,3197983.7734152176,16.824409582361206,1212028.1901022277,3199754.4218698815,16.833724862530943
4204,2026-06-19,566886.235727837,1496579.6623214895,7.8734199406644025,568033.5399281826,1499608.5454104021,7.889354721224759
4205,2026-06-19,961695.4730291743,2538876.04879702,13.356881569849643,963692.9458188146,2544149.3769616704,13.384624247483536
4206,2026-06-19,648085.8311324953,1710946.5941897877,9.001192099062436,648781.0367974022,1712781.937145142,9.010847733297252
4207,2026-06-19,665774.5607192968,1757644.8402989437,9.246868898879123,735101.2024813612,1940667.1745507938,10.209738923352239
4208,2026-06-19,258432.08865474028,682260.7140485144,3.5893345646491706,260520.49702981632,687774.1121587151,3.618340236525227
4209,2026-06-19,360428.2276804538,951530.5210763981,5.00594760667297,365673.28737494576,965377.4786698569,5.078795657985358
4210,2026-06-19,386748.63568247773,1021016.3982017413,5.371508828923302,387328.03327361186,1022546.0078423354,5.379556017689054
4211,2026-06-19,2068454.864853597,5460720.843213497,28.72853978963329,2069357.355680589,5463103.418996755,28.741074384452627
4212,2026-06-19,4650611.100279675,12277613.304738343,64.59182083721771,4651509.978680111,12279986.343715493,64.60430525944598
4213,2026-06-19,704095.7885633733,1858812.8818073056,9.779108174491295,704625.2372726189,1860210.626399714,9.786461628786375
4214,2026-06-19,666347.9195011905,1759158.5074831431,9.254832215294314,666855.8564595624,1760499.461053245,9.2618868952717
4215,2026-06-19,797616.7586407154,2105708.242811489,11.078010536676603,801849.5644450521,2116882.8501349376,11.13679950618128
4216,2026-06-19,502364.8789946839,1326243.2805459655,6.977289986037277,514962.35150924796,1359500.6079844148,7.152254882072889
4217,2026-06-19,3002015.325137813,7925320.458363827,41.69465729358074,3002983.9985624286,7927877.756204812,41.70811109114484
4401,2026-06-19,1220132.2487041005,3221149.1365788253,16.946281232001397,1907739.7467383638,5036432.931389281,26.496385371366163
4402,2026-06-19,1584411.3569130776,4182845.982250525,22.00571329045941,1765491.7686113582,4660898.269133986,24.52071900849109
4501,2026-06-19,84137.57420054456,222123.19588943766,1.168577419452008,85015.3027099028,224440.3991541434,1.1807680931930944
4502,2026-06-19,615214.6952708038,1624166.795514922,8.54464854542783,615234.7216821733,1624219.6652409376,8.544926690030186
4503,2026-06-19,1580267.6761645537,4171906.665074422,21.948162168952138,1595918.371404013,4213224.500506594,22.165532936166848
4504,2026-06-19,283883.8195494137,749453.2836104522,3.9428308270751904,298862.2564670506,788996.3570730136,4.150864673153481
4505,2026-06-19,333221.2034992707,879703.9772380748,4.628072270823204,341608.3106972729,901845.9402408005,4.744559870795457
4506,2026-06-19,329367.97219367116,869531.4465912919,4.574555169356544,330328.7482482963,872067.8953755023,4.587899281226338
4507,2026-06-19,92896.01319785055,245245.47484232546,1.290222405525702,115028.2221851143,303674.50656870176,1.5976141970154765
4600,2026-06-19,191089.07167934693,504475.1492334759,2.6540148844353744,191152.94629959497,504643.77823093074,2.654902031938819
4701,2026-06-19,154004.9154245068,406572.97672069794,2.1389571586737057,154483.5428684718,407836.55317276553,2.145604762062108
4702,2026-06-19,821197.8971206979,2167962.4483986427,11.405526348898583,824555.2749521818,2176825.92587376,11.452156596558082
4703,2026-06-19,244691.6938863876,645986.0718600632,3.39849574842205,246582.33850181932,650977.3736448031,3.4247547014141575
4704,2026-06-19,658374.0496183205,1738107.4909923663,9.144084022476674,661386.9041363368,1746061.4269199292,9.185929224115789
