"GEOID","budg_BIO_cuts","budg_CSE_cuts","budg_EDU_cuts","budg_ENG_cuts","budg_GEO_cuts","budg_MPS_cuts","budg_OIA_cuts","budg_OISE_cuts","budg_OPP_cuts","budg_SBE_cuts","budg_TIP_cuts","budg_NSF_cuts","state_name","rep_name","pol_party","state","state_FIPS","econ_budg_BIO_cuts","econ_budg_CSE_cuts","econ_budg_EDU_cuts","econ_budg_ENG_cuts","econ_budg_GEO_cuts","econ_budg_MPS_cuts","econ_budg_OIA_cuts","econ_budg_OISE_cuts","econ_budg_OPP_cuts","econ_budg_SBE_cuts","econ_budg_TIP_cuts","econ_budg_NSF_cuts","jobs_budg_BIO_cuts","jobs_budg_CSE_cuts","jobs_budg_EDU_cuts","jobs_budg_ENG_cuts","jobs_budg_GEO_cuts","jobs_budg_MPS_cuts","jobs_budg_OIA_cuts","jobs_budg_OISE_cuts","jobs_budg_OPP_cuts","jobs_budg_SBE_cuts","jobs_budg_TIP_cuts","jobs_budg_NSF_cuts"
"4826",543974.6124272,1167506.38205945,747531.884073286,961056.953049999,227360.362819567,722941.424489805,23913.9847964453,67098.0949775292,2469.19946499146,185468.252830778,280056.563698886,4929377.71468793,"Texas","Brandon Gill","Republican","TX","48",1436092.97680781,3082216.84863694,1973484.17395348,2537190.356052,600231.357843657,1908565.36065308,63132.9198626155,177138.970740677,6518.68658757747,489636.187473253,739349.328165059,13013557.1667761,7.55520295037778,16.2153664174923,10.3823872787956,13.3480132368055,3.15778281693843,10.040853117914,0.332138677728407,0.931917985799016,0.0342944370137703,2.57594795598302,3.88967449581786,68.4635793706657
"4827",539394.016951916,1245756.99366093,1944899.01294148,715972.633259445,750218.28650134,512150.741096947,30353.8405189146,46910.45628554,30168.4403442865,478547.484004208,266732.625247041,6561104.53081205,"Texas","Michael Cloud","Republican","TX","48",1424000.20475306,3288798.46326485,5134533.39416551,1890167.75180494,1980576.27636354,1352077.95649594,80134.1389699345,123843.604593826,79644.6825089165,1263365.35777111,704174.130652188,17321315.9613438,7.49158356877661,17.3021804675129,27.0124862908539,9.94406435082563,10.4196984236297,7.1132047374576,0.421581118318258,0.651534115076944,0.419006115892869,6.64649283339178,3.70461979509779,91.126451816834
"4828",329805.757237728,1105023.41437732,1105401.09193674,728686.212669041,202963.468937113,497423.71617714,94952.7175693354,22993.8490451086,3645.95839390511,184034.195993435,179816.646544338,4454747.0288812,"Texas","Henry Cuellar","Democrat","TX","48",870687.199107602,2917261.81395612,2918258.88271299,1923731.60144627,535823.557993977,1313198.61070765,250675.174383046,60703.7614790868,9625.3301599095,485850.277422669,474715.946877053,11760532.1562464,4.58063551719067,15.3475474219072,15.3527929435658,10.1206418426256,2.81893706857101,6.9086627246825,1.31878774401855,0.319359014515398,0.0506383110264599,2.55603049990882,2.49745342422692,61.8714865122388
"4829",769880.91908539,1304986.49859822,1146160.60836031,1441746.62079618,333825.575425727,1194426.72988517,28100.5275422756,81557.3424650421,4111.71655731712,236979.898687527,430448.697181396,6972225.13458456,"Texas","Sylvia R. Garcia","Democrat","TX","48",2032485.62638543,3445164.35629931,3025864.00607121,3806211.07890192,881299.51912392,3153286.56689685,74185.3927116076,215311.384107711,10854.9317113172,625626.93253507,1136384.56055888,18406674.3553032,10.6927905428526,18.1248124805309,15.9188973383376,20.0242586221692,4.63646632535733,16.589260137294,0.390285104753828,1.13274086757003,0.0571071744071822,3.2913874817712,5.97845412751938,96.8364602025633
"4830",511250.914697081,716793.267626657,457987.733255539,722413.392921774,151190.395011456,615227.706811495,27763.5119401791,60768.1710696613,1336.45210971779,150757.727089812,196887.502256173,3612376.77478954,"Texas","Jasmine Crockett","Democrat","TX","48",1349702.41480029,1892334.22653437,1209087.61579462,1907171.35731348,399142.642830244,1624201.14598235,73295.6715220729,160427.971623906,3528.23356965497,398000.399517103,519783.005956296,9536674.6854444,7.10070714857057,9.95546205037023,6.36094073966026,10.0335193461357,2.09986659738133,8.54482926127077,0.385604332502488,0.844002375967518,0.0185618348571915,2.09385732069183,2.73454864244684,50.1718996498548
"4831",587487.638209833,2212473.61336026,839497.049316494,1595278.51293977,489903.519102431,996183.205057158,47327.1361995235,71636.7564585503,9935.55992354558,239365.691841145,409925.027831617,7499013.71024033,"Texas","John R. Carter","Republican","TX","48",1550967.36487396,5840930.33927109,2216272.21019554,4211535.27416099,1293345.29043042,2629923.6613509,124943.639566742,189121.037050573,26229.8781981603,631925.426460623,1082202.07347547,19797396.1950345,8.15955053069212,30.7288001855592,11.6596812405069,22.1566460130523,6.80421554308932,13.8358778480161,0.657321336104493,0.994954950813199,0.137993887827022,3.32452349779368,5.69340316432801,104.152968197782
"4832",515530.181493329,1952554.39532401,903233.427832847,1945807.84375482,488259.187536902,1834125.9215608,28033.1677441228,55070.3998164519,1841.00065539867,532427.72233453,255457.531329043,8512340.77938225,"Texas","Julie Johnson","Democrat","TX","48",1360999.67914239,5154743.60365538,2384536.24947872,5136932.70751273,1289004.25509742,4842092.4329205,74007.5628444842,145385.855515433,4860.2417302525,1405609.18696316,674407.882708673,22472579.6575691,7.16014140962956,27.1188110461668,12.5449087199007,27.0251089410392,6.78137760467919,25.4739711327888,0.389349552001706,0.764866664117388,0.0255694535472038,7.39482947686848,3.54802126845893,118.226955269198
"4833",515901.247312202,998275.112525236,451711.178146832,823522.3763485,218419.150415121,708582.587771076,40470.140974678,57350.8466962268,2630.20196241227,190986.832045267,201819.18291755,4209668.8571151,"Texas","Marc A. Veasey","Democrat","TX","48",1361979.29290421,2635446.29706662,1192517.51030764,2174099.07356004,576626.55709592,1870658.03171564,106841.17217315,151406.235278039,6943.73318076841,504205.236599506,532802.642902331,11113525.7827839,7.16529510155837,13.864932118406,6.27376636315045,11.437810782618,3.03359931132113,9.84142483015384,0.562085291314972,0.796539537447594,0.0365305828112816,2.6525948895176,2.80304420718819,58.4676230154875
"4834",124560.375567431,609846.624930394,1175866.12450519,362419.659340843,91496.5909027179,465996.448194067,8224.68264826219,5641.18577226964,1018.28012934584,89232.6118525957,67164.5022872483,3001467.08613037,"Texas","Vicente Gonzalez","Democrat","TX","48",328839.391498017,1609995.08981624,3104286.56869371,956787.900659826,241550.999983175,1230230.62323234,21713.1621914122,14892.7304387919,2688.25954147303,235574.095290853,177314.286038335,7923873.10738417,1.73000521621432,8.47009201292214,16.331473951461,5.03360637973393,1.27078598475997,6.47217289158426,0.114231703448086,0.0783498023926339,0.0141427795742478,1.23934183128605,0.932840309545115,41.6870428629217
"4835",1499006.71740677,6386280.56163072,2333500.50977501,3451759.80746877,1166008.09092673,2711558.31547112,175495.469371773,134517.441712524,27466.7937583933,791441.991086005,892481.66060379,19569517.3592116,"Texas","Greg Casar","Democrat","TX","48",3957377.73395387,16859780.6827051,6160441.34580603,9112645.89171754,3078261.36004657,7158513.95284376,463308.039141482,355126.046121064,72512.3355221583,2089406.85646705,2356151.583994,51663525.8283186,20.8195377417607,88.69834113376,32.4097293024307,47.9411084370662,16.1945568184268,37.6605321593211,2.43743707460796,1.86829780156284,0.381483246644352,10.9922498761945,12.3955786194971,271.798852211272
"4836",614784.044996029,872822.567727479,1110870.8459611,1034833.03148679,266910.488628955,943346.181819358,30455.9312086856,69117.0389857922,3148.90414392474,176525.122995859,494537.502969755,5617351.66092374,"Texas","Brian Babin","Republican","TX","48",1623029.87878952,2304251.57880054,2932699.03333732,2731959.20312514,704643.689980442,2490433.92000311,80403.65839093,182468.982922492,8313.1069399613,466026.324709068,1305579.00784015,14829808.3848387,8.53866729161151,12.1225356628816,15.4287617494598,14.3726809928721,3.7070901198466,13.1020303030466,0.422999044565078,0.95995887480267,0.0437347797767325,2.45173781938693,6.86857643013549,78.0187730683852
"4837",2943017.33276519,13464516.3984486,2976121.50345009,6818103.53093901,2453020.38313771,4799609.7451698,183427.843931482,289001.380716983,60996.3371183686,1297281.51050186,1566760.06573957,36851856.0319187,"Texas","Lloyd Doggett","Democrat","TX","48",7769565.75850011,35546323.2919044,7856960.76910823,17999793.321679,6475973.81148355,12670969.7272483,484249.507979113,762963.645092834,161030.329992493,3424823.18772492,4136246.57355246,97288899.9242654,40.8752407328499,187.007172200676,41.3350208812512,94.6958823741529,34.0697275435793,66.6612464606917,2.54760894349281,4.01390806551365,0.847171348866231,18.0177987569703,21.7605564686051,511.831333776649
"4838",814132.607835702,1481634.3607725,1196438.02540639,1579512.02028448,399874.692178515,1345233.30497263,53437.1290458523,92146.5122250248,5706.24355820291,287523.351270474,359383.338826806,7615021.58637657,"Texas","Wesley Hunt","Republican","TX","48",2149310.08468625,3911514.71243939,3158596.38707288,4169911.73355102,1055669.18735128,3551415.92512774,141074.02068105,243266.792274066,15064.4829936557,759061.64735405,948772.014502769,20103656.9880341,11.3073973310514,20.5782550107291,16.617194797311,21.9376669483955,5.55381516914604,18.6837959023976,0.74218234785906,1.27981266979201,0.0792533827528182,3.99337987875658,4.99143526148342,105.764188699675
"4901",2158695.95114438,3244563.78385288,3001168.04648005,6978752.98945482,1877970.6987594,3723417.07710972,33412.4298739965,337469.326508401,38396.6137856316,601425.415083061,1004028.31863924,22999300.6506916,"Utah","Blake Moore","Republican","UT","49",5698957.31102117,8565648.38937159,7923083.64270733,18423907.8921607,4957842.64472482,9829821.08356965,88208.8148673508,890919.02198218,101367.060394067,1587763.09581928,2650634.76120759,60718153.7178258,29.9818882103387,45.0633858868455,41.6828895344451,96.9271248535391,26.0829263716583,51.7141260709683,0.464061526027729,4.68707397928335,0.533286302578216,8.35313076504251,13.9448377588783,319.434731259605
"4902",1112488.42140715,3068039.33453529,1250221.54799051,1942292.6408751,999715.062070545,3541459.56112031,283432.66144059,372669.534456442,4977.92139407402,397061.890327825,645441.548749365,13617800.1243672,"Utah","Celeste Maloy","Republican","UT","49",2936969.43251489,8099623.84317317,3300584.88669495,5127652.57191026,2639247.76386624,9349453.24135762,748262.226203157,983847.570965007,13141.7124803554,1048243.39046546,1703965.68869832,35950992.3283294,15.4512280750994,42.6116574241013,17.3641881665349,26.9762866788208,13.8849314176465,49.1869383488932,3.93656474223042,5.17596575633947,0.0691377971399169,5.51474847677535,8.96446595485229,189.136112838433
"4903",1134144.1333108,2596452.82233788,1926981.26084633,2672273.93314544,1004418.05450903,3608722.34640566,68061.628347934,251429.682546169,11267.2399899802,282190.180636734,1054923.5389531,14610864.821029,"Utah","Mike Kennedy","Republican","UT","49",2994140.51194051,6854635.450972,5087230.5286343,7054803.18350396,2651663.66390384,9527026.99451094,179682.698838546,663774.361921887,29745.5135735476,744982.076880977,2784998.14283618,38572683.1275167,15.7520018515389,36.0618447546928,26.7636286228657,37.1149157381311,13.9502507570699,50.1211437000786,0.945300393721305,3.49207892425235,0.15648944430528,3.91930806439908,14.651715818793,202.928678069848
"4904",902215.282685343,2255834.66781361,1288476.70476665,1875050.16649554,862848.73080216,2779636.247,44098.7118627683,251373.823892686,6726.70692846489,272761.17512423,638281.667570157,11177303.8849416,"Utah","Burgess Owens","Republican","UT","49",2381848.34628931,5955403.52302794,3401578.50058395,4950132.43954824,2277920.6493177,7338239.69207999,116420.599317708,663626.89507669,17758.5062911473,720089.502327968,1685063.60238522,29508082.2562459,12.5307678150742,31.3310370529668,17.8955097884257,26.0423634235492,11.98401015003,38.6060589861111,0.612482109205115,3.49130310962063,0.093426485117568,3.7883496545032,8.86502316069663,155.2403317353
"5000",1953101.48267836,1079726.32545991,1566826.41341105,1723497.26882288,1835571.37005729,1895971.33311122,10531544.0655277,605342.092759217,115798.170292446,1230573.88773612,674897.831537622,23212850.2413938,"Vermont","Becca Balint","Democrat","VT","50",5156187.91427087,2850477.49921417,4136421.73140516,4550032.78969241,4845908.41695126,5005364.31941363,27803276.3329932,1598103.12488433,305707.169572058,3248715.06362335,1781730.27525932,61281924.6372797,27.1264094816439,14.996198964721,21.7614779640423,23.9374620669845,25.4940468063513,26.3329351821003,146.271445354552,8.40752906610024,1.60830792072842,17.0913039963349,9.37358099357809,322.400697797137
"5101",1062842.82647953,1804258.71716704,1605754.52964296,1015035.26713459,1369175.07256016,3344292.00333451,54686.3917654831,36993.4365742215,37696.8824824588,396887.207186825,376511.675646133,11104134.0099739,"Virginia","Robert J. Wittman","Republican","VA","51",2805905.06190595,4763243.01332099,4239191.95825741,2679693.10523532,3614622.19155882,8828930.8888031,144372.074260875,97662.6725559448,99519.7697536912,1047782.22697322,993990.823705791,29314913.7863311,14.7617059233267,25.0591488495423,22.3021462450411,14.097712043536,19.0163204522244,46.4485000463126,0.759533218965043,0.513797730197521,0.523567812256372,5.51232232203923,5.22932882841852,154.22408347186
"5102",323126.514465352,805644.25525065,1641362.99313696,842257.261759439,725182.640808749,2250793.76218036,43696.3881522615,52319.0959784903,75956.9273670841,278362.618343441,318854.275952543,7357556.73339532,"Virginia","Jennifer A. Kiggans","Republican","VA","51",853053.99818853,2126900.83386172,4333198.30188157,2223559.17104492,1914482.1717351,5942095.53215614,115358.46472197,138122.413383214,200526.288249102,734877.312426683,841775.288514714,19423949.7761637,4.48786825646323,11.1895035451479,22.7967082380133,11.6980175244367,10.0719811223437,31.2610244747272,0.606894279892521,0.726654110812365,1.05495732454283,3.86614747699223,4.42853161045199,102.188287963824
"5103",596730.284962972,1410715.59957759,2795561.0355916,1193628.64148772,1438246.64345299,3875760.57714979,24570.090795125,54514.7779878162,81104.4286672046,272664.607987491,564626.917569918,12308123.6052302,"Virginia","Robert C. “Bobby” Scott","Democrat","VA","51",1575367.95230225,3724289.18288484,7380281.13396183,3151179.61352759,3796971.1387159,10232007.9236755,64865.0396991299,143919.013887835,214115.69168142,719834.565086976,1490615.06238458,32493446.3178078,8.28792062448573,19.5932722163554,38.8272366054389,16.5781755762184,19.975647825736,53.8300080159694,0.341251261043402,0.757149694275225,1.12645039815562,3.78700844427071,7.84204052180441,170.946161183753
"5104",827846.595263283,872786.390587112,1815317.00775403,1214272.6569016,310301.998810165,2940941.77247556,72054.8099301435,27172.2745883712,19931.7523158529,256849.000340156,580112.028337061,8937586.28730334,"Virginia","Jennifer McClellan","Democrat","VA","51",2185515.01149507,2304156.07114998,4792436.90047064,3205679.81422023,819197.276858835,7764086.27933548,190224.698215579,71734.8049133,52619.8261138516,678081.360898013,1531495.75480984,23595227.7984808,11.4978693786567,12.1220332025988,25.212736218806,16.8648980125222,4.30974998347451,40.846413506605,1.00076124902977,0.377392702616267,0.276829893275735,3.56734722694662,8.0571115046814,124.133142879213
"5105",2441030.98761426,4929131.92536076,4003455.21022103,4900038.25655279,2178192.72520069,5621811.13659186,51906.0640761945,153846.873286934,29724.6043591995,1035871.30626859,1513412.42129508,26858421.5108274,"Virginia","John J. McGuire III","Republican","VA","51",6444321.80730165,13012908.2829524,10569121.7549835,12936100.9972994,5750428.79452982,14841581.4006025,137032.009161154,406155.745477506,78472.9555082868,2734700.24854909,3995408.79221902,70906232.7885843,33.9032081613092,68.4601656300106,55.6035445864031,68.0560868965665,30.2526767388984,78.0807102304425,0.720917556613813,2.1367621289852,0.412841727211105,14.3871014759527,21.0196169624317,373.033632094825
"5106",2053499.90102674,1717330.78494467,1802942.19222287,2165283.55399453,939942.872159476,4081012.34432555,90392.1707600473,95620.6967600739,23465.3781898257,523687.662707103,482534.021503649,13975711.5785945,"Virginia","Ben Cline","Republican","VA","51",5421239.7387106,4533753.27225393,4759767.38746838,5716348.58254556,2481449.18250102,10773872.5890195,238635.330806525,252438.639446595,61948.5984211399,1382535.42954675,1273889.81676963,36895878.5674896,28.5208319587047,23.8518164575649,25.0408637808732,30.0733826943685,13.0547621133261,56.6807270045215,1.25544681611177,1.3280652327788,0.325908030414246,7.27343975982087,6.7018614097729,194.107105258257
