"GEOID","budg_BIO_cuts","budg_CSE_cuts","budg_EDU_cuts","budg_ENG_cuts","budg_GEO_cuts","budg_MPS_cuts","budg_OIA_cuts","budg_OISE_cuts","budg_OPP_cuts","budg_SBE_cuts","budg_TIP_cuts","budg_NSF_cuts","state_name","rep_name","pol_party","state","state_FIPS","econ_budg_BIO_cuts","econ_budg_CSE_cuts","econ_budg_EDU_cuts","econ_budg_ENG_cuts","econ_budg_GEO_cuts","econ_budg_MPS_cuts","econ_budg_OIA_cuts","econ_budg_OISE_cuts","econ_budg_OPP_cuts","econ_budg_SBE_cuts","econ_budg_TIP_cuts","econ_budg_NSF_cuts","jobs_budg_BIO_cuts","jobs_budg_CSE_cuts","jobs_budg_EDU_cuts","jobs_budg_ENG_cuts","jobs_budg_GEO_cuts","jobs_budg_MPS_cuts","jobs_budg_OIA_cuts","jobs_budg_OISE_cuts","jobs_budg_OPP_cuts","jobs_budg_SBE_cuts","jobs_budg_TIP_cuts","jobs_budg_NSF_cuts"
"4815",336011.529846952,999992.763522758,2610182.98401272,653597.809975679,408656.817009429,1358203.95926807,30048.4358076184,18362.4380156659,2809.2229549969,224455.204110971,170098.433010586,6812419.59753545,"Texas","Monica De La Cruz","Republican","TX","48",887070.438795953,2639980.89570008,6890883.07779359,1725498.21833579,1078853.99690489,3585658.45246771,79327.8705321126,48476.8363613581,7416.34860119182,592561.738852962,449059.863147947,17984787.7374936,4.66682680342989,13.8887883822605,36.2525414446211,9.07774736077332,5.67578912513095,18.8639438787232,0.417339386216922,0.255033861328693,0.0390169854860681,3.11743339043015,2.36247823625814,94.616938854659
"4816",1503962.48890104,1849798.143368,4274574.63424348,840948.002681635,2937227.03828234,641833.515086044,228086.249401757,11612.1610343599,6562.04957683125,496520.223760978,194663.218495356,12985787.7248318,"Texas","Veronica Escobar","Democrat","TX","48",3970460.97069874,4883467.09849153,11284877.0344028,2220102.72707952,7754279.38106538,1694440.47982716,602147.69842064,30656.10513071,17323.8108828345,1310813.39072898,513910.896827739,34282479.593556,20.8883679014033,25.6916408801111,59.3690921422705,11.6798333705783,40.7948199761436,8.91435437619506,3.16786457502441,0.161280014366109,0.0911395774559896,6.89611421890247,2.70365581243549,180.358162844886
"4817",1218328.87471399,3250981.00017154,1881132.49452298,2384680.93768879,1658521.00799404,3424579.87573214,70527.4642733595,178008.079753252,21464.7364573316,496791.029225299,499719.034239963,15084734.5347727,"Texas","Pete Sessions","Republican","TX","48",3216388.22924493,8582589.84045286,4966189.78554068,6295557.6754984,4378495.46110426,9040890.87193285,186192.505681669,469941.330548584,56666.9042473554,1311528.31715479,1319258.2503935,39823699.1717999,16.9212343710276,45.1525138912714,26.1268402017081,33.120568579011,23.0350139999172,47.5636093851686,0.979548114907771,2.47233444101738,0.298121339685161,6.89987540590693,6.94054214222171,209.510201871843
"4818",1090582.26967599,1392788.80383415,1466953.68699229,1448042.3861903,488703.278338135,1858130.94652622,43276.8899343669,132679.762084312,5384.67197958317,301422.070329391,436942.022324495,8664906.78820922,"Texas","Christian D. Menefee","Democrat","TX","48",2879137.19194461,3676962.44212214,3872757.73365965,3822831.89954239,1290176.65481268,4905465.69882921,114250.989426729,350274.571902584,14215.5340260996,795754.265669593,1153526.93893667,22875353.9208724,15.146975967722,19.3442889421409,20.3743567637818,20.1116998081986,6.7875455324741,25.8073742573086,0.601067915755096,1.84277447339323,0.074787110827544,4.18641764346377,6.06863919895132,120.345927614017
"4819",1521027.66366258,1580615.50990702,1731605.38614836,3832841.82230115,935513.440487656,1399519.45898425,16497.8669343554,438727.017924997,13851.5577511978,101060.748009404,281525.890323543,11852786.3624345,"Texas","Jodey C. Arrington","Republican","TX","48",4015513.03206921,4172824.94615454,4571438.21943166,10118702.410875,2469755.48288741,3694731.37171842,43554.3687066984,1158239.32732199,36568.1124631622,266800.374744826,743228.350454152,31291355.9968271,21.1253842175358,21.9529931931531,24.0500748076161,53.2339141986271,12.9932422289952,19.4377702636701,0.229137040754937,6.09343080451385,0.192382746544414,1.40362150013061,3.9100818100492,164.62203281159
"4820",522704.922872133,1915751.10858582,1406296.05454057,1305745.65889046,562411.586742882,1099021.92267578,388304.063681704,37811.4980021437,4270.93877652804,348281.717802164,326984.868066834,7917584.34063702,"Texas","Joaquin Castro","Democrat","TX","48",1379940.99638243,5057582.92666656,3712621.5839871,3447168.53947083,1484766.58900121,2901417.87586406,1025122.7281197,99822.3547256593,11275.278370034,919463.734997712,863240.051696441,20902422.6592817,7.25979059544629,26.6076542859141,19.5318896463968,18.1353563734787,7.81127203809558,15.2641933704969,5.39311199557922,0.525159694474218,0.059318594118445,4.83724608058561,4.54145650092825,109.966449175514
"4821",591504.825626364,2048915.94240955,1464452.24065921,1410654.3467597,598256.644548859,1374706.81036143,173650.807650114,53355.812237255,5952.85686150018,382425.953451099,517225.453138911,8621101.69370401,"Texas","Chip Roy","Republican","TX","48",1561572.7396536,5409138.08796122,3866153.91534032,3724127.47544562,1579397.54160899,3629225.97935418,458438.132196302,140859.344306353,15715.5421143605,1009604.5171109,1365475.19628672,22759708.4713786,8.21534480036616,28.4571658667994,20.3396144536002,19.5924214827737,8.30912006317859,19.0931501439088,2.41181677291825,0.741052947739652,0.0826785675208359,5.31147157570971,7.18368684915154,119.737523523667
"4822",947329.345122235,1295747.47191386,1147948.19560716,1206533.35724416,435094.5049499,1526083.90026347,51864.0055508042,96656.0286749766,3712.30648971924,268908.232574795,381050.724514224,7360928.07290531,"Texas","Troy Nehls","Republican","TX","48",2500949.4711227,3420773.3258526,3030583.2364029,3185248.06312459,1148649.49306774,4028861.49669557,136920.974654123,255171.915701938,9800.48913285879,709917.73399746,1005973.91271755,19432850.11247,13.1573520155866,17.9964926654703,15.9437249389883,16.7574077395023,6.04297923541527,21.1956097258816,0.720333410427836,1.34244484270801,0.0515598123572116,3.73483656353882,5.29237117380867,102.235112123685
"4823",376261.071456096,1208224.78280033,1217587.27628144,876711.868786869,482862.082234139,658831.618712286,247895.488418134,31755.7124007835,2416.57802358835,230660.803511651,369809.654850599,5703016.93747592,"Texas","Tony Gonzales","Republican","TX","48",993329.228644094,3189713.42659288,3214430.40938299,2314519.33359733,1274755.89709813,1739315.47340043,654444.089423873,83835.0807380683,6379.76598227325,608944.521270759,976297.488805583,15055964.7149364,5.225848214668,16.7808997611158,16.9109343927977,12.176553733151,6.70641780880749,9.15043914878174,3.4429928946963,0.441051561121992,0.0335635836609493,3.20362227099515,5.13624520625833,79.2085685760544
"4824",576260.048059939,1237630.82908979,696638.820983807,1185077.00301243,368706.528298759,1245690.3397025,49075.551700966,90757.0453547307,2003.14651972245,278214.945965004,297440.910635558,6027495.16932321,"Texas","Beth Van Duyne","Republican","TX","48",1521326.52687824,3267345.38879705,1839126.48739725,3128603.28795283,973385.234708723,3288622.49681459,129559.45649055,239598.599736489,5288.30681206726,734487.457347611,785244.004077874,15912587.2470133,8.00361177861026,17.1893170706916,9.67553918033065,16.4594028196171,5.12092400414943,17.3012547180902,0.681604884735639,1.2605145188157,0.0278214794405895,3.86409647173617,4.1311237588272,83.7152106850446
"4825",808505.156747257,1669147.88391953,616008.660167282,1564696.71974785,326119.108108831,1311885.93448527,49866.5463675227,212522.876965564,1845.09279706546,240353.474422156,467717.566861861,7268669.02059018,"Texas","Roger Williams","Republican","TX","48",2134453.61381276,4406550.41354755,1626262.86284162,4130799.34013431,860954.445407314,3463378.86704112,131647.68241026,561060.395189088,4871.04498425282,634533.172474492,1234774.37651531,19189286.2143581,11.2292382881563,23.1826094988823,8.55567583565669,21.7318988853868,4.5294320570671,18.2206379789621,0.692590921771148,2.95170662452172,0.0256262888481314,3.33824270030772,6.49607731752585,100.953736397086
"4826",584318.985396855,1171141.58023816,845702.239308935,947406.44922044,315559.21821985,848525.119540444,20757.1108728221,83436.1073399593,2170.8693794604,186436.142784217,281248.400347209,5286702.22264835,"Texas","Brandon Gill","Republican","TX","48",1542602.1214477,3091813.77182875,2232653.91177559,2501153.02594196,833076.336100404,2240106.31558677,54798.7727042505,220271.323377492,5731.09516177545,492191.416950334,742495.776916631,13956893.8677917,8.11554146384521,16.2658552810856,11.7458644348463,13.1584229058394,4.38276691972014,11.7850711047284,0.288293206566974,1.1588348241661,0.0301509636036166,2.58939087200302,3.90622778260012,73.4264197590049
"4827",611448.583193662,1233257.72816769,2001882.82649706,709643.662850667,1144952.96037335,582028.515848643,42870.5220536371,66593.0440694786,31248.3719750931,481787.094697666,328080.231676721,7233793.54140367,"Texas","Michael Cloud","Republican","TX","48",1614224.25963127,3255800.40236271,5284970.66195225,1873459.26992576,3022675.81538564,1536555.28184042,113178.178221602,175805.636343423,82495.7020142458,1271917.93000184,866131.811626543,19097214.9493057,8.4923414332453,17.1285795578846,27.8039281457926,9.85616198403705,15.9021244496298,8.08372938678671,0.595423917411627,0.924903389853869,0.434005166320738,6.69148742635647,4.5566698843989,100.469354741718
"4828",357622.009364865,1067494.44599491,1195131.87897318,727357.638905824,294527.462804265,566686.705286885,131217.95871427,30057.597890903,3194.02087084768,179868.149063668,181419.693331838,4734577.56120145,"Texas","Henry Cuellar","Democrat","TX","48",944122.104723243,2818185.33742656,3155148.16048919,1920224.16671138,777552.501803259,1496052.90195738,346415.411005672,79352.0584319838,8432.21509903788,474851.913528084,478947.990396052,12499284.7615718,4.96697235228979,14.8263117499293,16.5990538746275,10.1021894292476,4.09065920561479,7.87064868454006,1.8224716488093,0.417466637373652,0.0443614009839956,2.49816873699539,2.51971796294219,65.7580216833535
"4829",821837.438144943,1235476.20577396,1153032.00742934,1168699.3971562,443006.383133849,1357366.23728508,39347.1376817357,93911.8782224832,3887.19587184381,239554.12262286,417339.156943386,6973457.16026568,"Texas","Sylvia R. Garcia","Democrat","TX","48",2169650.83670265,3261657.18324325,3044004.49961347,3085366.40849237,1169536.85147336,3583446.8664326,103876.443479782,247927.358507356,10262.1971016677,632422.88372435,1101775.37433054,18409926.9031014,11.4144088631242,17.1593917468605,16.0143334365187,16.2319360716139,6.15286643241457,18.8523088511816,0.546488023357441,1.30433164197893,0.0539888315533863,3.32714059198417,5.79637717976925,96.8535716703566
"4830",546280.058519718,724179.941891253,481688.736666677,716324.951063134,195653.410955193,740145.153306922,20869.4718093702,66742.2369125863,1238.32371521826,152210.748537842,198390.24399035,3843723.27736827,"Texas","Jasmine Crockett","Democrat","TX","48",1442179.35449206,1911835.04659291,1271658.26480003,1891097.87080667,516525.004921709,1953983.20473028,55095.4055767374,176199.505449228,3269.1746081762,401836.376139904,523750.244134525,10147429.4522522,7.58722303499609,10.0580547484896,6.69012134259274,9.94895765365464,2.71740848548879,10.2797937959295,0.289853775130142,0.926975512674809,0.0171989404891424,2.1140381741367,2.75542005542153,53.3850455190037
"4831",621409.376654142,2099174.6573217,859388.371297699,1525234.39122317,675245.547256668,1118499.52815861,58326.3100218522,89912.5334414523,8767.67593338114,236925.395109189,416615.155413479,7709498.94183134,"Texas","John R. Carter","Republican","TX","48",1640520.75436693,5541821.09532929,2268785.30022593,4026618.79282917,1782648.2447576,2952838.75433873,153981.45845769,237369.088285434,23146.6644641262,625483.043088259,1099864.01029159,20353077.2064348,8.63068578686308,29.1552035739125,11.9359496013569,21.1838109892107,9.37841037856484,15.5347156688696,0.810087639192392,1.24878518668684,0.121773276852516,3.29063048762763,5.78632160296499,107.076374192102
"4832",566398.134036845,2041879.96125825,961521.733002599,1996648.68117786,708873.066456341,2188324.60693857,28843.285194346,61322.5692068454,1599.56502264543,541750.570227697,257509.90058366,9354672.07310566,"Texas","Julie Johnson","Democrat","TX","48",1495291.07385727,5390563.09772179,2538417.37512686,5271152.51830954,1871424.89544474,5777176.96231783,76146.2729130733,161891.582706072,4222.85165978393,1430221.50540112,679826.137540861,24696334.2729989,7.86664075051173,28.3594439063646,13.354468513925,27.7312316830258,9.84545925633807,30.3933973185913,0.400601183254805,0.851702350095075,0.0222161808700754,7.52431347538468,3.57652639699527,129.926001015356
"4833",554843.582719398,996112.750482284,470309.882183743,836736.528357289,295180.566140528,837960.519549358,40047.7918072852,63892.4284732786,2359.49437887318,193943.553503616,203640.218398861,4495027.31599451,"Texas","Marc A. Veasey","Democrat","TX","48",1464787.05837921,2629737.66127323,1241618.08896508,2208984.43486324,779276.694610994,2212215.77161031,105726.170371233,168676.011169456,6229.0651602252,512010.981249545,537610.176572994,11866872.1142255,7.70616087110275,13.8348993122539,6.53208169699643,11.621340671629,4.09973008528511,11.6383405492966,0.556219330656739,0.887394839906648,0.0327707552621275,2.69366046532799,2.82833636665085,62.4309349443683
"4834",132635.360065351,606732.715022605,1248065.53905151,381255.764890804,165949.677178435,500849.020220089,13519.4985763804,7489.52289963565,874.247345098495,88845.6147213725,68807.5386714164,3215024.4986427,"Texas","Vicente Gonzalez","Democrat","TX","48",350157.350572526,1601774.36765968,3294893.02309599,1006515.21931172,438107.147751069,1322241.41338104,35691.4762416442,19772.3404550381,2308.01299106003,234552.422864423,181651.902092539,8487664.67641673,1.84215777868543,8.42684326420285,17.3342435979377,5.29521895681673,2.30485662747827,6.95623639194569,0.187770813560839,0.104021151383828,0.0121423242374791,1.23396687113017,0.955660259325227,44.6531180367042
"4835",1558406.15439065,5991824.1928391,2332388.50514048,3566049.45981262,1695261.21721568,3020731.87161225,249642.90997967,184130.656503539,23419.6729227474,792926.769753144,912767.499190315,20327548.9093602,"Texas","Greg Casar","Democrat","TX","48",4114192.24759131,15818415.8690952,6157505.65357087,9414370.57390532,4475489.61344939,7974732.14105634,659057.282346328,486104.933169342,61827.9365160531,2093326.6721483,2409706.19786243,53664729.1207109,21.6445299220923,83.2197804560986,32.3942847936178,49.5284647196197,23.5452946835511,41.9546093279479,3.46726263860652,2.55737022921582,0.325273235038158,11.012871802127,12.6773263776433,282.327068185558
"4836",642284.461959507,840005.844978493,1154155.33549754,897034.75635923,326366.994809703,1063829.01160686,39925.9059165171,80404.1810730283,3149.63656432672,178029.35831008,489759.525052932,5714945.01212822,"Texas","Brian Babin","Republican","TX","48",1695630.9795731,2217615.43074322,3046970.0857135,2368171.75678837,861608.866297617,2808508.59064211,105404.391619605,212267.038032795,8315.04052982254,469997.505938611,1292965.14613974,15087454.8320185,8.92061752721538,11.6667478469235,16.0299352152436,12.4588160605449,4.53287492791255,14.7754029389842,0.554526471062737,1.11672473712539,0.0437449522823155,2.47262997652889,6.80221562573516,79.3742362795586
"4837",3029589.60769592,12545371.6282047,3053964.84202639,7095318.06983471,3568765.27005343,5218472.86142617,262092.887954284,395722.420683836,51919.1904538456,1299729.62292701,1605574.76702271,38126521.168283,"Texas","Lloyd Doggett","Democrat","TX","48",7998116.56431723,33119781.0984603,8062467.18294966,18731639.7043636,9421540.31294106,13776768.3541651,691925.224199309,1044707.19060533,137066.662798152,3431286.2045273,4238717.38493995,100654015.884267,42.0776334402211,174.241272613954,42.4161783614776,98.5460843032599,49.5661843062976,72.4787897420302,3.64017899936505,5.49614473171994,0.721099867414523,18.0518003184306,22.299649541982,529.535016226152
"4838",860266.373130135,1408959.78259567,1176316.11670658,1313893.70937203,493559.98487368,1530944.14149135,61563.3012650948,106179.141707691,5464.12438680943,290015.043246672,353228.820241227,7600390.53901694,"Texas","Wesley Hunt","Republican","TX","48",2271103.22506356,3719653.82605257,3105474.54810536,3468679.39274215,1302998.36006652,4041692.53353717,162527.11533985,280312.934108305,14425.2883811769,765639.714171214,932524.08543684,20065031.0230047,11.9481440712519,19.5688858693843,16.3377238431469,18.2485237412782,6.85499978991222,21.2631130762688,0.855045850904095,1.47471030149571,0.0758906164834643,4.02798671175933,4.90595583668371,105.560979708569
"4901",2409084.4709194,3382093.0430187,3166825.03169846,7399012.23320204,2704886.41920293,4432111.42660571,34367.0764435274,337653.092943917,44223.7060808716,558591.251927854,999371.780222056,25468219.5322655,"Utah","Blake Moore","Republican","UT","49",6359983.00322721,8928725.63356937,8360418.08368393,19533392.2956534,7140900.14669575,11700774.1662391,90729.0818109123,891404.165371942,116750.584053501,1474680.90508953,2638341.49978623,67236099.5651808,33.4595065405472,46.9735144863708,43.9836809958119,102.764058794473,37.5678669333741,61.5571031473015,0.477320506160102,4.68962629088774,0.614218140012105,7.7582118323313,13.8801636141952,353.725271281465
