CBSA_FIPS,CBSA_NAME,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
48417,Shackelford County,2025-12-19,7687.58965724182,20295.236695118405,0.10677207857280306,8028.4044889464885,21194.987850818732,0.11150561790203457
48417,Shackelford County,2025-12-26,7687.58965724182,20295.236695118405,0.10677207857280306,8028.4044889464885,21194.987850818732,0.11150561790203457
48417,Shackelford County,2026-01-02,7687.58965724182,20295.236695118405,0.10677207857280306,8028.4044889464885,21194.987850818732,0.11150561790203457
48417,Shackelford County,2026-01-09,7687.58965724182,20295.236695118405,0.10677207857280306,8028.4044889464885,21194.987850818732,0.11150561790203457
48417,Shackelford County,2026-01-16,7687.58965724182,20295.236695118405,0.10677207857280306,8028.4044889464885,21194.987850818732,0.11150561790203457
48417,Shackelford County,2026-01-23,7687.58965724182,20295.236695118405,0.10677207857280306,8028.4044889464885,21194.987850818732,0.11150561790203457
48417,Shackelford County,2026-01-30,7687.58965724182,20295.236695118405,0.10677207857280306,8028.4044889464885,21194.987850818732,0.11150561790203457
48417,Shackelford County,2026-02-06,7687.58965724182,20295.236695118405,0.10677207857280306,8028.4044889464885,21194.987850818732,0.11150561790203457
48417,Shackelford County,2026-02-13,7687.58965724182,20295.236695118405,0.10677207857280306,8028.4044889464885,21194.987850818732,0.11150561790203457
48417,Shackelford County,2026-02-20,7687.58965724182,20295.236695118405,0.10677207857280306,8028.4044889464885,21194.987850818732,0.11150561790203457
48417,Shackelford County,2026-02-27,7687.58965724182,20295.236695118405,0.10677207857280306,8028.4044889464885,21194.987850818732,0.11150561790203457
48417,Shackelford County,2026-03-06,7687.58965724182,20295.236695118405,0.10677207857280306,8028.4044889464885,21194.987850818732,0.11150561790203457
48417,Shackelford County,2026-03-13,7687.58965724182,20295.236695118405,0.10677207857280306,8028.4044889464885,21194.987850818732,0.11150561790203457
48417,Shackelford County,2026-03-20,7687.58965724182,20295.236695118405,0.10677207857280306,8028.4044889464885,21194.987850818732,0.11150561790203457
48417,Shackelford County,2026-03-27,7687.58965724182,20295.236695118405,0.10677207857280306,8028.4044889464885,21194.987850818732,0.11150561790203457
48417,Shackelford County,2026-04-03,7687.58965724182,20295.236695118405,0.10677207857280306,8028.4044889464885,21194.987850818732,0.11150561790203457
48417,Shackelford County,2026-04-10,7687.58965724182,20295.236695118405,0.10677207857280306,8028.4044889464885,21194.987850818732,0.11150561790203457
48417,Shackelford County,2026-04-17,7687.58965724182,20295.236695118405,0.10677207857280306,8028.4044889464885,21194.987850818732,0.11150561790203457
48417,Shackelford County,2026-04-24,7687.58965724182,20295.236695118405,0.10677207857280306,8028.4044889464885,21194.987850818732,0.11150561790203457
48417,Shackelford County,2026-05-01,7687.58965724182,20295.236695118405,0.10677207857280306,8028.4044889464885,21194.987850818732,0.11150561790203457
48417,Shackelford County,2026-05-08,7687.58965724182,20295.236695118405,0.10677207857280306,8028.4044889464885,21194.987850818732,0.11150561790203457
48417,Shackelford County,2026-05-15,7687.58965724182,20295.236695118405,0.10677207857280306,8028.4044889464885,21194.987850818732,0.11150561790203457
48417,Shackelford County,2026-05-22,7687.58965724182,20295.236695118405,0.10677207857280306,8028.4044889464885,21194.987850818732,0.11150561790203457
48417,Shackelford County,2026-05-29,7687.58965724182,20295.236695118405,0.10677207857280306,8028.4044889464885,21194.987850818732,0.11150561790203457
48417,Shackelford County,2026-06-05,7687.58965724182,20295.236695118405,0.10677207857280306,8028.4044889464885,21194.987850818732,0.11150561790203457
48417,Shackelford County,2026-06-12,7687.58965724182,20295.236695118405,0.10677207857280306,8028.4044889464885,21194.987850818732,0.11150561790203457
48417,Shackelford County,2026-06-19,7687.58965724182,20295.236695118405,0.10677207857280306,8028.4044889464885,21194.987850818732,0.11150561790203457
48417,Shackelford County,2026-06-26,7687.58965724182,20295.236695118405,0.10677207857280306,8028.4044889464885,21194.987850818732,0.11150561790203457
48417,Shackelford County,2026-07-03,7687.58965724182,20295.236695118405,0.10677207857280306,8028.4044889464885,21194.987850818732,0.11150561790203457
48417,Shackelford County,2026-07-10,7687.58965724182,20295.236695118405,0.10677207857280306,8028.4044889464885,21194.987850818732,0.11150561790203457
48417,Shackelford County,2026-07-17,7687.58965724182,20295.236695118405,0.10677207857280306,8028.4044889464885,21194.987850818732,0.11150561790203457
48419,Shelby County,2025-02-28,0,0,0,0,0,0
48419,Shelby County,2025-03-07,0,0,0,0,0,0
48419,Shelby County,2025-03-14,0,0,0,0,0,0
48419,Shelby County,2025-03-21,0,0,0,0,0,0
48419,Shelby County,2025-03-28,0,0,0,0,0,0
48419,Shelby County,2025-04-04,0,0,0,0,0,0
48419,Shelby County,2025-04-11,0,0,0,0,0,0
48419,Shelby County,2025-04-18,0,0,0,0,0,0
48419,Shelby County,2025-04-25,476.53690576284515,1258.0574312139113,0.006618568135595072,476.53690576284515,1258.0574312139113,0.006618568135595072
48419,Shelby County,2025-05-02,476.53690576284515,1258.0574312139113,0.006618568135595072,476.53690576284515,1258.0574312139113,0.006618568135595072
48419,Shelby County,2025-05-09,476.53690576284515,1258.0574312139113,0.006618568135595072,476.53690576284515,1258.0574312139113,0.006618568135595072
48419,Shelby County,2025-05-16,476.53690576284515,1258.0574312139113,0.006618568135595072,476.53690576284515,1258.0574312139113,0.006618568135595072
48419,Shelby County,2025-05-23,476.53690576284515,1258.0574312139113,0.006618568135595072,476.53690576284515,1258.0574312139113,0.006618568135595072
48419,Shelby County,2025-05-30,476.53690576284515,1258.0574312139113,0.006618568135595072,476.53690576284515,1258.0574312139113,0.006618568135595072
48419,Shelby County,2025-06-06,476.53690576284515,1258.0574312139113,0.006618568135595072,476.53690576284515,1258.0574312139113,0.006618568135595072
48419,Shelby County,2025-06-13,476.53690576284515,1258.0574312139113,0.006618568135595072,476.53690576284515,1258.0574312139113,0.006618568135595072
48419,Shelby County,2025-06-20,476.53690576284515,1258.0574312139113,0.006618568135595072,476.53690576284515,1258.0574312139113,0.006618568135595072
48419,Shelby County,2025-06-27,476.53690576284515,1258.0574312139113,0.006618568135595072,476.53690576284515,1258.0574312139113,0.006618568135595072
48419,Shelby County,2025-07-04,476.53690576284515,1258.0574312139113,0.006618568135595072,476.53690576284515,1258.0574312139113,0.006618568135595072
48419,Shelby County,2025-07-11,476.53690576284515,1258.0574312139113,0.006618568135595072,476.53690576284515,1258.0574312139113,0.006618568135595072
48419,Shelby County,2025-07-18,476.53690576284515,1258.0574312139113,0.006618568135595072,476.53690576284515,1258.0574312139113,0.006618568135595072
48419,Shelby County,2025-07-25,476.53690576284515,1258.0574312139113,0.006618568135595072,476.53690576284515,1258.0574312139113,0.006618568135595072
48419,Shelby County,2025-08-01,476.53690576284515,1258.0574312139113,0.006618568135595072,476.53690576284515,1258.0574312139113,0.006618568135595072
48419,Shelby County,2025-08-08,476.53690576284515,1258.0574312139113,0.006618568135595072,476.53690576284515,1258.0574312139113,0.006618568135595072
48419,Shelby County,2025-08-15,476.53690576284515,1258.0574312139113,0.006618568135595072,476.53690576284515,1258.0574312139113,0.006618568135595072
48419,Shelby County,2025-08-22,476.53690576284515,1258.0574312139113,0.006618568135595072,476.53690576284515,1258.0574312139113,0.006618568135595072
48419,Shelby County,2025-08-29,476.53690576284515,1258.0574312139113,0.006618568135595072,476.53690576284515,1258.0574312139113,0.006618568135595072
48419,Shelby County,2025-09-05,476.53690576284515,1258.0574312139113,0.006618568135595072,476.53690576284515,1258.0574312139113,0.006618568135595072
48419,Shelby County,2025-09-12,476.53690576284515,1258.0574312139113,0.006618568135595072,476.53690576284515,1258.0574312139113,0.006618568135595072
48419,Shelby County,2025-09-19,478.21766287327375,1262.4946299854428,0.006641911984351025,478.21766287327375,1262.4946299854428,0.006641911984351025
48419,Shelby County,2025-09-26,478.21766287327375,1262.4946299854428,0.006641911984351025,478.21766287327375,1262.4946299854428,0.006641911984351025
48419,Shelby County,2025-10-03,4761.800073353088,12571.152193652153,0.066136112129904,4761.800073353088,12571.152193652153,0.066136112129904
48419,Shelby County,2025-10-10,4761.800073353088,12571.152193652153,0.066136112129904,4761.800073353088,12571.152193652153,0.066136112129904
48419,Shelby County,2025-10-17,4761.800073353088,12571.152193652153,0.066136112129904,4761.800073353088,12571.152193652153,0.066136112129904
48419,Shelby County,2025-10-24,4761.800073353088,12571.152193652153,0.066136112129904,4761.800073353088,12571.152193652153,0.066136112129904
48419,Shelby County,2025-10-31,4761.800073353088,12571.152193652153,0.066136112129904,4761.800073353088,12571.152193652153,0.066136112129904
48419,Shelby County,2025-11-07,4761.800073353088,12571.152193652153,0.066136112129904,4761.800073353088,12571.152193652153,0.066136112129904
48419,Shelby County,2025-11-14,4761.800073353088,12571.152193652153,0.066136112129904,4761.800073353088,12571.152193652153,0.066136112129904
48419,Shelby County,2025-11-21,4761.800073353088,12571.152193652153,0.066136112129904,4761.800073353088,12571.152193652153,0.066136112129904
48419,Shelby County,2025-11-28,4761.800073353088,12571.152193652153,0.066136112129904,4761.800073353088,12571.152193652153,0.066136112129904
48419,Shelby County,2025-12-05,4761.800073353088,12571.152193652153,0.066136112129904,4761.800073353088,12571.152193652153,0.066136112129904
48419,Shelby County,2025-12-12,4761.800073353088,12571.152193652153,0.066136112129904,4761.800073353088,12571.152193652153,0.066136112129904
48419,Shelby County,2025-12-19,4761.800073353088,12571.152193652153,0.066136112129904,4761.800073353088,12571.152193652153,0.066136112129904
48419,Shelby County,2025-12-26,4761.800073353088,12571.152193652153,0.066136112129904,4761.800073353088,12571.152193652153,0.066136112129904
48419,Shelby County,2026-01-02,4761.800073353088,12571.152193652153,0.066136112129904,4761.800073353088,12571.152193652153,0.066136112129904
48419,Shelby County,2026-01-09,4761.800073353088,12571.152193652153,0.066136112129904,4761.800073353088,12571.152193652153,0.066136112129904
48419,Shelby County,2026-01-16,4761.800073353088,12571.152193652153,0.066136112129904,4761.800073353088,12571.152193652153,0.066136112129904
48419,Shelby County,2026-01-23,4761.800073353088,12571.152193652153,0.066136112129904,4761.800073353088,12571.152193652153,0.066136112129904
48419,Shelby County,2026-01-30,4761.800073353088,12571.152193652153,0.066136112129904,4761.800073353088,12571.152193652153,0.066136112129904
48419,Shelby County,2026-02-06,4761.800073353088,12571.152193652153,0.066136112129904,4761.800073353088,12571.152193652153,0.066136112129904
48419,Shelby County,2026-02-13,4761.800073353088,12571.152193652153,0.066136112129904,4761.800073353088,12571.152193652153,0.066136112129904
48419,Shelby County,2026-02-20,4761.800073353088,12571.152193652153,0.066136112129904,4761.800073353088,12571.152193652153,0.066136112129904
48419,Shelby County,2026-02-27,4761.800073353088,12571.152193652153,0.066136112129904,4761.800073353088,12571.152193652153,0.066136112129904
48419,Shelby County,2026-03-06,4761.800073353088,12571.152193652153,0.066136112129904,4761.800073353088,12571.152193652153,0.066136112129904
48419,Shelby County,2026-03-13,4761.800073353088,12571.152193652153,0.066136112129904,4761.800073353088,12571.152193652153,0.066136112129904
48419,Shelby County,2026-03-20,4761.800073353088,12571.152193652153,0.066136112129904,4761.800073353088,12571.152193652153,0.066136112129904
48419,Shelby County,2026-03-27,4761.800073353088,12571.152193652153,0.066136112129904,4761.800073353088,12571.152193652153,0.066136112129904
48419,Shelby County,2026-04-03,4761.800073353088,12571.152193652153,0.066136112129904,4761.800073353088,12571.152193652153,0.066136112129904
48419,Shelby County,2026-04-10,4761.800073353088,12571.152193652153,0.066136112129904,4761.800073353088,12571.152193652153,0.066136112129904
48419,Shelby County,2026-04-17,4761.800073353088,12571.152193652153,0.066136112129904,4761.800073353088,12571.152193652153,0.066136112129904
48419,Shelby County,2026-04-24,4761.800073353088,12571.152193652153,0.066136112129904,4761.800073353088,12571.152193652153,0.066136112129904
48419,Shelby County,2026-05-01,4761.800073353088,12571.152193652153,0.066136112129904,4761.800073353088,12571.152193652153,0.066136112129904
48419,Shelby County,2026-05-08,4761.800073353088,12571.152193652153,0.066136112129904,4761.800073353088,12571.152193652153,0.066136112129904
48419,Shelby County,2026-05-15,4761.800073353088,12571.152193652153,0.066136112129904,4761.800073353088,12571.152193652153,0.066136112129904
48419,Shelby County,2026-05-22,4761.800073353088,12571.152193652153,0.066136112129904,4761.800073353088,12571.152193652153,0.066136112129904
48419,Shelby County,2026-05-29,4761.800073353088,12571.152193652153,0.066136112129904,4761.800073353088,12571.152193652153,0.066136112129904
48419,Shelby County,2026-06-05,4761.800073353088,12571.152193652153,0.066136112129904,4761.800073353088,12571.152193652153,0.066136112129904
48419,Shelby County,2026-06-12,4761.800073353088,12571.152193652153,0.066136112129904,4761.800073353088,12571.152193652153,0.066136112129904
48419,Shelby County,2026-06-19,4761.800073353088,12571.152193652153,0.066136112129904,4761.800073353088,12571.152193652153,0.066136112129904
48419,Shelby County,2026-06-26,4761.800073353088,12571.152193652153,0.066136112129904,4761.800073353088,12571.152193652153,0.066136112129904
48419,Shelby County,2026-07-03,4761.800073353088,12571.152193652153,0.066136112129904,4761.800073353088,12571.152193652153,0.066136112129904
48419,Shelby County,2026-07-10,4761.800073353088,12571.152193652153,0.066136112129904,4761.800073353088,12571.152193652153,0.066136112129904
48419,Shelby County,2026-07-17,4761.800073353088,12571.152193652153,0.066136112129904,4761.800073353088,12571.152193652153,0.066136112129904
48421,Sherman County,2025-02-28,0,0,0,0,0,0
48421,Sherman County,2025-03-07,0,0,0,0,0,0
48421,Sherman County,2025-03-14,0,0,0,0,0,0
48421,Sherman County,2025-03-21,0,0,0,0,0,0
48421,Sherman County,2025-03-28,0,0,0,0,0,0
48421,Sherman County,2025-04-04,0,0,0,0,0,0
48421,Sherman County,2025-04-11,0,0,0,0,0,0
48421,Sherman County,2025-04-18,0,0,0,0,0,0
48421,Sherman County,2025-04-25,0,0,0,0,0,0
48421,Sherman County,2025-05-02,0,0,0,0,0,0
48421,Sherman County,2025-05-09,0,0,0,0,0,0
48421,Sherman County,2025-05-16,0,0,0,0,0,0
48421,Sherman County,2025-05-23,0,0,0,0,0,0
48421,Sherman County,2025-05-30,0,0,0,0,0,0
48421,Sherman County,2025-06-06,0,0,0,0,0,0
48421,Sherman County,2025-06-13,0,0,0,0,0,0
48421,Sherman County,2025-06-20,0,0,0,0,0,0
48421,Sherman County,2025-06-27,0,0,0,0,0,0
48421,Sherman County,2025-07-04,0,0,0,0,0,0
48421,Sherman County,2025-07-11,0,0,0,0,0,0
