CBSA_FIPS,CBSA_NAME,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
47137,Pickett County,2025-08-22,1458.3510715750733,3850.0468289581936,0.02025487599409824,1458.3510715750733,3850.0468289581936,0.02025487599409824
47137,Pickett County,2025-08-29,1458.3510715750733,3850.0468289581936,0.02025487599409824,1458.3510715750733,3850.0468289581936,0.02025487599409824
47137,Pickett County,2025-09-05,1458.3510715750733,3850.0468289581936,0.02025487599409824,1458.3510715750733,3850.0468289581936,0.02025487599409824
47137,Pickett County,2025-09-12,1458.3510715750733,3850.0468289581936,0.02025487599409824,1458.3510715750733,3850.0468289581936,0.02025487599409824
47137,Pickett County,2025-09-19,1458.3510715750733,3850.0468289581936,0.02025487599409824,1458.3510715750733,3850.0468289581936,0.02025487599409824
47137,Pickett County,2025-09-26,1458.3510715750733,3850.0468289581936,0.02025487599409824,1458.3510715750733,3850.0468289581936,0.02025487599409824
47137,Pickett County,2025-10-03,1458.3510715750733,3850.0468289581936,0.02025487599409824,1458.3510715750733,3850.0468289581936,0.02025487599409824
47137,Pickett County,2025-10-10,1458.3510715750733,3850.0468289581936,0.02025487599409824,1458.3510715750733,3850.0468289581936,0.02025487599409824
47137,Pickett County,2025-10-17,1458.3510715750733,3850.0468289581936,0.02025487599409824,1458.3510715750733,3850.0468289581936,0.02025487599409824
47137,Pickett County,2025-10-24,1458.3510715750733,3850.0468289581936,0.02025487599409824,1458.3510715750733,3850.0468289581936,0.02025487599409824
47137,Pickett County,2025-10-31,1458.3510715750733,3850.0468289581936,0.02025487599409824,1458.3510715750733,3850.0468289581936,0.02025487599409824
47137,Pickett County,2025-11-07,1458.3510715750733,3850.0468289581936,0.02025487599409824,1458.3510715750733,3850.0468289581936,0.02025487599409824
47137,Pickett County,2025-11-14,1458.3510715750733,3850.0468289581936,0.02025487599409824,1458.3510715750733,3850.0468289581936,0.02025487599409824
47137,Pickett County,2025-11-21,1458.3510715750733,3850.0468289581936,0.02025487599409824,1458.3510715750733,3850.0468289581936,0.02025487599409824
47137,Pickett County,2025-11-28,1458.3510715750733,3850.0468289581936,0.02025487599409824,1458.3510715750733,3850.0468289581936,0.02025487599409824
47137,Pickett County,2025-12-05,1458.3510715750733,3850.0468289581936,0.02025487599409824,1458.3510715750733,3850.0468289581936,0.02025487599409824
47137,Pickett County,2025-12-12,1458.3510715750733,3850.0468289581936,0.02025487599409824,1458.3510715750733,3850.0468289581936,0.02025487599409824
47137,Pickett County,2025-12-19,1458.3510715750733,3850.0468289581936,0.02025487599409824,1458.3510715750733,3850.0468289581936,0.02025487599409824
47137,Pickett County,2025-12-26,1458.3510715750733,3850.0468289581936,0.02025487599409824,1458.3510715750733,3850.0468289581936,0.02025487599409824
47137,Pickett County,2026-01-02,1458.3510715750733,3850.0468289581936,0.02025487599409824,1458.3510715750733,3850.0468289581936,0.02025487599409824
47137,Pickett County,2026-01-09,1458.3510715750733,3850.0468289581936,0.02025487599409824,1458.3510715750733,3850.0468289581936,0.02025487599409824
47137,Pickett County,2026-01-16,1458.3510715750733,3850.0468289581936,0.02025487599409824,1458.3510715750733,3850.0468289581936,0.02025487599409824
47137,Pickett County,2026-01-23,1458.3510715750733,3850.0468289581936,0.02025487599409824,1458.3510715750733,3850.0468289581936,0.02025487599409824
47137,Pickett County,2026-01-30,1458.3510715750733,3850.0468289581936,0.02025487599409824,1458.3510715750733,3850.0468289581936,0.02025487599409824
47137,Pickett County,2026-02-06,1458.3510715750733,3850.0468289581936,0.02025487599409824,1458.3510715750733,3850.0468289581936,0.02025487599409824
47137,Pickett County,2026-02-13,1458.3510715750733,3850.0468289581936,0.02025487599409824,1458.3510715750733,3850.0468289581936,0.02025487599409824
47137,Pickett County,2026-02-20,1458.3510715750733,3850.0468289581936,0.02025487599409824,1458.3510715750733,3850.0468289581936,0.02025487599409824
47137,Pickett County,2026-02-27,1458.3510715750733,3850.0468289581936,0.02025487599409824,1458.3510715750733,3850.0468289581936,0.02025487599409824
47137,Pickett County,2026-03-06,1458.3510715750733,3850.0468289581936,0.02025487599409824,1458.3510715750733,3850.0468289581936,0.02025487599409824
47137,Pickett County,2026-03-13,1458.3510715750733,3850.0468289581936,0.02025487599409824,1458.3510715750733,3850.0468289581936,0.02025487599409824
47137,Pickett County,2026-03-20,1458.3510715750733,3850.0468289581936,0.02025487599409824,1458.3510715750733,3850.0468289581936,0.02025487599409824
47137,Pickett County,2026-03-27,1458.3510715750733,3850.0468289581936,0.02025487599409824,1458.3510715750733,3850.0468289581936,0.02025487599409824
47137,Pickett County,2026-04-03,1458.3510715750733,3850.0468289581936,0.02025487599409824,1458.3510715750733,3850.0468289581936,0.02025487599409824
47137,Pickett County,2026-04-10,1458.3510715750733,3850.0468289581936,0.02025487599409824,1458.3510715750733,3850.0468289581936,0.02025487599409824
47137,Pickett County,2026-04-17,1458.3510715750733,3850.0468289581936,0.02025487599409824,1458.3510715750733,3850.0468289581936,0.02025487599409824
47137,Pickett County,2026-04-24,1458.3510715750733,3850.0468289581936,0.02025487599409824,1458.3510715750733,3850.0468289581936,0.02025487599409824
47137,Pickett County,2026-05-01,1458.3510715750733,3850.0468289581936,0.02025487599409824,1458.3510715750733,3850.0468289581936,0.02025487599409824
47137,Pickett County,2026-05-08,1458.3510715750733,3850.0468289581936,0.02025487599409824,1458.3510715750733,3850.0468289581936,0.02025487599409824
47137,Pickett County,2026-05-15,1458.3510715750733,3850.0468289581936,0.02025487599409824,1458.3510715750733,3850.0468289581936,0.02025487599409824
47143,Rhea County,2025-02-28,0,0,0,0,0,0
47143,Rhea County,2025-03-07,0,0,0,0,0,0
47143,Rhea County,2025-03-14,0,0,0,0,0,0
47143,Rhea County,2025-03-21,0,0,0,0,0,0
47143,Rhea County,2025-03-28,0,0,0,0,0,0
47143,Rhea County,2025-04-04,0,0,0,0,0,0
47143,Rhea County,2025-04-11,0,0,0,0,0,0
47143,Rhea County,2025-04-18,41.80467318774808,110.36433721565494,5.806204609409456e-4,41.80467318774808,110.36433721565494,5.806204609409456e-4
47143,Rhea County,2025-04-25,2149.646758901557,5675.067443500111,0.029856204984743846,2149.646758901557,5675.067443500111,0.029856204984743846
47143,Rhea County,2025-05-02,4160.442587554933,10983.568431145024,0.057783924827151854,4160.442587554933,10983.568431145024,0.057783924827151854
47143,Rhea County,2025-05-09,4160.442587554933,10983.568431145024,0.057783924827151854,4160.442587554933,10983.568431145024,0.057783924827151854
47143,Rhea County,2025-05-16,10270.280892946561,27113.54155737892,0.14264279017981335,10270.280892946561,27113.54155737892,0.14264279017981335
47143,Rhea County,2025-05-23,10270.280892946561,27113.54155737892,0.14264279017981335,10270.280892946561,27113.54155737892,0.14264279017981335
47143,Rhea County,2025-05-30,10270.280892946561,27113.54155737892,0.14264279017981335,10270.280892946561,27113.54155737892,0.14264279017981335
47143,Rhea County,2025-06-06,10270.280892946561,27113.54155737892,0.14264279017981335,10270.280892946561,27113.54155737892,0.14264279017981335
47143,Rhea County,2025-06-13,10270.280892946561,27113.54155737892,0.14264279017981335,10270.280892946561,27113.54155737892,0.14264279017981335
47143,Rhea County,2025-06-20,10270.280892946561,27113.54155737892,0.14264279017981335,10270.280892946561,27113.54155737892,0.14264279017981335
47143,Rhea County,2025-06-27,9834.390686472281,25962.791412286824,0.13658875953433725,10270.280892946561,27113.54155737892,0.14264279017981335
47143,Rhea County,2025-07-04,9834.390686472281,25962.791412286824,0.13658875953433725,10270.280892946561,27113.54155737892,0.14264279017981335
47143,Rhea County,2025-07-11,9834.390686472281,25962.791412286824,0.13658875953433725,10270.280892946561,27113.54155737892,0.14264279017981335
47143,Rhea County,2025-07-18,9834.390686472281,25962.791412286824,0.13658875953433725,10270.280892946561,27113.54155737892,0.14264279017981335
47143,Rhea County,2025-07-25,9834.390686472281,25962.791412286824,0.13658875953433725,10270.280892946561,27113.54155737892,0.14264279017981335
47143,Rhea County,2025-08-01,9834.390686472281,25962.791412286824,0.13658875953433725,10270.280892946561,27113.54155737892,0.14264279017981335
47143,Rhea County,2025-08-08,9834.390686472281,25962.791412286824,0.13658875953433725,10270.280892946561,27113.54155737892,0.14264279017981335
47143,Rhea County,2025-08-15,9834.390686472281,25962.791412286824,0.13658875953433725,10270.280892946561,27113.54155737892,0.14264279017981335
47143,Rhea County,2025-08-22,9834.390686472281,25962.791412286824,0.13658875953433725,10270.280892946561,27113.54155737892,0.14264279017981335
47143,Rhea County,2025-08-29,9834.390686472281,25962.791412286824,0.13658875953433725,10270.280892946561,27113.54155737892,0.14264279017981335
47143,Rhea County,2025-09-05,9834.390686472281,25962.791412286824,0.13658875953433725,10270.280892946561,27113.54155737892,0.14264279017981335
47143,Rhea County,2025-09-12,9834.390686472281,25962.791412286824,0.13658875953433725,10270.280892946561,27113.54155737892,0.14264279017981335
47143,Rhea County,2025-09-19,9834.390686472281,25962.791412286824,0.13658875953433725,10270.280892946561,27113.54155737892,0.14264279017981335
47143,Rhea County,2025-09-26,9834.390686472281,25962.791412286824,0.13658875953433725,10270.280892946561,27113.54155737892,0.14264279017981335
47143,Rhea County,2025-10-03,9834.390686472281,25962.791412286824,0.13658875953433725,10270.280892946561,27113.54155737892,0.14264279017981335
47143,Rhea County,2025-10-10,9834.390686472281,25962.791412286824,0.13658875953433725,10270.280892946561,27113.54155737892,0.14264279017981335
47143,Rhea County,2025-10-17,9834.390686472281,25962.791412286824,0.13658875953433725,10270.280892946561,27113.54155737892,0.14264279017981335
47143,Rhea County,2025-10-24,9834.390686472281,25962.791412286824,0.13658875953433725,10270.280892946561,27113.54155737892,0.14264279017981335
47143,Rhea County,2025-10-31,9834.390686472281,25962.791412286824,0.13658875953433725,10270.280892946561,27113.54155737892,0.14264279017981335
47143,Rhea County,2025-11-07,9834.390686472281,25962.791412286824,0.13658875953433725,10270.280892946561,27113.54155737892,0.14264279017981335
47143,Rhea County,2025-11-14,9834.390686472281,25962.791412286824,0.13658875953433725,10270.280892946561,27113.54155737892,0.14264279017981335
47143,Rhea County,2025-11-21,9834.390686472281,25962.791412286824,0.13658875953433725,10270.280892946561,27113.54155737892,0.14264279017981335
47143,Rhea County,2025-11-28,9834.390686472281,25962.791412286824,0.13658875953433725,10270.280892946561,27113.54155737892,0.14264279017981335
47143,Rhea County,2025-12-05,9834.390686472281,25962.791412286824,0.13658875953433725,10270.280892946561,27113.54155737892,0.14264279017981335
47143,Rhea County,2025-12-12,9834.390686472281,25962.791412286824,0.13658875953433725,10270.280892946561,27113.54155737892,0.14264279017981335
47143,Rhea County,2025-12-19,9834.390686472281,25962.791412286824,0.13658875953433725,10270.280892946561,27113.54155737892,0.14264279017981335
47143,Rhea County,2025-12-26,9834.390686472281,25962.791412286824,0.13658875953433725,10270.280892946561,27113.54155737892,0.14264279017981335
47143,Rhea County,2026-01-02,9834.390686472281,25962.791412286824,0.13658875953433725,10270.280892946561,27113.54155737892,0.14264279017981335
47143,Rhea County,2026-01-09,9834.390686472281,25962.791412286824,0.13658875953433725,10270.280892946561,27113.54155737892,0.14264279017981335
47143,Rhea County,2026-01-16,9834.390686472281,25962.791412286824,0.13658875953433725,10270.280892946561,27113.54155737892,0.14264279017981335
47143,Rhea County,2026-01-23,9834.390686472281,25962.791412286824,0.13658875953433725,10270.280892946561,27113.54155737892,0.14264279017981335
47143,Rhea County,2026-01-30,9834.390686472281,25962.791412286824,0.13658875953433725,10270.280892946561,27113.54155737892,0.14264279017981335
47143,Rhea County,2026-02-06,9834.390686472281,25962.791412286824,0.13658875953433725,10270.280892946561,27113.54155737892,0.14264279017981335
47143,Rhea County,2026-02-13,9834.390686472281,25962.791412286824,0.13658875953433725,10270.280892946561,27113.54155737892,0.14264279017981335
47143,Rhea County,2026-02-20,9834.390686472281,25962.791412286824,0.13658875953433725,10270.280892946561,27113.54155737892,0.14264279017981335
47143,Rhea County,2026-02-27,9834.390686472281,25962.791412286824,0.13658875953433725,10270.280892946561,27113.54155737892,0.14264279017981335
47143,Rhea County,2026-03-06,9834.390686472281,25962.791412286824,0.13658875953433725,10270.280892946561,27113.54155737892,0.14264279017981335
47143,Rhea County,2026-03-13,9834.390686472281,25962.791412286824,0.13658875953433725,10270.280892946561,27113.54155737892,0.14264279017981335
47143,Rhea County,2026-03-20,9834.390686472281,25962.791412286824,0.13658875953433725,10270.280892946561,27113.54155737892,0.14264279017981335
47143,Rhea County,2026-03-27,9834.390686472281,25962.791412286824,0.13658875953433725,10270.280892946561,27113.54155737892,0.14264279017981335
47143,Rhea County,2026-04-03,9834.390686472281,25962.791412286824,0.13658875953433725,10270.280892946561,27113.54155737892,0.14264279017981335
47143,Rhea County,2026-04-10,9834.390686472281,25962.791412286824,0.13658875953433725,10270.280892946561,27113.54155737892,0.14264279017981335
47143,Rhea County,2026-04-17,9834.390686472281,25962.791412286824,0.13658875953433725,10270.280892946561,27113.54155737892,0.14264279017981335
47143,Rhea County,2026-04-24,9834.390686472281,25962.791412286824,0.13658875953433725,10270.280892946561,27113.54155737892,0.14264279017981335
47143,Rhea County,2026-05-01,9834.390686472281,25962.791412286824,0.13658875953433725,10270.280892946561,27113.54155737892,0.14264279017981335
47143,Rhea County,2026-05-08,9834.390686472281,25962.791412286824,0.13658875953433725,10270.280892946561,27113.54155737892,0.14264279017981335
47143,Rhea County,2026-05-15,9834.390686472281,25962.791412286824,0.13658875953433725,10270.280892946561,27113.54155737892,0.14264279017981335
47151,Scott County,2025-02-28,0,0,0,0,0,0
47151,Scott County,2025-03-07,0,0,0,0,0,0
47151,Scott County,2025-03-14,0,0,0,0,0,0
47151,Scott County,2025-03-21,0,0,0,0,0,0
47151,Scott County,2025-03-28,0,0,0,0,0,0
47151,Scott County,2025-04-04,0,0,0,0,0,0
47151,Scott County,2025-04-11,0,0,0,0,0,0
47151,Scott County,2025-04-18,38.81256984955489,102.46518440282492,5.390634701327069e-4,38.81256984955489,102.46518440282492,5.390634701327069e-4
47151,Scott County,2025-04-25,155.7131367112896,411.08268091780457,0.002162682454323467,155.7131367112896,411.08268091780457,0.002162682454323467
47151,Scott County,2025-05-02,2148.773742771897,5672.762680917808,0.029844079760720794,2148.773742771897,5672.762680917808,0.029844079760720794
47151,Scott County,2025-05-09,2148.773742771897,5672.762680917808,0.029844079760720794,2148.773742771897,5672.762680917808,0.029844079760720794
47151,Scott County,2025-05-16,5518.421209757713,14568.631993760362,0.07664473902441268,5518.421209757713,14568.631993760362,0.07664473902441268
47151,Scott County,2025-05-23,5518.421209757713,14568.631993760362,0.07664473902441268,5518.421209757713,14568.631993760362,0.07664473902441268
47151,Scott County,2025-05-30,5518.421209757713,14568.631993760362,0.07664473902441268,5518.421209757713,14568.631993760362,0.07664473902441268
