CBSA_FIPS,CBSA_NAME,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
39079,Jackson County,2025-11-14,830.4982343270302,2192.51533862336,0.011534697698986532,830.4982343270302,2192.51533862336,0.011534697698986532
39079,Jackson County,2025-11-21,830.4982343270302,2192.51533862336,0.011534697698986532,830.4982343270302,2192.51533862336,0.011534697698986532
39079,Jackson County,2025-11-28,830.4982343270302,2192.51533862336,0.011534697698986532,830.4982343270302,2192.51533862336,0.011534697698986532
39079,Jackson County,2025-12-05,830.4982343270302,2192.51533862336,0.011534697698986532,830.4982343270302,2192.51533862336,0.011534697698986532
39079,Jackson County,2025-12-12,830.4982343270302,2192.51533862336,0.011534697698986532,830.4982343270302,2192.51533862336,0.011534697698986532
39079,Jackson County,2025-12-19,830.4982343270302,2192.51533862336,0.011534697698986532,830.4982343270302,2192.51533862336,0.011534697698986532
39079,Jackson County,2025-12-26,830.4982343270302,2192.51533862336,0.011534697698986532,830.4982343270302,2192.51533862336,0.011534697698986532
39079,Jackson County,2026-01-02,830.4982343270302,2192.51533862336,0.011534697698986532,830.4982343270302,2192.51533862336,0.011534697698986532
39079,Jackson County,2026-01-09,830.4982343270302,2192.51533862336,0.011534697698986532,830.4982343270302,2192.51533862336,0.011534697698986532
39079,Jackson County,2026-01-16,830.4982343270302,2192.51533862336,0.011534697698986532,830.4982343270302,2192.51533862336,0.011534697698986532
39079,Jackson County,2026-01-23,830.4982343270302,2192.51533862336,0.011534697698986532,830.4982343270302,2192.51533862336,0.011534697698986532
39079,Jackson County,2026-01-30,830.4982343270302,2192.51533862336,0.011534697698986532,830.4982343270302,2192.51533862336,0.011534697698986532
39079,Jackson County,2026-02-06,830.4982343270302,2192.51533862336,0.011534697698986532,830.4982343270302,2192.51533862336,0.011534697698986532
39079,Jackson County,2026-02-13,830.4982343270302,2192.51533862336,0.011534697698986532,830.4982343270302,2192.51533862336,0.011534697698986532
39079,Jackson County,2026-02-20,830.4982343270302,2192.51533862336,0.011534697698986532,830.4982343270302,2192.51533862336,0.011534697698986532
39079,Jackson County,2026-02-27,830.4982343270302,2192.51533862336,0.011534697698986532,830.4982343270302,2192.51533862336,0.011534697698986532
39079,Jackson County,2026-03-06,830.4982343270302,2192.51533862336,0.011534697698986532,830.4982343270302,2192.51533862336,0.011534697698986532
39079,Jackson County,2026-03-13,830.4982343270302,2192.51533862336,0.011534697698986532,830.4982343270302,2192.51533862336,0.011534697698986532
39079,Jackson County,2026-03-20,830.4982343270302,2192.51533862336,0.011534697698986532,830.4982343270302,2192.51533862336,0.011534697698986532
39079,Jackson County,2026-03-27,830.4982343270302,2192.51533862336,0.011534697698986532,830.4982343270302,2192.51533862336,0.011534697698986532
39079,Jackson County,2026-04-03,830.4982343270302,2192.51533862336,0.011534697698986532,830.4982343270302,2192.51533862336,0.011534697698986532
39079,Jackson County,2026-04-10,830.4982343270302,2192.51533862336,0.011534697698986532,830.4982343270302,2192.51533862336,0.011534697698986532
39079,Jackson County,2026-04-17,830.4982343270302,2192.51533862336,0.011534697698986532,830.4982343270302,2192.51533862336,0.011534697698986532
39079,Jackson County,2026-04-24,830.4982343270302,2192.51533862336,0.011534697698986532,830.4982343270302,2192.51533862336,0.011534697698986532
39079,Jackson County,2026-05-01,830.4982343270302,2192.51533862336,0.011534697698986532,830.4982343270302,2192.51533862336,0.011534697698986532
39079,Jackson County,2026-05-08,830.4982343270302,2192.51533862336,0.011534697698986532,830.4982343270302,2192.51533862336,0.011534697698986532
39105,Meigs County,2025-02-28,0,0,0,0,0,0
39105,Meigs County,2025-03-07,0,0,0,0,0,0
39105,Meigs County,2025-03-14,0,0,0,0,0,0
39105,Meigs County,2025-03-21,0,0,0,0,0,0
39105,Meigs County,2025-03-28,0,0,0,0,0,0
39105,Meigs County,2025-04-04,0,0,0,0,0,0
39105,Meigs County,2025-04-11,0,0,0,0,0,0
39105,Meigs County,2025-04-18,158.35670210007788,418.06169354420564,0.0021993986402788594,158.35670210007788,418.06169354420564,0.0021993986402788594
39105,Meigs County,2025-04-25,158.35670210007788,418.06169354420564,0.0021993986402788594,158.35670210007788,418.06169354420564,0.0021993986402788594
39105,Meigs County,2025-05-02,158.35670210007788,418.06169354420564,0.0021993986402788594,158.35670210007788,418.06169354420564,0.0021993986402788594
39105,Meigs County,2025-05-09,158.35670210007788,418.06169354420564,0.0021993986402788594,158.35670210007788,418.06169354420564,0.0021993986402788594
39105,Meigs County,2025-05-16,2366.8066069555325,6248.369442362606,0.032872313985493506,2366.8066069555325,6248.369442362606,0.032872313985493506
39105,Meigs County,2025-05-23,2366.8066069555325,6248.369442362606,0.032872313985493506,2366.8066069555325,6248.369442362606,0.032872313985493506
39105,Meigs County,2025-05-30,2366.8066069555325,6248.369442362606,0.032872313985493506,2366.8066069555325,6248.369442362606,0.032872313985493506
39105,Meigs County,2025-06-06,2366.8066069555325,6248.369442362606,0.032872313985493506,2366.8066069555325,6248.369442362606,0.032872313985493506
39105,Meigs County,2025-06-13,2366.8066069555325,6248.369442362606,0.032872313985493506,2366.8066069555325,6248.369442362606,0.032872313985493506
39105,Meigs County,2025-06-20,2366.8066069555325,6248.369442362606,0.032872313985493506,2366.8066069555325,6248.369442362606,0.032872313985493506
39105,Meigs County,2025-06-27,2366.8066069555325,6248.369442362606,0.032872313985493506,2366.8066069555325,6248.369442362606,0.032872313985493506
39105,Meigs County,2025-07-04,2366.8066069555325,6248.369442362606,0.032872313985493506,2366.8066069555325,6248.369442362606,0.032872313985493506
39105,Meigs County,2025-07-11,2366.8066069555325,6248.369442362606,0.032872313985493506,2366.8066069555325,6248.369442362606,0.032872313985493506
39105,Meigs County,2025-07-18,2366.8066069555325,6248.369442362606,0.032872313985493506,2366.8066069555325,6248.369442362606,0.032872313985493506
39105,Meigs County,2025-07-25,2366.8066069555325,6248.369442362606,0.032872313985493506,2366.8066069555325,6248.369442362606,0.032872313985493506
39105,Meigs County,2025-08-01,2366.8066069555325,6248.369442362606,0.032872313985493506,2366.8066069555325,6248.369442362606,0.032872313985493506
39105,Meigs County,2025-08-08,2366.8066069555325,6248.369442362606,0.032872313985493506,2366.8066069555325,6248.369442362606,0.032872313985493506
39105,Meigs County,2025-08-15,2366.8066069555325,6248.369442362606,0.032872313985493506,2366.8066069555325,6248.369442362606,0.032872313985493506
39105,Meigs County,2025-08-22,2366.8066069555325,6248.369442362606,0.032872313985493506,2366.8066069555325,6248.369442362606,0.032872313985493506
39105,Meigs County,2025-08-29,2366.8066069555325,6248.369442362606,0.032872313985493506,2366.8066069555325,6248.369442362606,0.032872313985493506
39105,Meigs County,2025-09-05,2366.8066069555325,6248.369442362606,0.032872313985493506,2366.8066069555325,6248.369442362606,0.032872313985493506
39105,Meigs County,2025-09-12,2366.8066069555325,6248.369442362606,0.032872313985493506,2366.8066069555325,6248.369442362606,0.032872313985493506
39105,Meigs County,2025-09-19,2366.8066069555325,6248.369442362606,0.032872313985493506,2366.8066069555325,6248.369442362606,0.032872313985493506
39105,Meigs County,2025-09-26,2366.8066069555325,6248.369442362606,0.032872313985493506,2366.8066069555325,6248.369442362606,0.032872313985493506
39105,Meigs County,2025-10-03,2366.8066069555325,6248.369442362606,0.032872313985493506,2366.8066069555325,6248.369442362606,0.032872313985493506
39105,Meigs County,2025-10-10,2366.8066069555325,6248.369442362606,0.032872313985493506,2366.8066069555325,6248.369442362606,0.032872313985493506
39105,Meigs County,2025-10-17,2366.8066069555325,6248.369442362606,0.032872313985493506,2366.8066069555325,6248.369442362606,0.032872313985493506
39105,Meigs County,2025-10-24,2366.8066069555325,6248.369442362606,0.032872313985493506,2366.8066069555325,6248.369442362606,0.032872313985493506
39105,Meigs County,2025-10-31,2366.8066069555325,6248.369442362606,0.032872313985493506,2366.8066069555325,6248.369442362606,0.032872313985493506
39105,Meigs County,2025-11-07,2366.8066069555325,6248.369442362606,0.032872313985493506,2366.8066069555325,6248.369442362606,0.032872313985493506
39105,Meigs County,2025-11-14,2384.360334464868,6294.711282987252,0.0331161157564565,2384.360334464868,6294.711282987252,0.0331161157564565
39105,Meigs County,2025-11-21,2384.360334464868,6294.711282987252,0.0331161157564565,2384.360334464868,6294.711282987252,0.0331161157564565
39105,Meigs County,2025-11-28,2384.360334464868,6294.711282987252,0.0331161157564565,2384.360334464868,6294.711282987252,0.0331161157564565
39105,Meigs County,2025-12-05,2384.360334464868,6294.711282987252,0.0331161157564565,2384.360334464868,6294.711282987252,0.0331161157564565
39105,Meigs County,2025-12-12,2384.360334464868,6294.711282987252,0.0331161157564565,2384.360334464868,6294.711282987252,0.0331161157564565
39105,Meigs County,2025-12-19,2384.360334464868,6294.711282987252,0.0331161157564565,2384.360334464868,6294.711282987252,0.0331161157564565
39105,Meigs County,2025-12-26,2384.360334464868,6294.711282987252,0.0331161157564565,2384.360334464868,6294.711282987252,0.0331161157564565
39105,Meigs County,2026-01-02,2384.360334464868,6294.711282987252,0.0331161157564565,2384.360334464868,6294.711282987252,0.0331161157564565
39105,Meigs County,2026-01-09,2384.360334464868,6294.711282987252,0.0331161157564565,2384.360334464868,6294.711282987252,0.0331161157564565
39105,Meigs County,2026-01-16,2384.360334464868,6294.711282987252,0.0331161157564565,2384.360334464868,6294.711282987252,0.0331161157564565
39105,Meigs County,2026-01-23,2384.360334464868,6294.711282987252,0.0331161157564565,2384.360334464868,6294.711282987252,0.0331161157564565
39105,Meigs County,2026-01-30,2384.360334464868,6294.711282987252,0.0331161157564565,2384.360334464868,6294.711282987252,0.0331161157564565
39105,Meigs County,2026-02-06,2384.360334464868,6294.711282987252,0.0331161157564565,2384.360334464868,6294.711282987252,0.0331161157564565
39105,Meigs County,2026-02-13,2384.360334464868,6294.711282987252,0.0331161157564565,2384.360334464868,6294.711282987252,0.0331161157564565
39105,Meigs County,2026-02-20,2384.360334464868,6294.711282987252,0.0331161157564565,2384.360334464868,6294.711282987252,0.0331161157564565
39105,Meigs County,2026-02-27,2384.360334464868,6294.711282987252,0.0331161157564565,2384.360334464868,6294.711282987252,0.0331161157564565
39105,Meigs County,2026-03-06,2384.360334464868,6294.711282987252,0.0331161157564565,2384.360334464868,6294.711282987252,0.0331161157564565
39105,Meigs County,2026-03-13,2384.360334464868,6294.711282987252,0.0331161157564565,2384.360334464868,6294.711282987252,0.0331161157564565
39105,Meigs County,2026-03-20,2384.360334464868,6294.711282987252,0.0331161157564565,2384.360334464868,6294.711282987252,0.0331161157564565
39105,Meigs County,2026-03-27,2384.360334464868,6294.711282987252,0.0331161157564565,2384.360334464868,6294.711282987252,0.0331161157564565
39105,Meigs County,2026-04-03,2384.360334464868,6294.711282987252,0.0331161157564565,2384.360334464868,6294.711282987252,0.0331161157564565
39105,Meigs County,2026-04-10,2384.360334464868,6294.711282987252,0.0331161157564565,2384.360334464868,6294.711282987252,0.0331161157564565
39105,Meigs County,2026-04-17,2384.360334464868,6294.711282987252,0.0331161157564565,2384.360334464868,6294.711282987252,0.0331161157564565
39105,Meigs County,2026-04-24,2384.360334464868,6294.711282987252,0.0331161157564565,2384.360334464868,6294.711282987252,0.0331161157564565
39105,Meigs County,2026-05-01,2384.360334464868,6294.711282987252,0.0331161157564565,2384.360334464868,6294.711282987252,0.0331161157564565
39105,Meigs County,2026-05-08,2384.360334464868,6294.711282987252,0.0331161157564565,2384.360334464868,6294.711282987252,0.0331161157564565
39111,Monroe County,2025-02-28,0,0,0,0,0,0
39111,Monroe County,2025-03-07,0,0,0,0,0,0
39111,Monroe County,2025-03-14,0,0,0,0,0,0
39111,Monroe County,2025-03-21,0,0,0,0,0,0
39111,Monroe County,2025-03-28,0,0,0,0,0,0
39111,Monroe County,2025-04-04,0,0,0,0,0,0
39111,Monroe County,2025-04-11,0,0,0,0,0,0
39111,Monroe County,2025-04-18,158.35670210007788,418.06169354420564,0.0021993986402788594,158.35670210007788,418.06169354420564,0.0021993986402788594
39111,Monroe County,2025-04-25,159.33933726124394,420.655850369684,0.0022130463508506105,159.33933726124394,420.655850369684,0.0022130463508506105
39111,Monroe County,2025-05-02,2409.8003729034785,6361.872984465183,0.03346944962365943,2409.8003729034785,6361.872984465183,0.03346944962365943
39111,Monroe County,2025-05-09,2409.8003729034785,6361.872984465183,0.03346944962365943,2409.8003729034785,6361.872984465183,0.03346944962365943
39111,Monroe County,2025-05-16,4490.730094145613,11855.527448544419,0.062371251307577966,4490.730094145613,11855.527448544419,0.062371251307577966
39111,Monroe County,2025-05-23,4490.730094145613,11855.527448544419,0.062371251307577966,4490.730094145613,11855.527448544419,0.062371251307577966
39111,Monroe County,2025-05-30,4490.730094145613,11855.527448544419,0.062371251307577966,4490.730094145613,11855.527448544419,0.062371251307577966
39111,Monroe County,2025-06-06,4490.730094145613,11855.527448544419,0.062371251307577966,4490.730094145613,11855.527448544419,0.062371251307577966
39111,Monroe County,2025-06-13,4490.730094145613,11855.527448544419,0.062371251307577966,4490.730094145613,11855.527448544419,0.062371251307577966
39111,Monroe County,2025-06-20,4490.730094145613,11855.527448544419,0.062371251307577966,4490.730094145613,11855.527448544419,0.062371251307577966
39111,Monroe County,2025-06-27,4490.730094145613,11855.527448544419,0.062371251307577966,4490.730094145613,11855.527448544419,0.062371251307577966
39111,Monroe County,2025-07-04,4490.730094145613,11855.527448544419,0.062371251307577966,4490.730094145613,11855.527448544419,0.062371251307577966
39111,Monroe County,2025-07-11,4490.730094145613,11855.527448544419,0.062371251307577966,4490.730094145613,11855.527448544419,0.062371251307577966
39111,Monroe County,2025-07-18,4490.730094145613,11855.527448544419,0.062371251307577966,4490.730094145613,11855.527448544419,0.062371251307577966
39111,Monroe County,2025-07-25,4490.730094145613,11855.527448544419,0.062371251307577966,4490.730094145613,11855.527448544419,0.062371251307577966
39111,Monroe County,2025-08-01,4490.730094145613,11855.527448544419,0.062371251307577966,4490.730094145613,11855.527448544419,0.062371251307577966
39111,Monroe County,2025-08-08,4490.730094145613,11855.527448544419,0.062371251307577966,4490.730094145613,11855.527448544419,0.062371251307577966
39111,Monroe County,2025-08-15,4490.730094145613,11855.527448544419,0.062371251307577966,4490.730094145613,11855.527448544419,0.062371251307577966
