org_name,org_city,org_state,lat,lon,week,current_loss.nih,current_grant_loss.nih,current_econ_loss.nih,current_job_loss.nih,overall_loss.nih,overall_grant_loss.nih,overall_econ_loss.nih,overall_job_loss.nih,current_loss.nsf,current_grant_loss.nsf,current_econ_loss.nsf,current_job_loss.nsf,overall_loss.nsf,overall_grant_loss.nsf,overall_econ_loss.nsf,overall_job_loss.nsf,current_loss.combined,current_grant_loss.combined,current_econ_loss.combined,current_job_loss.combined,overall_loss.combined,overall_grant_loss.combined,overall_econ_loss.combined,overall_job_loss.combined
Pepperdine University,Malibu,CA,34.03912,-118.70565,2025-10-31,0,0,0,0,0,0,0,0,1234349.92,1,3258683.7887999997,17.14374888888889,1234349.92,1,3258683.7887999997,17.14374888888889,1234349.92,1,3258683.7887999997,17.14374888888889,1234349.92,1,3258683.7887999997,17.14374888888889
Pharmacoustics Technologies LLC,Potsdam,NY,44.68423,-74.97973,2025-10-31,0,0,0,0,0,0,0,0,462167.6,1,1220122.464,6.4189944444444444,462167.6,1,1220122.464,6.4189944444444444,462167.6,1,1220122.464,6.4189944444444444,462167.6,1,1220122.464,6.4189944444444444
Pratt Institute,Brooklyn,NY,40.69158,-73.96391,2025-10-31,0,0,0,0,0,0,0,0,1729372.14,1,4565542.449600001,24.0190575,1729372.14,1,4565542.449600001,24.0190575,1729372.14,1,4565542.449600001,24.0190575,1729372.14,1,4565542.449600001,24.0190575
Public Policy Lab,Brooklyn,NY,40.70408,-73.98703,2025-10-31,0,0,0,0,0,0,0,0,1078880,1,2848243.2,14.984444444444446,1078880,1,2848243.2,14.984444444444446,1078880,1,2848243.2,14.984444444444446,1078880,1,2848243.2,14.984444444444446
Regents of the University of Idaho,Moscow,ID,46.72738,-117.02348,2025-10-31,0,0,0,0,0,0,0,0,1103534.2599999998,2,2913330.4463999993,15.32686472222222,1103534.2599999998,2,2913330.4463999993,15.32686472222222,1103534.2599999998,2,2913330.4463999993,15.32686472222222,1103534.2599999998,2,2913330.4463999993,15.32686472222222
Regis College,Weston,MA,42.35029,-71.30895,2025-10-31,0,0,0,0,0,0,0,0,260768.24,1,688428.1536,3.6217811111111113,260768.24,1,688428.1536,3.6217811111111113,260768.24,1,688428.1536,3.6217811111111113,260768.24,1,688428.1536,3.6217811111111113
Research Foundation of the City University of New York,New York,NY,40.75572,-73.98886,2025-10-31,0,0,0,0,0,0,0,0,503346.60648994514,2,1328835.0411334552,6.990925090138127,503346.60648994514,2,1328835.0411334552,6.990925090138127,503346.60648994514,2,1328835.0411334552,6.990925090138127,503346.60648994514,2,1328835.0411334552,6.990925090138127
Reuben H. Fleet Science Center,San Diego,CA,32.73086,-117.14697,2025-10-31,0,0,0,0,0,0,0,0,3350118.38,1,8844312.5232,46.52942194444445,3350118.38,1,8844312.5232,46.52942194444445,3350118.38,1,8844312.5232,46.52942194444445,3350118.38,1,8844312.5232,46.52942194444445
Rio Hondo College,City Of Industry,CA,34.01947,-118.0338,2025-10-31,0,0,0,0,0,0,0,0,486129,1,1283380.56,6.751791666666667,486129,1,1283380.56,6.751791666666667,486129,1,1283380.56,6.751791666666667,486129,1,1283380.56,6.751791666666667
Ripple Effect Water Literacy Project,New Orleans,LA,29.91975,-90.08364,2025-10-31,0,0,0,0,0,0,0,0,1350545.51,1,3565440.1464,18.75757652777778,1350545.51,1,3565440.1464,18.75757652777778,1350545.51,1,3565440.1464,18.75757652777778,1350545.51,1,3565440.1464,18.75757652777778
Riverside Community College District/Riverside City College,Riverside,CA,33.97119,-117.3811,2025-10-31,0,0,0,0,0,0,0,0,147749.95999999996,1,390059.89439999993,2.0520827777777773,147749.95999999996,1,390059.89439999993,2.0520827777777773,147749.95999999996,1,390059.89439999993,2.0520827777777773,147749.95999999996,1,390059.89439999993,2.0520827777777773
Rutgers University New Brunswick,New Brunswick,NJ,40.4777,-74.4255,2025-10-31,0,0,0,0,0,0,0,0,1371784.08,3,3621509.971200001,19.052556666666668,1371784.08,3,3621509.971200001,19.052556666666668,1371784.08,3,3621509.971200001,19.052556666666668,1371784.08,3,3621509.971200001,19.052556666666668
SRI International,Menlo Park,CA,37.45659,-122.17531,2025-10-31,0,0,0,0,0,0,0,0,10039306.68,2,26503769.6352,139.434815,10039306.68,2,26503769.6352,139.434815,10039306.68,2,26503769.6352,139.434815,10039306.68,2,26503769.6352,139.434815
SUNY College Geneseo,Geneseo,NY,42.79669,-77.82197,2025-10-31,0,0,0,0,0,0,0,0,632087.72,2,1668711.5808,8.77899611111111,632087.72,2,1668711.5808,8.77899611111111,632087.72,2,1668711.5808,8.77899611111111,632087.72,2,1668711.5808,8.77899611111111
SUNY College Oneonta,Oneonta,NY,42.46897,-75.06257,2025-10-31,0,0,0,0,0,0,0,0,52632.06,1,138948.6384,0.7310008333333333,52632.06,1,138948.6384,0.7310008333333333,52632.06,1,138948.6384,0.7310008333333333,52632.06,1,138948.6384,0.7310008333333333
SUNY College of Environmental Science and Forestry,Syracuse,NY,43.03472,-76.13635,2025-10-31,0,0,0,0,0,0,0,0,143521.13999999998,2,378895.8096,1.9933491666666665,143521.13999999998,2,378895.8096,1.9933491666666665,143521.13999999998,2,378895.8096,1.9933491666666665,143521.13999999998,2,378895.8096,1.9933491666666665
SUNY Empire State College,Saratoga Springs,NY,43.07732,-73.78246,2025-10-31,0,0,0,0,0,0,0,0,247976.66,1,654658.3824,3.444120277777778,247976.66,1,654658.3824,3.444120277777778,247976.66,1,654658.3824,3.444120277777778,247976.66,1,654658.3824,3.444120277777778
SUNY Onondaga Community College,Syracuse,NY,43.00435,-76.19812,2025-10-31,0,0,0,0,0,0,0,0,181187.21461187216,1,478334.2465753425,2.516489091831558,181187.21461187216,1,478334.2465753425,2.516489091831558,181187.21461187216,1,478334.2465753425,2.516489091831558,181187.21461187216,1,478334.2465753425,2.516489091831558
"SageFox Consulting Group, LLC",Amherst,MA,42.37618,-72.51816,2025-10-31,0,0,0,0,0,0,0,0,117331.43,1,309754.9752,1.6296031944444445,117331.43,1,309754.9752,1.6296031944444445,117331.43,1,309754.9752,1.6296031944444445,117331.43,1,309754.9752,1.6296031944444445
Saint Louis University,Saint Louis,MO,38.63661,-90.23343,2025-10-31,0,0,0,0,0,0,0,0,270032.1060329068,1,712884.759926874,3.750445917123706,270032.1060329068,1,712884.759926874,3.750445917123706,270032.1060329068,1,712884.759926874,3.750445917123706,270032.1060329068,1,712884.759926874,3.750445917123706
Salem State University,Salem,MA,42.5055,-70.8907,2025-10-31,0,0,0,0,0,0,0,0,227130.11,1,599623.4904,3.154584861111111,227130.11,1,599623.4904,3.154584861111111,227130.11,1,599623.4904,3.154584861111111,227130.11,1,599623.4904,3.154584861111111
Salisbury University,Salisbury,MD,38.34617,-75.60555,2025-10-31,0,0,0,0,0,0,0,0,144678.28,1,381950.6592,2.009420555555556,144678.28,1,381950.6592,2.009420555555556,144678.28,1,381950.6592,2.009420555555556,144678.28,1,381950.6592,2.009420555555556
Sam Houston State University,Huntsville,TX,30.71443,-95.5496,2025-10-31,0,0,0,0,0,0,0,0,1634172.2,1,4314214.608,22.69683611111111,1634172.2,1,4314214.608,22.69683611111111,1634172.2,1,4314214.608,22.69683611111111,1634172.2,1,4314214.608,22.69683611111111
San Antonio College,San Antonio,TX,29.44491,-98.47412,2025-10-31,0,0,0,0,0,0,0,0,110047.55,1,290525.532,1.5284381944444445,110047.55,1,290525.532,1.5284381944444445,110047.55,1,290525.532,1.5284381944444445,110047.55,1,290525.532,1.5284381944444445
San Jacinto College District,Pasadena,TX,29.64839,-95.17216,2025-10-31,0,0,0,0,0,0,0,0,377145.22,1,995663.3808,5.238128055555555,377145.22,1,995663.3808,5.238128055555555,377145.22,1,995663.3808,5.238128055555555,377145.22,1,995663.3808,5.238128055555555
Santa Clara University,Santa Clara,CA,37.34893,-121.93678,2025-10-31,0,0,0,0,0,0,0,0,0,0,0,0,779363.78,1,2057520.3792,10.824496944444446,0,0,0,0,779363.78,1,2057520.3792,10.824496944444446
Santa Fe Institute,Santa Fe,NM,35.70026,-105.90849,2025-10-31,0,0,0,0,0,0,0,0,465918.94,1,1230026.0016,6.471096388888889,465918.94,1,1230026.0016,6.471096388888889,465918.94,1,1230026.0016,6.471096388888889,465918.94,1,1230026.0016,6.471096388888889
Santa Monica College,Santa Monica,CA,34.0151,-118.47206,2025-10-31,0,0,0,0,0,0,0,0,646696.6599999999,1,1707279.1823999998,8.981898055555554,646696.6599999999,1,1707279.1823999998,8.981898055555554,646696.6599999999,1,1707279.1823999998,8.981898055555554,646696.6599999999,1,1707279.1823999998,8.981898055555554
Science Museum of Minnesota,Saint Paul,MN,44.94325,-93.0978,2025-10-31,0,0,0,0,0,0,0,0,511754.77,1,1351032.5928000002,7.10770513888889,511754.77,1,1351032.5928000002,7.10770513888889,511754.77,1,1351032.5928000002,7.10770513888889,511754.77,1,1351032.5928000002,7.10770513888889
Seattle Community College District Office,Seattle,WA,47.61438,-122.3218,2025-10-31,0,0,0,0,0,0,0,0,1109301,1,2928554.64,15.406958333333334,1109301,1,2928554.64,15.406958333333334,1109301,1,2928554.64,15.406958333333334,1109301,1,2928554.64,15.406958333333334
Seattle Pacific University,Seattle,WA,47.65012,-122.36087,2025-10-31,0,0,0,0,0,0,0,0,194667.11,1,513921.1704,2.7037098611111112,194667.11,1,513921.1704,2.7037098611111112,194667.11,1,513921.1704,2.7037098611111112,194667.11,1,513921.1704,2.7037098611111112
Seattle University,Seattle,WA,47.61075,-122.31871,2025-10-31,0,0,0,0,0,0,0,0,680872.48,2,1797503.3472,9.456562222222225,680872.48,2,1797503.3472,9.456562222222225,680872.48,2,1797503.3472,9.456562222222225,680872.48,2,1797503.3472,9.456562222222225
Shakopee Mdewakanton Sioux Community,Prior Lake,MN,44.73624,-93.47294,2025-10-31,0,0,0,0,0,0,0,0,156448.6,1,413024.30400000006,2.1728972222222223,156448.6,1,413024.30400000006,2.1728972222222223,156448.6,1,413024.30400000006,2.1728972222222223,156448.6,1,413024.30400000006,2.1728972222222223
Shaw University,Raleigh,NC,35.77033,-78.63775,2025-10-31,0,0,0,0,0,0,0,0,333333.3333333333,1,880000,4.62962962962963,333333.3333333333,1,880000,4.62962962962963,333333.3333333333,1,880000,4.62962962962963,333333.3333333333,1,880000,4.62962962962963
Sierra Streams Institute,Nevada City,CA,39.24855,-121.01673,2025-10-31,0,0,0,0,0,0,0,0,34669.34,1,91527.0576,0.4815186111111111,34669.34,1,91527.0576,0.4815186111111111,34669.34,1,91527.0576,0.4815186111111111,34669.34,1,91527.0576,0.4815186111111111
Smart Girls HQ LLC,Charlotte,NC,35.22919,-80.83492,2025-10-31,0,0,0,0,0,0,0,0,358832.3287671234,2,947317.347945206,4.9837823439878255,358832.3287671234,2,947317.347945206,4.9837823439878255,358832.3287671234,2,947317.347945206,4.9837823439878255,358832.3287671234,2,947317.347945206,4.9837823439878255
Society for Personality and Social Psychology,Annandale,VA,38.84929,-77.19612,2025-10-31,0,0,0,0,0,0,0,0,33087.28000000003,2,87350.41920000008,0.459545555555556,461655.7,4,1218771.0480000002,6.411884722222223,33087.28000000003,2,87350.41920000008,0.459545555555556,461655.7,4,1218771.0480000002,6.411884722222223
Society of Women Engineers,Chicago,IL,41.88492,-87.62312,2025-10-31,0,0,0,0,0,0,0,0,3105927,1,8199647.28,43.137875,3105927,1,8199647.28,43.137875,3105927,1,8199647.28,43.137875,3105927,1,8199647.28,43.137875
South Dakota School of Mines and Technology,Rapid City,SD,44.07537,-103.20833,2025-10-31,0,0,0,0,0,0,0,0,188987.43000000005,1,498926.8152000002,2.6248254166666674,188987.43000000005,1,498926.8152000002,2.6248254166666674,188987.43000000005,1,498926.8152000002,2.6248254166666674,188987.43000000005,1,498926.8152000002,2.6248254166666674
Southern California Tribal Chairmens Association,Pala,CA,33.36239,-117.09352,2025-10-31,0,0,0,0,0,0,0,0,715395.87,1,1888645.0968,9.93605375,715395.87,1,1888645.0968,9.93605375,715395.87,1,1888645.0968,9.93605375,715395.87,1,1888645.0968,9.93605375
Southern Connecticut State University,New Haven,CT,41.33229,-72.94458,2025-10-31,0,0,0,0,0,0,0,0,2729416.83,1,7205660.4312,37.90856708333334,2729416.83,1,7205660.4312,37.90856708333334,2729416.83,1,7205660.4312,37.90856708333334,2729416.83,1,7205660.4312,37.90856708333334
Southern Illinois University at Edwardsville,Edwardsville,IL,38.79305,-89.99614,2025-10-31,0,0,0,0,0,0,0,0,178668.17,2,471683.9688,2.4815023611111116,178668.17,2,471683.9688,2.4815023611111116,178668.17,2,471683.9688,2.4815023611111116,178668.17,2,471683.9688,2.4815023611111116
Southern Methodist University,Dallas,TX,32.84495,-96.78593,2025-10-31,0,0,0,0,0,0,0,0,0,0,0,0,2359009.14,1,6227784.129600001,32.76401583333334,0,0,0,0,2359009.14,1,6227784.129600001,32.76401583333334
Southern Utah University,Cedar City,UT,37.6744,-113.06873,2025-10-31,0,0,0,0,0,0,0,0,13832.48,1,36517.7472,0.19211777777777775,13832.48,1,36517.7472,0.19211777777777775,13832.48,1,36517.7472,0.19211777777777775,13832.48,1,36517.7472,0.19211777777777775
Southwestern College,Chula Vista,CA,32.64348,-116.99809,2025-10-31,0,0,0,0,0,0,0,0,393156.48,1,1037933.1072,5.460506666666666,393156.48,1,1037933.1072,5.460506666666666,393156.48,1,1037933.1072,5.460506666666666,393156.48,1,1037933.1072,5.460506666666666
St. Catherine University,Saint Paul,MN,44.92482,-93.18234,2025-10-31,0,0,0,0,0,0,0,0,503776.22,3,1329969.2208,6.996891944444444,503776.22,3,1329969.2208,6.996891944444444,503776.22,3,1329969.2208,6.996891944444444,503776.22,3,1329969.2208,6.996891944444444
St. Mary's University San Antonio,San Antonio,TX,29.45193,-98.5606,2025-10-31,0,0,0,0,0,0,0,0,93938.27000000002,1,247997.03280000007,1.304698194444445,93938.27000000002,1,247997.03280000007,1.304698194444445,93938.27000000002,1,247997.03280000007,1.304698194444445,93938.27000000002,1,247997.03280000007,1.304698194444445
St. Petersburg College,Clearwater,FL,27.89942,-82.712,2025-10-31,0,0,0,0,0,0,0,0,1418739.09,1,3745471.197600001,19.704709583333337,1418739.09,1,3745471.197600001,19.704709583333337,1418739.09,1,3745471.197600001,19.704709583333337,1418739.09,1,3745471.197600001,19.704709583333337
"Start International, Inc.",Fort Collins,CO,40.58109,-105.09416,2025-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stevens Institute of Technology,Hoboken,NJ,40.73496,-74.02739,2025-10-31,0,0,0,0,0,0,0,0,1795.7999999999884,1,4740.911999999969,0.024941666666666504,1795.7999999999884,1,4740.911999999969,0.024941666666666504,1795.7999999999884,1,4740.911999999969,0.024941666666666504,1795.7999999999884,1,4740.911999999969,0.024941666666666504
Syracuse University,Syracuse,NY,43.04935,-76.13805,2025-10-31,0,0,0,0,0,0,0,0,3829366.347962963,4,10109527.158622222,53.18564372170782,3829366.347962963,4,10109527.158622222,53.18564372170782,3829366.347962963,4,10109527.158622222,53.18564372170782,3829366.347962963,4,10109527.158622222,53.18564372170782
TERC Inc.,Cambridge,MA,42.39162,-71.12299,2025-10-31,0,0,0,0,0,0,0,0,2560856.81,5,6760661.9784,35.56745569444445,2560856.81,5,6760661.9784,35.56745569444445,2560856.81,5,6760661.9784,35.56745569444445,2560856.81,5,6760661.9784,35.56745569444445
Teachers Development Group,Portland,OR,45.50465,-122.65544,2025-10-31,0,0,0,0,0,0,0,0,435280.46,1,1149140.4144,6.045561944444445,435280.46,1,1149140.4144,6.045561944444445,435280.46,1,1149140.4144,6.045561944444445,435280.46,1,1149140.4144,6.045561944444445
Tennessee State University,Nashville,TN,36.1683,-86.8256,2025-10-31,0,0,0,0,0,0,0,0,2512670.69,2,6633450.6216,34.89820402777778,2512670.69,2,6633450.6216,34.89820402777778,2512670.69,2,6633450.6216,34.89820402777778,2512670.69,2,6633450.6216,34.89820402777778
Texas A&M International University,Laredo,TX,27.57269,-99.43532,2025-10-31,0,0,0,0,0,0,0,0,555729.64,2,1467126.2496000002,7.718467222222222,555729.64,2,1467126.2496000002,7.718467222222222,555729.64,2,1467126.2496000002,7.718467222222222,555729.64,2,1467126.2496000002,7.718467222222222
Texas A&M University Corpus Christi,Corpus Christi,TX,27.71357,-97.32472,2025-10-31,0,0,0,0,0,0,0,0,565290.1599999999,2,1492366.0224,7.851252222222222,565290.1599999999,2,1492366.0224,7.851252222222222,565290.1599999999,2,1492366.0224,7.851252222222222,565290.1599999999,2,1492366.0224,7.851252222222222
Texas A&M University-San Antonio,San Antonio,TX,29.30493,-98.5243,2025-10-31,0,0,0,0,0,0,0,0,114804.33,1,303083.4312,1.5945045833333331,114804.33,1,303083.4312,1.5945045833333331,114804.33,1,303083.4312,1.5945045833333331,114804.33,1,303083.4312,1.5945045833333331
Texas Christian University,Fort Worth,TX,32.70689,-97.36173,2025-10-31,0,0,0,0,0,0,0,0,18520.330000000016,1,48893.67120000005,0.25722680555555577,18520.330000000016,1,48893.67120000005,0.25722680555555577,18520.330000000016,1,48893.67120000005,0.25722680555555577,18520.330000000016,1,48893.67120000005,0.25722680555555577
Texas Southern University,Houston,TX,29.72142,-95.35927,2025-10-31,0,0,0,0,0,0,0,0,290722.91,2,767508.4824,4.037818194444444,290722.91,2,767508.4824,4.037818194444444,290722.91,2,767508.4824,4.037818194444444,290722.91,2,767508.4824,4.037818194444444
Texas Tech University,Lubbock,TX,33.58551,-101.87713,2025-10-31,0,0,0,0,0,0,0,0,1400052.3899999997,6,3696138.3095999993,19.44517208333333,1400052.3899999997,6,3696138.3095999993,19.44517208333333,1400052.3899999997,6,3696138.3095999993,19.44517208333333,1400052.3899999997,6,3696138.3095999993,19.44517208333333
Texas Woman's University,Denton,TX,33.22722,-97.12705,2025-10-31,0,0,0,0,0,0,0,0,638572.3799999999,2,1685831.0831999998,8.869060833333332,638572.3799999999,2,1685831.0831999998,8.869060833333332,638572.3799999999,2,1685831.0831999998,8.869060833333332,638572.3799999999,2,1685831.0831999998,8.869060833333332
The Chicago School of Professional Psychology,Chicago,IL,41.88814,-87.63368,2025-10-31,0,0,0,0,0,0,0,0,243054.87,1,641664.8568000001,3.3757620833333335,243054.87,1,641664.8568000001,3.3757620833333335,243054.87,1,641664.8568000001,3.3757620833333335,243054.87,1,641664.8568000001,3.3757620833333335
"The Geological Society of America, Inc.",Boulder,CO,40.03754,-105.25051,2025-10-31,0,0,0,0,0,0,0,0,4718651.8,3,12457240.752,65.53683055555555,4718651.8,3,12457240.752,65.53683055555555,4718651.8,3,12457240.752,65.53683055555555,4718651.8,3,12457240.752,65.53683055555555
"The Learning Network, LLC",Allen,TX,33.12757,-96.68068,2025-10-31,0,0,0,0,0,0,0,0,244558.5,1,645634.4400000001,3.396645833333334,244558.5,1,645634.4400000001,3.396645833333334,244558.5,1,645634.4400000001,3.396645833333334,244558.5,1,645634.4400000001,3.396645833333334
The National Gem Consortium,Alexandria,VA,38.80368,-77.05643,2025-10-31,0,0,0,0,0,0,0,0,1400000,1,3696000,19.444444444444446,1400000,1,3696000,19.444444444444446,1400000,1,3696000,19.444444444444446,1400000,1,3696000,19.444444444444446
The New York City Foundation for Computer Science Education,Armonk,NY,41.14741,-73.69721,2025-10-31,0,0,0,0,0,0,0,0,29242.44,1,77200.04160000001,0.406145,29242.44,1,77200.04160000001,0.406145,29242.44,1,77200.04160000001,0.406145,29242.44,1,77200.04160000001,0.406145
The Texas A&M University System Health Science Center,College Station,TX,30.60964,-96.33959,2025-10-31,0,0,0,0,0,0,0,0,449944.73,1,1187854.0872,6.249232361111111,449944.73,1,1187854.0872,6.249232361111111,449944.73,1,1187854.0872,6.249232361111111,449944.73,1,1187854.0872,6.249232361111111
The University of Texas Rio Grande Valley,Edinburg,TX,26.30454,-98.17533,2025-10-31,0,0,0,0,0,0,0,0,1718960.31,7,4538055.218400001,23.874448750000003,2259264.45,8,5964458.148000001,31.37867291666667,1718960.31,7,4538055.218400001,23.874448750000003,2259264.45,8,5964458.148000001,31.37867291666667
Tuskegee University,Tuskegee Institute,AL,32.42928,-85.70771,2025-10-31,0,0,0,0,0,0,0,0,344574.30999999994,2,909676.1784,4.785754305555555,344574.30999999994,2,909676.1784,4.785754305555555,344574.30999999994,2,909676.1784,4.785754305555555,344574.30999999994,2,909676.1784,4.785754305555555
Twin Cities Public Television,Saint Paul,MN,44.94756,-93.08771,2025-10-31,0,0,0,0,0,0,0,0,32298.659999999916,1,85268.46239999979,0.4485924999999989,32298.659999999916,1,85268.46239999979,0.4485924999999989,32298.659999999916,1,85268.46239999979,0.4485924999999989,32298.659999999916,1,85268.46239999979,0.4485924999999989
University Corporation for Atmospheric Research,Boulder,CO,40.03108,-105.24594,2025-10-31,0,0,0,0,0,0,0,0,156564.32,1,413329.8048,2.174504444444445,156564.32,1,413329.8048,2.174504444444445,156564.32,1,413329.8048,2.174504444444445,156564.32,1,413329.8048,2.174504444444445
