CBSA_FIPS,CBSA_NAME,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
39175,Wyandot County,2025-02-28,2.9267856054519665,7.6329964410546625,2.897517749397447e-5,2.9267856054519665,7.6329964410546625,2.897517749397447e-5
39175,Wyandot County,2025-03-07,2.9267856054519665,7.6329964410546625,2.897517749397447e-5,2.9267856054519665,7.6329964410546625,2.897517749397447e-5
39175,Wyandot County,2025-03-14,77.90513330325459,203.17497945046884,7.712608197022204e-4,77.90513330325459,203.17497945046884,7.712608197022204e-4
39175,Wyandot County,2025-03-21,132.21339193944317,344.80979688216433,0.0013089125802004874,132.21339193944317,344.80979688216433,0.0013089125802004874
39175,Wyandot County,2025-03-28,132.21339193944317,344.80979688216433,0.0013089125802004874,132.21339193944317,344.80979688216433,0.0013089125802004874
39175,Wyandot County,2025-04-04,139.14738619826184,362.8935107699409,0.0013775591233627922,139.14738619826184,362.8935107699409,0.0013775591233627922
39175,Wyandot County,2025-04-11,146.94523860184046,383.2301488665307,0.0014547578621582206,146.94523860184046,383.2301488665307,0.0014547578621582206
39175,Wyandot County,2025-04-18,146.94523860184046,383.2301488665307,0.0014547578621582206,146.94523860184046,383.2301488665307,0.0014547578621582206
39175,Wyandot County,2025-04-25,146.94523860184046,383.2301488665307,0.0014547578621582206,146.94523860184046,383.2301488665307,0.0014547578621582206
39175,Wyandot County,2025-05-02,157.00478613833292,409.4652411813331,0.001554347382769496,157.00478613833292,409.4652411813331,0.001554347382769496
39175,Wyandot County,2025-05-09,157.00478613833292,409.4652411813331,0.001554347382769496,157.00478613833292,409.4652411813331,0.001554347382769496
39175,Wyandot County,2025-05-16,169.71092885482622,442.60259909161607,0.0016801381956627797,169.71092885482622,442.60259909161607,0.0016801381956627797
39175,Wyandot County,2025-05-23,334.7234117958609,872.9517482306106,0.0033137617767790228,334.7234117958609,872.9517482306106,0.0033137617767790228
39175,Wyandot County,2025-05-30,334.7234117958609,872.9517482306106,0.0033137617767790228,334.7234117958609,872.9517482306106,0.0033137617767790228
39175,Wyandot County,2025-06-06,334.7234117958609,872.9517482306106,0.0033137617767790228,334.7234117958609,872.9517482306106,0.0033137617767790228
39175,Wyandot County,2025-06-13,338.95531877621653,883.9884742756469,0.0033556576558845435,338.95531877621653,883.9884742756469,0.0033556576558845435
39175,Wyandot County,2025-06-20,326.2491760597232,850.8511163653639,0.0032298668429912598,338.95531877621653,883.9884742756469,0.0033556576558845435
39175,Wyandot County,2025-06-27,326.2491760597232,850.8511163653639,0.0032298668429912598,338.95531877621653,883.9884742756469,0.0033556576558845435
39175,Wyandot County,2025-07-04,326.2491760597232,850.8511163653639,0.0032298668429912598,338.95531877621653,883.9884742756469,0.0033556576558845435
39175,Wyandot County,2025-07-11,314.4332302526088,820.0353736183063,0.003112888979500827,338.95531877621653,883.9884742756469,0.0033556576558845435
39175,Wyandot County,2025-07-18,314.4332302526088,820.0353736183063,0.003112888979500827,338.95531877621653,883.9884742756469,0.0033556576558845435
39175,Wyandot County,2025-07-25,304.3736827161163,793.8002813035039,0.0030132994588895515,338.95531877621653,883.9884742756469,0.0033556576558845435
39175,Wyandot County,2025-08-01,304.3736827161163,793.8002813035039,0.0030132994588895515,338.95531877621653,883.9884742756469,0.0033556576558845435
39175,Wyandot County,2025-08-08,304.3736827161163,793.8002813035039,0.0030132994588895515,338.95531877621653,883.9884742756469,0.0033556576558845435
39175,Wyandot County,2025-08-15,304.3736827161163,793.8002813035039,0.0030132994588895515,338.95531877621653,883.9884742756469,0.0033556576558845435
39175,Wyandot County,2025-08-22,304.7151992155474,794.6909492840566,0.003016680472233919,339.2968352756476,884.8791422561997,0.0033590386692289114
39175,Wyandot County,2025-08-29,301.4155131702386,786.0854361936811,0.0029840135803853624,339.2968352756476,884.8791422561997,0.0033590386692289114
39175,Wyandot County,2025-09-05,301.4155131702386,786.0854361936811,0.0029840135803853624,339.2968352756476,884.8791422561997,0.0033590386692289114
39175,Wyandot County,2025-09-12,301.4155131702386,786.0854361936811,0.0029840135803853624,339.2968352756476,884.8791422561997,0.0033590386692289114
39175,Wyandot County,2025-09-19,301.4155131702386,786.0854361936811,0.0029840135803853624,339.2968352756476,884.8791422561997,0.0033590386692289114
39175,Wyandot County,2025-09-26,298.48872756478664,778.4524397526264,0.002955038402891388,339.2968352756476,884.8791422561997,0.0033590386692289114
39175,Wyandot County,2025-10-03,298.48872756478664,778.4524397526264,0.002955038402891388,339.2968352756476,884.8791422561997,0.0033590386692289114
39175,Wyandot County,2025-10-10,298.48872756478664,778.4524397526264,0.002955038402891388,339.2968352756476,884.8791422561997,0.0033590386692289114
39175,Wyandot County,2025-10-17,298.48872756478664,778.4524397526264,0.002955038402891388,339.2968352756476,884.8791422561997,0.0033590386692289114
39175,Wyandot County,2025-10-24,298.48872756478664,778.4524397526264,0.002955038402891388,339.2968352756476,884.8791422561997,0.0033590386692289114
39175,Wyandot County,2025-10-31,298.48872756478664,778.4524397526264,0.002955038402891388,339.2968352756476,884.8791422561997,0.0033590386692289114
39175,Wyandot County,2025-11-07,298.48872756478664,778.4524397526264,0.002955038402891388,339.2968352756476,884.8791422561997,0.0033590386692289114
39175,Wyandot County,2025-11-14,298.48872756478664,778.4524397526264,0.002955038402891388,339.2968352756476,884.8791422561997,0.0033590386692289114
39175,Wyandot County,2025-11-21,298.48872756478664,778.4524397526264,0.002955038402891388,339.2968352756476,884.8791422561997,0.0033590386692289114
39175,Wyandot County,2025-11-28,294.85441935127676,768.9742389552254,0.00291905875157764,339.2968352756476,884.8791422561997,0.0033590386692289114
39175,Wyandot County,2025-12-05,294.85441935127676,768.9742389552254,0.00291905875157764,339.2968352756476,884.8791422561997,0.0033590386692289114
39175,Wyandot County,2025-12-12,219.87607165347413,573.4322559458112,0.002176773109369394,339.2968352756476,884.8791422561997,0.0033590386692289114
39175,Wyandot County,2025-12-19,219.87607165347413,573.4322559458112,0.002176773109369394,339.2968352756476,884.8791422561997,0.0033590386692289114
39175,Wyandot County,2025-12-26,219.87607165347413,573.4322559458112,0.002176773109369394,339.2968352756476,884.8791422561997,0.0033590386692289114
39175,Wyandot County,2026-01-02,219.87607165347413,573.4322559458112,0.002176773109369394,339.2968352756476,884.8791422561997,0.0033590386692289114
39175,Wyandot County,2026-01-09,219.87607165347413,573.4322559458112,0.002176773109369394,339.2968352756476,884.8791422561997,0.0033590386692289114
39175,Wyandot County,2026-01-16,219.87607165347413,573.4322559458112,0.002176773109369394,339.2968352756476,884.8791422561997,0.0033590386692289114
39175,Wyandot County,2026-01-23,219.87607165347413,573.4322559458112,0.002176773109369394,339.2968352756476,884.8791422561997,0.0033590386692289114
39175,Wyandot County,2026-01-30,219.87607165347413,573.4322559458112,0.002176773109369394,339.2968352756476,884.8791422561997,0.0033590386692289114
39175,Wyandot County,2026-02-06,219.87607165347413,573.4322559458112,0.002176773109369394,339.2968352756476,884.8791422561997,0.0033590386692289114
39175,Wyandot County,2026-02-13,219.87607165347413,573.4322559458112,0.002176773109369394,339.2968352756476,884.8791422561997,0.0033590386692289114
39175,Wyandot County,2026-02-20,219.87607165347413,573.4322559458112,0.002176773109369394,339.2968352756476,884.8791422561997,0.0033590386692289114
39175,Wyandot County,2026-02-27,219.87607165347413,573.4322559458112,0.002176773109369394,339.2968352756476,884.8791422561997,0.0033590386692289114
39175,Wyandot County,2026-03-06,219.87607165347413,573.4322559458112,0.002176773109369394,339.2968352756476,884.8791422561997,0.0033590386692289114
39175,Wyandot County,2026-03-13,219.87607165347413,573.4322559458112,0.002176773109369394,339.2968352756476,884.8791422561997,0.0033590386692289114
39175,Wyandot County,2026-03-20,219.87607165347413,573.4322559458112,0.002176773109369394,339.2968352756476,884.8791422561997,0.0033590386692289114
39175,Wyandot County,2026-03-27,219.87607165347413,573.4322559458112,0.002176773109369394,339.2968352756476,884.8791422561997,0.0033590386692289114
39175,Wyandot County,2026-04-03,219.87607165347413,573.4322559458112,0.002176773109369394,339.2968352756476,884.8791422561997,0.0033590386692289114
39175,Wyandot County,2026-04-10,219.87607165347413,573.4322559458112,0.002176773109369394,339.2968352756476,884.8791422561997,0.0033590386692289114
39175,Wyandot County,2026-04-17,219.87607165347413,573.4322559458112,0.002176773109369394,339.2968352756476,884.8791422561997,0.0033590386692289114
39175,Wyandot County,2026-04-24,219.87607165347413,573.4322559458112,0.002176773109369394,339.2968352756476,884.8791422561997,0.0033590386692289114
39175,Wyandot County,2026-05-01,219.87607165347413,573.4322559458112,0.002176773109369394,339.2968352756476,884.8791422561997,0.0033590386692289114
39175,Wyandot County,2026-05-08,219.87607165347413,573.4322559458112,0.002176773109369394,339.2968352756476,884.8791422561997,0.0033590386692289114
39220,"Price, UT",2025-02-28,0,0,0,0,0,0
39220,"Price, UT",2025-03-07,2662.491604490035,7312.953210460932,0.030618653451635405,2662.491604490035,7312.953210460932,0.030618653451635405
39220,"Price, UT",2025-03-14,2662.491604490035,7312.953210460932,0.030618653451635405,2662.491604490035,7312.953210460932,0.030618653451635405
39220,"Price, UT",2025-03-21,3262.1954283808204,8960.134368460422,0.03751524742637943,3262.1954283808204,8960.134368460422,0.03751524742637943
39220,"Price, UT",2025-03-28,3262.1954283808204,8960.134368460422,0.03751524742637943,3262.1954283808204,8960.134368460422,0.03751524742637943
39220,"Price, UT",2025-04-04,3262.1954283808204,8960.134368460422,0.03751524742637943,3262.1954283808204,8960.134368460422,0.03751524742637943
39220,"Price, UT",2025-04-11,3262.1954283808204,8960.134368460422,0.03751524742637943,3262.1954283808204,8960.134368460422,0.03751524742637943
39220,"Price, UT",2025-04-18,3783.6194488586366,10392.307697433247,0.04351162366187432,3783.6194488586366,10392.307697433247,0.04351162366187432
39220,"Price, UT",2025-04-25,4302.3967817369075,11817.211481388338,0.04947756298997444,4302.3967817369075,11817.211481388338,0.04947756298997444
39220,"Price, UT",2025-05-02,4304.298368995155,11822.434490776131,0.04949943124344428,4304.298368995155,11822.434490776131,0.04949943124344428
39220,"Price, UT",2025-05-09,4304.298368995155,11822.434490776131,0.04949943124344428,4304.298368995155,11822.434490776131,0.04949943124344428
39220,"Price, UT",2025-05-16,4304.298368995155,11822.434490776131,0.04949943124344428,4304.298368995155,11822.434490776131,0.04949943124344428
39220,"Price, UT",2025-05-23,4420.135346014496,12140.599021907461,0.0508315564791667,4420.135346014496,12140.599021907461,0.0508315564791667
39220,"Price, UT",2025-05-30,4497.217907561709,12352.31843728012,0.05171800593695965,4497.217907561709,12352.31843728012,0.05171800593695965
39220,"Price, UT",2025-06-06,4497.217907561709,12352.31843728012,0.05171800593695965,4497.217907561709,12352.31843728012,0.05171800593695965
39220,"Price, UT",2025-06-13,4497.217907561709,12352.31843728012,0.05171800593695965,4497.217907561709,12352.31843728012,0.05171800593695965
39220,"Price, UT",2025-06-20,4497.217907561709,12352.31843728012,0.05171800593695965,4497.217907561709,12352.31843728012,0.05171800593695965
39220,"Price, UT",2025-06-27,4497.217907561709,12352.31843728012,0.05171800593695965,4497.217907561709,12352.31843728012,0.05171800593695965
39220,"Price, UT",2025-07-04,4497.217907561709,12352.31843728012,0.05171800593695965,4497.217907561709,12352.31843728012,0.05171800593695965
39220,"Price, UT",2025-07-11,4381.380930542368,12034.153906148791,0.050385880701237236,4497.217907561709,12352.31843728012,0.05171800593695965
39220,"Price, UT",2025-07-18,4381.380930542368,12034.153906148791,0.050385880701237236,4497.217907561709,12352.31843728012,0.05171800593695965
39220,"Price, UT",2025-07-25,4381.380930542368,12034.153906148791,0.050385880701237236,4497.217907561709,12352.31843728012,0.05171800593695965
39220,"Price, UT",2025-08-01,4381.380930542368,12034.153906148791,0.050385880701237236,4497.217907561709,12352.31843728012,0.05171800593695965
39220,"Price, UT",2025-08-08,4381.380930542368,12034.153906148791,0.050385880701237236,4497.217907561709,12352.31843728012,0.05171800593695965
39220,"Price, UT",2025-08-15,4381.380930542368,12034.153906148791,0.050385880701237236,4497.217907561709,12352.31843728012,0.05171800593695965
39220,"Price, UT",2025-08-22,4381.380930542368,12034.153906148791,0.050385880701237236,4497.217907561709,12352.31843728012,0.05171800593695965
39220,"Price, UT",2025-08-29,4381.380930542368,12034.153906148791,0.050385880701237236,4497.217907561709,12352.31843728012,0.05171800593695965
39220,"Price, UT",2025-09-05,4381.380930542368,12034.153906148791,0.050385880701237236,4497.217907561709,12352.31843728012,0.05171800593695965
39220,"Price, UT",2025-09-12,4369.067081228673,12000.331976449608,0.05024427143412973,4497.217907561709,12352.31843728012,0.05171800593695965
39220,"Price, UT",2025-09-19,4369.067081228673,12000.331976449608,0.05024427143412973,4497.217907561709,12352.31843728012,0.05171800593695965
39220,"Price, UT",2025-09-26,4369.067081228673,12000.331976449608,0.05024427143412973,4497.217907561709,12352.31843728012,0.05171800593695965
39220,"Price, UT",2025-10-03,4369.067081228673,12000.331976449608,0.05024427143412973,4497.217907561709,12352.31843728012,0.05171800593695965
39220,"Price, UT",2025-10-10,4369.067081228673,12000.331976449608,0.05024427143412973,4497.217907561709,12352.31843728012,0.05171800593695965
39220,"Price, UT",2025-10-17,4369.067081228673,12000.331976449608,0.05024427143412973,4497.217907561709,12352.31843728012,0.05171800593695965
39220,"Price, UT",2025-10-24,4369.067081228673,12000.331976449608,0.05024427143412973,4497.217907561709,12352.31843728012,0.05171800593695965
39220,"Price, UT",2025-10-31,4369.067081228673,12000.331976449608,0.05024427143412973,4497.217907561709,12352.31843728012,0.05171800593695965
39220,"Price, UT",2025-11-07,4369.067081228673,12000.331976449608,0.05024427143412973,4497.217907561709,12352.31843728012,0.05171800593695965
39220,"Price, UT",2025-11-14,4369.067081228673,12000.331976449608,0.05024427143412973,4497.217907561709,12352.31843728012,0.05171800593695965
39220,"Price, UT",2025-11-21,4369.067081228673,12000.331976449608,0.05024427143412973,4497.217907561709,12352.31843728012,0.05171800593695965
39220,"Price, UT",2025-11-28,4369.067081228673,12000.331976449608,0.05024427143412973,4497.217907561709,12352.31843728012,0.05171800593695965
39220,"Price, UT",2025-12-05,4369.067081228673,12000.331976449608,0.05024427143412973,4497.217907561709,12352.31843728012,0.05171800593695965
39220,"Price, UT",2025-12-12,4369.067081228673,12000.331976449608,0.05024427143412973,4497.217907561709,12352.31843728012,0.05171800593695965
