CBSA_FIPS,CBSA_NAME,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
46071,Jackson County,2025-08-01,0,0,0,0,0,0
46071,Jackson County,2025-08-08,0,0,0,0,0,0
46071,Jackson County,2025-08-15,0,0,0,0,0,0
46071,Jackson County,2025-08-22,0,0,0,0,0,0
46071,Jackson County,2025-08-29,0,0,0,0,0,0
46071,Jackson County,2025-09-05,0,0,0,0,0,0
46071,Jackson County,2025-09-12,0,0,0,0,0,0
46071,Jackson County,2025-09-19,0,0,0,0,0,0
46071,Jackson County,2025-09-26,0,0,0,0,0,0
46071,Jackson County,2025-10-03,0,0,0,0,0,0
46071,Jackson County,2025-10-10,0,0,0,0,0,0
46071,Jackson County,2025-10-17,0,0,0,0,0,0
46071,Jackson County,2025-10-24,0,0,0,0,0,0
46071,Jackson County,2025-10-31,0,0,0,0,0,0
46071,Jackson County,2025-11-07,0,0,0,0,0,0
46071,Jackson County,2025-11-14,0,0,0,0,0,0
46071,Jackson County,2025-11-21,0,0,0,0,0,0
46071,Jackson County,2025-11-28,0,0,0,0,0,0
46071,Jackson County,2025-12-05,0,0,0,0,0,0
46071,Jackson County,2025-12-12,0,0,0,0,0,0
46071,Jackson County,2025-12-19,0,0,0,0,0,0
46071,Jackson County,2025-12-26,0,0,0,0,0,0
46071,Jackson County,2026-01-02,0,0,0,0,0,0
46071,Jackson County,2026-01-09,0,0,0,0,0,0
46071,Jackson County,2026-01-16,0,0,0,0,0,0
46071,Jackson County,2026-01-23,0,0,0,0,0,0
46071,Jackson County,2026-01-30,0,0,0,0,0,0
46071,Jackson County,2026-02-06,0,0,0,0,0,0
46071,Jackson County,2026-02-13,0,0,0,0,0,0
46071,Jackson County,2026-02-20,0,0,0,0,0,0
46071,Jackson County,2026-02-27,0,0,0,0,0,0
46071,Jackson County,2026-03-06,0,0,0,0,0,0
46071,Jackson County,2026-03-13,0,0,0,0,0,0
46071,Jackson County,2026-03-20,0,0,0,0,0,0
46071,Jackson County,2026-03-27,0,0,0,0,0,0
46071,Jackson County,2026-04-03,0,0,0,0,0,0
46071,Jackson County,2026-04-10,0,0,0,0,0,0
46071,Jackson County,2026-04-17,0,0,0,0,0,0
46071,Jackson County,2026-04-24,0,0,0,0,0,0
46071,Jackson County,2026-05-01,0,0,0,0,0,0
46071,Jackson County,2026-05-08,0,0,0,0,0,0
46073,Jerauld County,2025-02-28,0,0,0,0,0,0
46073,Jerauld County,2025-03-07,0,0,0,0,0,0
46073,Jerauld County,2025-03-14,0,0,0,0,0,0
46073,Jerauld County,2025-03-21,0,0,0,0,0,0
46073,Jerauld County,2025-03-28,0,0,0,0,0,0
46073,Jerauld County,2025-04-04,0,0,0,0,0,0
46073,Jerauld County,2025-04-11,0,0,0,0,0,0
46073,Jerauld County,2025-04-18,0,0,0,0,0,0
46073,Jerauld County,2025-04-25,0,0,0,0,0,0
46073,Jerauld County,2025-05-02,0,0,0,0,0,0
46073,Jerauld County,2025-05-09,9.376363070908123,29.268577780369455,7.782381348853743e-5,9.376363070908123,29.268577780369455,7.782381348853743e-5
46073,Jerauld County,2025-05-16,9.376363070908123,29.268577780369455,7.782381348853743e-5,9.376363070908123,29.268577780369455,7.782381348853743e-5
46073,Jerauld County,2025-05-23,9.376363070908123,29.268577780369455,7.782381348853743e-5,9.376363070908123,29.268577780369455,7.782381348853743e-5
46073,Jerauld County,2025-05-30,9.376363070908123,29.268577780369455,7.782381348853743e-5,9.376363070908123,29.268577780369455,7.782381348853743e-5
46073,Jerauld County,2025-06-06,9.376363070908123,29.268577780369455,7.782381348853743e-5,9.376363070908123,29.268577780369455,7.782381348853743e-5
46073,Jerauld County,2025-06-13,9.376363070908123,29.268577780369455,7.782381348853743e-5,9.376363070908123,29.268577780369455,7.782381348853743e-5
46073,Jerauld County,2025-06-20,9.376363070908123,29.268577780369455,7.782381348853743e-5,9.376363070908123,29.268577780369455,7.782381348853743e-5
46073,Jerauld County,2025-06-27,9.376363070908123,29.268577780369455,7.782381348853743e-5,9.376363070908123,29.268577780369455,7.782381348853743e-5
46073,Jerauld County,2025-07-04,9.376363070908123,29.268577780369455,7.782381348853743e-5,9.376363070908123,29.268577780369455,7.782381348853743e-5
46073,Jerauld County,2025-07-11,9.376363070908123,29.268577780369455,7.782381348853743e-5,9.376363070908123,29.268577780369455,7.782381348853743e-5
46073,Jerauld County,2025-07-18,9.376363070908123,29.268577780369455,7.782381348853743e-5,9.376363070908123,29.268577780369455,7.782381348853743e-5
46073,Jerauld County,2025-07-25,9.376363070908123,29.268577780369455,7.782381348853743e-5,9.376363070908123,29.268577780369455,7.782381348853743e-5
46073,Jerauld County,2025-08-01,9.376363070908123,29.268577780369455,7.782381348853743e-5,9.376363070908123,29.268577780369455,7.782381348853743e-5
46073,Jerauld County,2025-08-08,9.376363070908123,29.268577780369455,7.782381348853743e-5,9.376363070908123,29.268577780369455,7.782381348853743e-5
46073,Jerauld County,2025-08-15,9.376363070908123,29.268577780369455,7.782381348853743e-5,9.376363070908123,29.268577780369455,7.782381348853743e-5
46073,Jerauld County,2025-08-22,9.376363070908123,29.268577780369455,7.782381348853743e-5,9.376363070908123,29.268577780369455,7.782381348853743e-5
46073,Jerauld County,2025-08-29,9.376363070908123,29.268577780369455,7.782381348853743e-5,9.376363070908123,29.268577780369455,7.782381348853743e-5
46073,Jerauld County,2025-09-05,9.376363070908123,29.268577780369455,7.782381348853743e-5,9.376363070908123,29.268577780369455,7.782381348853743e-5
46073,Jerauld County,2025-09-12,9.376363070908123,29.268577780369455,7.782381348853743e-5,9.376363070908123,29.268577780369455,7.782381348853743e-5
46073,Jerauld County,2025-09-19,9.376363070908123,29.268577780369455,7.782381348853743e-5,9.376363070908123,29.268577780369455,7.782381348853743e-5
46073,Jerauld County,2025-09-26,9.376363070908123,29.268577780369455,7.782381348853743e-5,9.376363070908123,29.268577780369455,7.782381348853743e-5
46073,Jerauld County,2025-10-03,9.376363070908123,29.268577780369455,7.782381348853743e-5,9.376363070908123,29.268577780369455,7.782381348853743e-5
46073,Jerauld County,2025-10-10,9.376363070908123,29.268577780369455,7.782381348853743e-5,9.376363070908123,29.268577780369455,7.782381348853743e-5
46073,Jerauld County,2025-10-17,9.376363070908123,29.268577780369455,7.782381348853743e-5,9.376363070908123,29.268577780369455,7.782381348853743e-5
46073,Jerauld County,2025-10-24,9.376363070908123,29.268577780369455,7.782381348853743e-5,9.376363070908123,29.268577780369455,7.782381348853743e-5
46073,Jerauld County,2025-10-31,9.376363070908123,29.268577780369455,7.782381348853743e-5,9.376363070908123,29.268577780369455,7.782381348853743e-5
46073,Jerauld County,2025-11-07,9.376363070908123,29.268577780369455,7.782381348853743e-5,9.376363070908123,29.268577780369455,7.782381348853743e-5
46073,Jerauld County,2025-11-14,9.376363070908123,29.268577780369455,7.782381348853743e-5,9.376363070908123,29.268577780369455,7.782381348853743e-5
46073,Jerauld County,2025-11-21,9.376363070908123,29.268577780369455,7.782381348853743e-5,9.376363070908123,29.268577780369455,7.782381348853743e-5
46073,Jerauld County,2025-11-28,9.376363070908123,29.268577780369455,7.782381348853743e-5,9.376363070908123,29.268577780369455,7.782381348853743e-5
46073,Jerauld County,2025-12-05,9.376363070908123,29.268577780369455,7.782381348853743e-5,9.376363070908123,29.268577780369455,7.782381348853743e-5
46073,Jerauld County,2025-12-12,9.376363070908123,29.268577780369455,7.782381348853743e-5,9.376363070908123,29.268577780369455,7.782381348853743e-5
46073,Jerauld County,2025-12-19,9.376363070908123,29.268577780369455,7.782381348853743e-5,9.376363070908123,29.268577780369455,7.782381348853743e-5
46073,Jerauld County,2025-12-26,9.376363070908123,29.268577780369455,7.782381348853743e-5,9.376363070908123,29.268577780369455,7.782381348853743e-5
46073,Jerauld County,2026-01-02,9.376363070908123,29.268577780369455,7.782381348853743e-5,9.376363070908123,29.268577780369455,7.782381348853743e-5
46073,Jerauld County,2026-01-09,9.376363070908123,29.268577780369455,7.782381348853743e-5,9.376363070908123,29.268577780369455,7.782381348853743e-5
46073,Jerauld County,2026-01-16,9.376363070908123,29.268577780369455,7.782381348853743e-5,9.376363070908123,29.268577780369455,7.782381348853743e-5
46073,Jerauld County,2026-01-23,9.376363070908123,29.268577780369455,7.782381348853743e-5,9.376363070908123,29.268577780369455,7.782381348853743e-5
46073,Jerauld County,2026-01-30,9.376363070908123,29.268577780369455,7.782381348853743e-5,9.376363070908123,29.268577780369455,7.782381348853743e-5
46073,Jerauld County,2026-02-06,9.376363070908123,29.268577780369455,7.782381348853743e-5,9.376363070908123,29.268577780369455,7.782381348853743e-5
46073,Jerauld County,2026-02-13,9.376363070908123,29.268577780369455,7.782381348853743e-5,9.376363070908123,29.268577780369455,7.782381348853743e-5
46073,Jerauld County,2026-02-20,9.376363070908123,29.268577780369455,7.782381348853743e-5,9.376363070908123,29.268577780369455,7.782381348853743e-5
46073,Jerauld County,2026-02-27,9.376363070908123,29.268577780369455,7.782381348853743e-5,9.376363070908123,29.268577780369455,7.782381348853743e-5
46073,Jerauld County,2026-03-06,9.376363070908123,29.268577780369455,7.782381348853743e-5,9.376363070908123,29.268577780369455,7.782381348853743e-5
46073,Jerauld County,2026-03-13,9.376363070908123,29.268577780369455,7.782381348853743e-5,9.376363070908123,29.268577780369455,7.782381348853743e-5
46073,Jerauld County,2026-03-20,9.376363070908123,29.268577780369455,7.782381348853743e-5,9.376363070908123,29.268577780369455,7.782381348853743e-5
46073,Jerauld County,2026-03-27,9.376363070908123,29.268577780369455,7.782381348853743e-5,9.376363070908123,29.268577780369455,7.782381348853743e-5
46073,Jerauld County,2026-04-03,9.376363070908123,29.268577780369455,7.782381348853743e-5,9.376363070908123,29.268577780369455,7.782381348853743e-5
46073,Jerauld County,2026-04-10,9.376363070908123,29.268577780369455,7.782381348853743e-5,9.376363070908123,29.268577780369455,7.782381348853743e-5
46073,Jerauld County,2026-04-17,9.376363070908123,29.268577780369455,7.782381348853743e-5,9.376363070908123,29.268577780369455,7.782381348853743e-5
46073,Jerauld County,2026-04-24,9.376363070908123,29.268577780369455,7.782381348853743e-5,9.376363070908123,29.268577780369455,7.782381348853743e-5
46073,Jerauld County,2026-05-01,9.376363070908123,29.268577780369455,7.782381348853743e-5,9.376363070908123,29.268577780369455,7.782381348853743e-5
46073,Jerauld County,2026-05-08,9.376363070908123,29.268577780369455,7.782381348853743e-5,9.376363070908123,29.268577780369455,7.782381348853743e-5
46075,Jones County,2025-02-28,0,0,0,0,0,0
46075,Jones County,2025-03-07,0,0,0,0,0,0
46075,Jones County,2025-03-14,0,0,0,0,0,0
46075,Jones County,2025-03-21,0,0,0,0,0,0
46075,Jones County,2025-03-28,0,0,0,0,0,0
46075,Jones County,2025-04-04,0,0,0,0,0,0
46075,Jones County,2025-04-11,0,0,0,0,0,0
46075,Jones County,2025-04-18,0,0,0,0,0,0
46075,Jones County,2025-04-25,0,0,0,0,0,0
46075,Jones County,2025-05-02,0,0,0,0,0,0
46075,Jones County,2025-05-09,0,0,0,0,0,0
46075,Jones County,2025-05-16,0,0,0,0,0,0
46075,Jones County,2025-05-23,0,0,0,0,0,0
46075,Jones County,2025-05-30,0,0,0,0,0,0
46075,Jones County,2025-06-06,0,0,0,0,0,0
46075,Jones County,2025-06-13,0,0,0,0,0,0
46075,Jones County,2025-06-20,0,0,0,0,0,0
46075,Jones County,2025-06-27,0,0,0,0,0,0
46075,Jones County,2025-07-04,0,0,0,0,0,0
46075,Jones County,2025-07-11,0,0,0,0,0,0
46075,Jones County,2025-07-18,0,0,0,0,0,0
46075,Jones County,2025-07-25,0,0,0,0,0,0
46075,Jones County,2025-08-01,0,0,0,0,0,0
46075,Jones County,2025-08-08,0,0,0,0,0,0
46075,Jones County,2025-08-15,0,0,0,0,0,0
46075,Jones County,2025-08-22,0,0,0,0,0,0
46075,Jones County,2025-08-29,0,0,0,0,0,0
46075,Jones County,2025-09-05,0,0,0,0,0,0
46075,Jones County,2025-09-12,0,0,0,0,0,0
46075,Jones County,2025-09-19,0,0,0,0,0,0
46075,Jones County,2025-09-26,0,0,0,0,0,0
46075,Jones County,2025-10-03,0,0,0,0,0,0
46075,Jones County,2025-10-10,0,0,0,0,0,0
46075,Jones County,2025-10-17,0,0,0,0,0,0
46075,Jones County,2025-10-24,0,0,0,0,0,0
46075,Jones County,2025-10-31,0,0,0,0,0,0
46075,Jones County,2025-11-07,0,0,0,0,0,0
46075,Jones County,2025-11-14,0,0,0,0,0,0
46075,Jones County,2025-11-21,0,0,0,0,0,0
46075,Jones County,2025-11-28,0,0,0,0,0,0
46075,Jones County,2025-12-05,0,0,0,0,0,0
46075,Jones County,2025-12-12,0,0,0,0,0,0
46075,Jones County,2025-12-19,0,0,0,0,0,0
46075,Jones County,2025-12-26,0,0,0,0,0,0
46075,Jones County,2026-01-02,0,0,0,0,0,0
46075,Jones County,2026-01-09,0,0,0,0,0,0
46075,Jones County,2026-01-16,0,0,0,0,0,0
46075,Jones County,2026-01-23,0,0,0,0,0,0
46075,Jones County,2026-01-30,0,0,0,0,0,0
46075,Jones County,2026-02-06,0,0,0,0,0,0
46075,Jones County,2026-02-13,0,0,0,0,0,0
46075,Jones County,2026-02-20,0,0,0,0,0,0
46075,Jones County,2026-02-27,0,0,0,0,0,0
46075,Jones County,2026-03-06,0,0,0,0,0,0
46075,Jones County,2026-03-13,0,0,0,0,0,0
46075,Jones County,2026-03-20,0,0,0,0,0,0
46075,Jones County,2026-03-27,0,0,0,0,0,0
46075,Jones County,2026-04-03,0,0,0,0,0,0
46075,Jones County,2026-04-10,0,0,0,0,0,0
46075,Jones County,2026-04-17,0,0,0,0,0,0
46075,Jones County,2026-04-24,0,0,0,0,0,0
46075,Jones County,2026-05-01,0,0,0,0,0,0
46075,Jones County,2026-05-08,0,0,0,0,0,0
46077,Kingsbury County,2025-02-28,0,0,0,0,0,0
46077,Kingsbury County,2025-03-07,178.67564793538068,557.7409982427334,0.0014830078778636597,178.67564793538068,557.7409982427334,0.0014830078778636597
46077,Kingsbury County,2025-03-14,223.92530882250554,698.9890716369183,0.001858580063226796,223.92530882250554,698.9890716369183,0.001858580063226796
46077,Kingsbury County,2025-03-21,621.9103307569114,1941.3103727446644,0.005161855745282365,621.9103307569114,1941.3103727446644,0.005161855745282365
46077,Kingsbury County,2025-03-28,869.4788608035658,2714.1024161889086,0.007216674544669596,869.4788608035658,2714.1024161889086,0.007216674544669596
46077,Kingsbury County,2025-04-04,570.633461458116,1781.248200870994,0.004736257730102363,869.4788608035658,2714.1024161889086,0.007216674544669596
46077,Kingsbury County,2025-04-11,656.1114065872854,2048.069980979061,0.005445724674674469,954.9568059327352,2980.9241962969754,0.007926141489241702
46077,Kingsbury County,2025-04-18,660.0209386532975,2060.273693921231,0.00547817379082237,958.8663379987473,2993.127909239145,0.007958590605389603
46077,Kingsbury County,2025-04-25,660.0209386532975,2060.273693921231,0.00547817379082237,958.8663379987473,2993.127909239145,0.007958590605389603
46077,Kingsbury County,2025-05-02,660.3782647447954,2061.389097241566,0.0054811395973818015,959.2236640902452,2994.2433125594803,0.007961556411949035
46077,Kingsbury County,2025-05-09,660.3782647447954,2061.389097241566,0.0054811395973818015,959.2236640902452,2994.2433125594803,0.007961556411949035
46077,Kingsbury County,2025-05-16,628.8406559431799,1962.9435753226344,0.0052193774443283925,959.2236640902452,2994.2433125594803,0.007961556411949035
46077,Kingsbury County,2025-05-23,805.0100796532154,2512.861325028613,0.006681583661121687,1277.9874565768284,3989.2733453561414,0.010607295889587677
46077,Kingsbury County,2025-05-30,805.0100796532154,2512.861325028613,0.006681583661121687,1277.9874565768284,3989.2733453561414,0.010607295889587677
46077,Kingsbury County,2025-06-06,828.920553157846,2587.4985322531375,0.006880040591210122,1301.897930081459,4063.9105525806654,0.01080575281967611
46077,Kingsbury County,2025-06-13,581.3520231111918,1814.7064888088937,0.004825221791822892,1301.897930081459,4063.9105525806654,0.01080575281967611
46077,Kingsbury County,2025-06-20,581.3520231111918,1814.7064888088937,0.004825221791822892,1301.897930081459,4063.9105525806654,0.01080575281967611
46077,Kingsbury County,2025-06-27,560.2052380683674,1748.6962118870217,0.004649703475967449,1301.897930081459,4063.9105525806654,0.01080575281967611
46077,Kingsbury County,2025-07-04,560.2052380683674,1748.6962118870217,0.004649703475967449,1301.897930081459,4063.9105525806654,0.01080575281967611
46077,Kingsbury County,2025-07-11,485.4164559501305,1515.2409510387754,0.004028956584386083,1301.897930081459,4063.9105525806654,0.01080575281967611
46077,Kingsbury County,2025-07-18,485.4164559501305,1515.2409510387754,0.004028956584386083,1301.897930081459,4063.9105525806654,0.01080575281967611
46077,Kingsbury County,2025-07-25,407.06629231250076,1270.6687388504797,0.0033786502261937564,1301.897930081459,4063.9105525806654,0.01080575281967611
46077,Kingsbury County,2025-08-01,407.06629231250076,1270.6687388504797,0.0033786502261937564,1301.897930081459,4063.9105525806654,0.01080575281967611
46077,Kingsbury County,2025-08-08,407.06629231250076,1270.6687388504797,0.0033786502261937564,1301.897930081459,4063.9105525806654,0.01080575281967611
46077,Kingsbury County,2025-08-15,407.06629231250076,1270.6687388504797,0.0033786502261937564,1301.897930081459,4063.9105525806654,0.01080575281967611
46077,Kingsbury County,2025-08-22,569.6477664438288,1778.1713265034793,0.0047280764614837795,1464.479404212787,4571.413140233664,0.012155179054966131
46077,Kingsbury County,2025-08-29,569.6477664438288,1778.1713265034793,0.0047280764614837795,1464.479404212787,4571.413140233664,0.012155179054966131
46077,Kingsbury County,2025-09-05,569.6477664438288,1778.1713265034793,0.0047280764614837795,1464.479404212787,4571.413140233664,0.012155179054966131
