"FIPS","budg_BIO_cuts","budg_CSE_cuts","budg_EDU_cuts","budg_ENG_cuts","budg_GEO_cuts","budg_MPS_cuts","budg_OIA_cuts","budg_OISE_cuts","budg_OPP_cuts","budg_SBE_cuts","budg_TIP_cuts","budg_NSF_cuts","state_name","state","name","state_FIPS","econ_budg_BIO_cuts","econ_budg_CSE_cuts","econ_budg_EDU_cuts","econ_budg_ENG_cuts","econ_budg_GEO_cuts","econ_budg_MPS_cuts","econ_budg_OIA_cuts","econ_budg_OISE_cuts","econ_budg_OPP_cuts","econ_budg_SBE_cuts","econ_budg_TIP_cuts","econ_budg_NSF_cuts","jobs_budg_BIO_cuts","jobs_budg_CSE_cuts","jobs_budg_EDU_cuts","jobs_budg_ENG_cuts","jobs_budg_GEO_cuts","jobs_budg_MPS_cuts","jobs_budg_OIA_cuts","jobs_budg_OISE_cuts","jobs_budg_OPP_cuts","jobs_budg_SBE_cuts","jobs_budg_TIP_cuts","jobs_budg_NSF_cuts"
"55005",25322.8550594558,18378.4890165639,21898.2702985233,21438.8356774939,15663.1210122907,38044.5371221467,703.5875266617,593.087703619997,791.764660374049,10172.7669920986,11366.5238743982,164373.838943627,"Wisconsin","WI","Barron County","55",66852.3373569633,48519.2110037286,57811.4335881015,56598.526188584,41350.6394724473,100437.578002467,1857.47107038689,1565.75153755679,2090.25870338749,26856.1048591403,30007.6230284113,433946.934811175,0.35170632027022,0.25525679189672,0.304142643035046,0.29776160663186,0.217543347392926,0.528396348918704,0.0097720489814125,0.0082373292169444,0.010996731394084,0.141288430445814,0.15786838714442,2.28296998532815
"55007",20509.7274191749,82970.4702236604,18271.4773607053,41543.3242850516,12796.306195654,56152.1182608059,47.6672101500598,7515.7312048425,83.3650013710991,4330.36907042552,5525.55624759245,249746.112479434,"Wisconsin","WI","Bayfield County","55",54145.6803866218,219042.041390463,48236.7002322621,109674.376112536,33782.2483565267,148241.592208528,125.841434796158,19841.5303807842,220.083603619702,11432.1743459234,14587.4684936441,659329.736945705,0.284857325266318,1.15236764199528,0.253770518898685,0.576990615070162,0.17772647493964,0.779890531400082,0.000662044585417498,0.104385155622813,0.00115784724126526,0.0601440148670212,0.0767438367721173,3.4686960066588
"55009",124418.794580037,95815.9190978745,246088.955029381,87281.1415271071,76217.8389788408,211959.729604329,4030.10985552408,2534.15349794519,4700.6876100486,26811.0024971848,30957.5177778647,910815.850056137,"Wisconsin","WI","Brown County","55",328465.617691299,252954.026418389,649674.841277567,230422.213631563,201215.09490414,559573.686155428,10639.4900185836,6690.16523457531,12409.8152905283,70781.0465925679,81727.8469335628,2404553.8441482,1.72803881361163,1.33077665413715,3.41790215318585,1.21223807676538,1.05858109692834,2.94388513339346,0.05597374799339,0.0351965763603499,0.0652873279173417,0.372375034683122,0.429965524692565,12.6502201396686
"55011",6997.45674869482,1654.72912533618,11703.7917723662,483.677232843619,1163.33128293443,10158.2518925303,246.043890861803,0,28.2752197007377,745.715490394895,6585.90458404333,39767.1772397063,"Wisconsin","WI","Buffalo County","55",18473.2858165543,4368.48489088751,30898.0102790469,1276.90789470716,3071.19458694688,26817.7849962799,649.555871875159,0,74.6465800099475,1968.68889464252,17386.7881018744,104985.347912825,0.0971868992874281,0.0229823489630025,0.162552663505087,0.00671773934505027,0.0161573789296448,0.141086831840698,0.00341727626196948,0,0.000392711384732468,0.010357159588818,0.0914708970006019,0.552321906107032
"55013",14896.5441702166,11563.1658897685,14415.4812732391,17959.8841937692,8838.64758528524,23255.2171794767,180.996675249694,581.16441213847,520.862884011937,5239.10913859858,2994.58818411274,100445.661585867,"Wisconsin","WI","Burnett County","55",39326.8766093719,30526.7579489888,38056.8705613512,47414.0942715507,23334.029625153,61393.7733538185,477.831222659193,1534.27404804556,1375.07801379151,13831.2481259002,7905.71280605765,265176.546586688,0.206896446808564,0.160599526246784,0.200215017683876,0.249442836024572,0.122758994240073,0.322989127492732,0.00251384271180131,0.00807172794636764,0.00723420672238802,0.072765404702758,0.0415915025571215,1.39507863313704
"55015",27365.7710185586,22890.0004437207,54409.7702154288,17114.8807855375,9560.19455151639,44918.5367156811,823.551207465513,332.12528365886,1066.45661593715,5426.01211149386,6004.0480863745,189911.347035373,"Wisconsin","WI","Calumet County","55",72245.6354889946,60429.6011714225,143641.793368732,45183.2852738189,25238.9136160033,118584.936929398,2174.17518770895,876.810748859392,2815.44546607409,14324.6719743438,15850.6869480287,501365.956173384,0.380080153035536,0.317916672829454,0.755691252992067,0.237706677576909,0.132780479882172,0.623868565495571,0.0114382112147988,0.00461285116192862,0.0148118974435716,0.0753612793263036,0.0833895567552013,2.63765759771351
"55017",62370.2447467243,102406.462270121,36591.4072629844,47228.8392607168,27842.3114162057,97892.4625813896,1637.99208983921,7932.81475202715,371.219419639696,8656.72211530666,36877.0187589997,429807.494673955,"Wisconsin","WI","Chippewa County","55",164657.446131352,270353.060393121,96601.3151742788,124684.135648292,73503.702138783,258436.101214869,4324.29911717551,20942.6309453517,980.019267848798,22853.7463844096,97355.3295237593,1134691.78593924,0.866253399260059,1.42231197597391,0.508213989763672,0.655956100843289,0.386698769669523,1.35961753585263,0.0227498901366557,0.110177982667044,0.00515582527277356,0.120232251601481,0.512180816097219,5.96954853713826
"55019",4203.09284392249,1696.76473117083,4434.10578941618,539.720026424332,2407.426590025,4719.53724696015,411.496494430366,14.7602389998021,12.9289466298863,1096.2747179976,4932.02739502576,24468.1350210024,"Wisconsin","WI","Clark County","55",11096.1651079554,4479.458890291,11706.0392840587,1424.86086976024,6355.606197666,12459.5783319748,1086.35074529617,38.9670309594777,34.1324191028998,2894.16525551366,13020.552322868,64595.8764554464,0.0583762894989235,0.0235661768218171,0.0615848026307803,0.00749611147811573,0.0334364804170139,0.065549128430002,0.00571522908931063,0.000205003319441696,0.000179568703192865,0.0152260377499666,0.068500380486469,0.339835208625033
"55021",255902.994400483,274600.412474506,318930.563176969,208524.584575699,114269.033079569,517651.29437331,1251.87868428199,1878.94178854507,16167.9203943069,61741.7606109617,69465.9356272857,1840385.31918592,"Wisconsin","WI","Columbia County","55",675583.905217275,724945.088932695,841976.686787197,550504.903279846,301670.247330062,1366599.41714554,3304.95972650444,4960.40632175897,42683.3098409702,162998.248012939,183390.070056034,4858617.24265082,3.55420825556226,3.81389461770147,4.42959115523568,2.8961747857736,1.5870699038829,7.18960131074042,0.0173872039483609,0.0260964137297926,0.224554449920929,0.857524452930023,0.964804661490079,25.5609072109155
"55023",1145.794234282,418.375233438436,5339.65128464612,976.181060812899,480.414488151363,2011.32742348626,0,45.8550877941793,46.2095728575984,110.154493482484,1716.39045099517,12290.3533299465,"Wisconsin","WI","Crawford County","55",3024.89677850447,1104.51061627747,14096.6793914658,2577.11800054605,1268.2942487196,5309.90439800374,0,121.057431776633,121.99327234406,290.807862793758,4531.27079062726,32446.5327910588,0.0159138088094722,0.00581076713108939,0.0741618233978628,0.013558070289068,0.0066724234465467,0.0279351031039759,0,0.000636876219363601,0.000641799623022201,0.00152992352059006,0.0238387562638219,0.170699351804813
"55025",8485218.27912353,9144103.26456041,8957656.72251176,6861931.95167212,3864821.0419154,17194812.7678412,29957.5606244597,54542.5234218395,509499.695992309,1989704.66428204,1955171.60426278,59047420.0762079,"Wisconsin","WI","Dane County","55",22400976.2568861,24140432.6184395,23648213.7474311,18115500.3524144,10203127.5506566,45394305.7071009,79087.9600485737,143992.261833656,1345079.1974197,5252820.31370459,5161653.03525373,155885189.001189,117.850253876716,127.001434230006,124.411898923775,95.3046104398905,53.6780700266027,238.816843997795,0.416077230895274,0.757535047525549,7.07638466655985,27.6347870039172,27.1551611703164,820.103056613998
"55027",87524.9833257383,93046.0655060369,111684.210464871,71094.0858861067,37194.9754437465,174328.980998176,1447.64923815436,1409.87950811903,5063.61159063047,21654.3888466308,32186.193241945,636635.024050155,"Wisconsin","WI","Dodge County","55",231065.955979949,245641.612935937,294846.315627259,187688.386739322,98194.7351714909,460228.509835183,3821.7939887275,3722.08190143425,13367.9345992644,57167.5865551052,84971.5501587347,1680716.46349241,1.21562476841303,1.29230646536162,1.55116958978987,0.987417859529259,0.516596881163146,2.42123584719688,0.0201062394188105,0.0195816598349866,0.0703279387587566,0.30075540064765,0.44703046169368,8.8421531118077
"55029",10548.1881655288,8915.37897152296,15765.657289087,9908.82303231249,5530.56808599008,16703.6579229567,475.718664120032,318.532854108934,394.975992885025,2863.30886225144,2346.05124129785,73770.8610820613,"Wisconsin","WI","Door County","55",27847.2167569959,23536.6004848206,41621.3352431898,26159.292805305,14600.6997470138,44097.6569166056,1255.89727327688,840.926734847586,1042.73662121647,7559.1353963438,6193.57527702631,194755.073256642,0.146502613410122,0.123824707937819,0.218967462348431,0.137622542115451,0.0768134456387511,0.231995248929954,0.00660720366833377,0.00442406741817964,0.00548577767895868,0.0397681786423811,0.0325840450180256,1.02459529280641
"55031",31078.7563417816,27519.9639115816,32193.2969719778,19747.3162672666,38532.9954128382,34747.7459777523,695.57321481231,603.913648483006,544.207282676798,5696.71753883643,27494.3767031991,218854.863271206,"Wisconsin","WI","Douglas County","55",82047.9167423035,72652.7047265753,84990.3040060215,52132.9149455839,101727.107889893,91734.0493812661,1836.3132871045,1594.33203199514,1436.70722626675,15039.3343025282,72585.1544964456,577776.839035983,0.431649393635856,0.382221720994188,0.447129124610803,0.274268281489814,0.535180491844975,0.482607583024338,0.00966073909461541,0.00838768956226397,0.0075584344816222,0.0791210769282837,0.381866343099987,3.03965087876675
"55033",19590.5311023314,10906.5790684951,19846.3682207747,3953.22365503414,10970.8889752289,22411.823642446,744.819024335625,70.0773116323623,293.030107997199,28760.935520061,17103.6319327675,134651.908561104,"Wisconsin","WI","Dunn County","55",51719.002110155,28793.368740827,52394.4121028452,10436.5104492901,28963.1468946044,59167.2144160574,1966.32222424605,185.004102709436,773.599485112605,75928.869772961,45153.5883025063,355481.038601315,0.272090709754603,0.151480264840209,0.275644003066315,0.0549058840976964,0.152373457989291,0.311275328367305,0.0103447086713281,0.000973295994893921,0.00406986261107221,0.399457437778625,0.23755044351066,1.870165396682
"55035",151930.404305925,70641.9326856883,57448.3066362043,12234.134104623,51280.2025695599,148524.865413659,3219.75605018315,289.096945528781,804.345798242448,10284.0636401566,123200.747259864,629857.855409635,"Wisconsin","WI","Eau Claire County","55",401096.267367643,186494.702290217,151663.529519579,32298.1140362048,135379.734783638,392105.64469206,8500.15597248353,763.215936195982,2123.47290736006,27149.9280100134,325249.972766042,1662824.73828144,2.11014450424896,0.981137953967892,0.79789314772506,0.169918529230875,0.712225035688332,2.06284535296749,0.0447188340303216,0.0040152353545664,0.011171469420034,0.142834217224397,1.71112148972034,8.74802576957827
"55037",412.943620865102,217.113986130179,636.707577555648,317.0197025282,45.1414396737826,336.784783566123,141.034752763169,14.7602389998021,5.06692933226871,29.2262080729808,139.728158028813,2295.52739751607,"Wisconsin","WI","Florence County","55",1090.17115908387,573.180923383672,1680.90800474691,836.932014674447,119.173400738786,889.111828614565,372.331747294766,38.9670309594777,13.3766934371894,77.1571893126693,368.882337196067,6060.19232944242,0.00573532806757086,0.00301547202958582,0.008843160799384,0.00440305142400277,0.000626964439913647,0.00467756643841838,0.00195881601059957,0.000205003319441696,0.000070374018503732,0.000405919556569178,0.00194066886151129,0.0318823249655009
"55039",91684.3098392466,65579.3494213158,104095.486907525,54529.4550499668,30229.2084926582,149453.371018322,1851.33565076408,669.522548081078,3729.49201091095,15513.9766124519,15966.541782827,533302.04933407,"Wisconsin","WI","Fond du Lac County","55",242046.577975611,173129.482472274,274812.085435865,143957.761331912,79805.1104206176,394556.899488371,4887.52611801716,1767.53952693405,9845.8589088049,40956.8982568729,42151.6703066634,1407917.41024194,1.27339319221176,0.910824297518275,1.4457706514934,0.75735354236065,0.419850117953586,2.07574126414337,0.0257129951495011,0.00929892427890386,0.0517985001515409,0.215471897395165,0.221757524761487,7.40697290741763
"55041",13424.5294802058,13086.0386012014,15375.7913181717,10546.1476597991,5856.47143980084,26387.6090191505,30.089636154766,77.389783898868,784.625229380483,2954.46587214272,2329.70785031357,90852.8658902197,"Wisconsin","WI","Forest County","55",35440.7578277434,34547.1419071717,40592.0890799732,27841.8298218696,15461.0846010742,69663.2878105572,79.4366394485823,204.309029493011,2071.41060556447,7799.78990245679,6150.42872482783,239851.56595018,0.186451798336192,0.181750536127797,0.213552657196828,0.146474273052765,0.0813398811083451,0.366494569710423,0.000417911613260639,0.0010748581097065,0.0108975726302845,0.0410342482242045,0.0323570534765774,1.26184535958638
"55043",131001.221707302,77787.0322484146,218926.705347236,54944.0283378028,46390.3095483121,135844.181603874,1648.86472223588,501.919362358794,4019.88656344459,15957.669169939,14305.6221254925,701327.440736412,"Wisconsin","WI","Grant County","55",345843.225307277,205357.765135815,577966.502116703,145052.234811799,122470.417207544,358628.639434228,4353.00286670273,1325.06711662722,10612.5005274937,42128.246608639,37766.8424113002,1851504.44354413,1.81946141260141,1.08037544789465,3.04064868537828,0.763111504691706,0.644309854837669,1.88672474449825,0.0229008989199428,0.00697110225498325,0.0558317578256193,0.221634294026931,0.198689196187396,9.74065889911683
"55045",99434.1086678396,111506.283796005,104943.772069792,80755.5358228432,43804.7302288124,194297.616177722,2411.99843404625,777.290850127419,5660.68005970415,24805.8775412363,33033.1764435245,701431.070091652,"Wisconsin","WI","Green County","55",262506.046883096,294376.589221452,277051.558264251,213194.614572306,115644.487804065,512945.706709185,6367.6758658821,2052.04784433639,14944.195357619,65487.5167088639,87207.5858109046,1851778.02504196,1.38102928705333,1.54869838605562,1.45755238985822,1.12160466420616,0.608399030955728,2.69857800246836,0.0334999782506423,0.0107957062517697,0.0786205563847799,0.344526076961616,0.458794117271173,9.7420981957174
"55047",26355.1536520279,22732.4796875479,27015.6131113929,18611.5311742067,10497.7336596655,50446.1356534198,287.812461150932,176.943883243386,1300.54158232551,5208.37291595664,4411.98169916559,167044.299480103,"Wisconsin","WI","Green Lake County","55",69577.6056413538,60013.7463751264,71321.2186140773,49134.4422999057,27714.016861517,133177.798125028,759.824897438462,467.131851762538,3433.42977733934,13750.1044981255,11647.6316857972,440996.950627471,0.36604380072261,0.315728884549276,0.375216848769346,0.258493488530649,0.145801856384243,0.700640772964163,0.00399739529376295,0.00245755393393591,0.0180630775322987,0.07233851272162,0.0612775235995221,2.32005971500143
"55049",67861.3948543663,61938.2888175917,75517.1300797328,46326.8185073101,27537.1430898595,116149.927625649,2204.60223518876,450.396304174945,3475.56571097657,13921.0324955822,20719.880071538,436102.17979197,"Wisconsin","WI","Iowa County","55",179154.082415527,163517.082478442,199365.223410495,122302.800859299,72698.0577572291,306635.808931712,5820.14990089831,1189.04624302185,9175.49347697814,36751.525788337,54700.4833888603,1151309.7546508,0.942519372977309,0.860254011355441,1.04884902888518,0.643428034823752,0.382460320692493,1.61319343924512,0.0306194754887327,0.00625550422465201,0.0482717459857856,0.193347673549753,0.287776112104694,6.05697471933291
"55051",9250.90880454679,6858.23101679004,6744.87793064755,8630.93146488675,3861.01210083635,14468.0753661274,69.8264534849071,287.274208468784,345.243428783537,2434.49066147895,1775.36772302067,54726.2391590717,"Wisconsin","WI","Iron County","55",24422.3992440035,18105.7298843257,17806.4777369095,22785.659067301,10193.071946208,38195.7189665763,184.341837200155,758.40391035759,911.442651988537,6427.05534630442,4686.97078877456,144477.271379949,0.128484844507594,0.0952532085665284,0.0936788601478827,0.119874048123427,0.0536251680671715,0.200945491196214,0.000969811853957044,0.00398991956206645,0.00479504762199357,0.0338123702983187,0.0246578850419537,0.760086654987107
