"FIPS","budg_BIO_cuts","budg_CSE_cuts","budg_EDU_cuts","budg_ENG_cuts","budg_GEO_cuts","budg_MPS_cuts","budg_OIA_cuts","budg_OISE_cuts","budg_OPP_cuts","budg_SBE_cuts","budg_TIP_cuts","budg_NSF_cuts","state_name","state","name","state_FIPS","econ_budg_BIO_cuts","econ_budg_CSE_cuts","econ_budg_EDU_cuts","econ_budg_ENG_cuts","econ_budg_GEO_cuts","econ_budg_MPS_cuts","econ_budg_OIA_cuts","econ_budg_OISE_cuts","econ_budg_OPP_cuts","econ_budg_SBE_cuts","econ_budg_TIP_cuts","econ_budg_NSF_cuts","jobs_budg_BIO_cuts","jobs_budg_CSE_cuts","jobs_budg_EDU_cuts","jobs_budg_ENG_cuts","jobs_budg_GEO_cuts","jobs_budg_MPS_cuts","jobs_budg_OIA_cuts","jobs_budg_OISE_cuts","jobs_budg_OPP_cuts","jobs_budg_SBE_cuts","jobs_budg_TIP_cuts","jobs_budg_NSF_cuts"
"51135",11961.5635423714,17232.4706183048,31914.1172253844,24370.0292048524,13492.4532498737,24171.3639853534,942.578422774093,1010.88135986096,202.644709874717,3953.61349303522,8050.80388265208,137302.519694337,"Virginia","VA","Nottoway County","51",31578.5277518605,45493.7224323247,84253.2694750148,64336.8771008102,35620.0765796666,63812.4009213331,2488.40703612361,2668.72679003293,534.982034069254,10437.539621613,21254.1222502015,362478.65199305,0.16613282697738,0.239339869698678,0.443251628130339,0.338472627845172,0.187395184026024,0.335713388685464,0.0130913669829735,0.0140400188869578,0.00281450985937107,0.054911298514378,0.11181672059239,1.90697944019913
"51137",69295.9176942249,134262.191058531,106642.314152297,129831.765221883,87153.6099280268,159386.248500202,2980.02147024563,2698.55652751732,2197.63706578788,26268.6927487499,37142.0870576583,757859.041425124,"Virginia","VA","Orange County","51",182941.222712754,354452.184394522,281535.709362063,342755.860185772,230085.530209991,420779.696040534,7867.25668144846,7124.18923264573,5801.76185368001,69349.3488566997,98055.1098322178,2000747.86936233,0.96244330130868,1.86475265359071,1.48114325211523,1.80321896141505,1.21046680455593,2.21369789583614,0.0413891870867448,0.0374799517710739,0.0305227370248317,0.364842954843748,0.515862320245254,10.5258200197934
"51139",45080.2103730042,28745.999732004,34816.4660983147,26510.3407711437,25820.617748847,54801.6848762345,1985.1404533916,1018.13968256216,1271.02994907359,8064.1820120743,12244.1896048898,240358.00130154,"Virginia","VA","Page County","51",119011.755384731,75889.4392924905,91915.4704995509,69987.2996358193,68166.4308569561,144676.448073259,5240.77079695383,2687.88876196409,3355.51906555427,21289.4405118761,32324.6605569092,634545.123436064,0.626114032958391,0.399249996277833,0.48356202914326,0.368199177376996,0.358619690956208,0.761134512169923,0.0275713951859945,0.0141408289244744,0.0176531937371332,0.112002527945476,0.170058188956803,3.33830557363249
"51141",27136.789979962,36486.0952796457,25230.8354236744,64996.1319456723,20939.5487932956,55893.8354938858,2023.03098793104,3806.84946060603,248.495901201969,9383.10842255759,3557.87306498273,249702.594753415,"Virginia","VA","Patrick County","51",71641.1255470998,96323.2915382646,66609.4055185003,171589.788336575,55280.4088143003,147559.725703859,5340.80180813795,10050.0825759999,656.029179173197,24771.406235552,9392.78489155442,659214.850149016,0.376899860832806,0.506751323328412,0.350428269773255,0.902724054801004,0.290827066573549,0.776303270748414,0.0280976526101534,0.0528729091750837,0.00345133196113845,0.1303209503133,0.0494149036803158,3.46809159379743
"51143",51341.058459353,72141.6743566412,63334.8968415414,107083.44645309,42691.0481284559,126426.852772925,4608.37047357198,5938.41268164078,1415.16015466026,19577.9717225801,15405.7454205692,509964.637465029,"Virginia","VA","Pittsylvania County","51",135540.394332692,190454.020301533,167204.127661669,282700.298636159,112704.367059124,333766.891320522,12166.09805023,15677.4094795317,3736.02280830308,51685.8453476114,40671.1679103028,1346306.64290768,0.713070256379903,1.00196769939779,0.879651345021409,1.48727008962626,0.592931224006332,1.75592851073507,0.0640051454662775,0.0824779539116775,0.0196550021480591,0.271916273924723,0.213968686396795,7.0828421870143
"51145",19598.7742209221,28010.3065865487,36906.1501581995,27102.411206924,17617.5984580165,38785.3939171764,4041.79192511764,664.106300875595,1015.33766225404,6804.50166847731,15942.3322164833,196488.704320995,"Virginia","VA","Powhatan County","51",51740.7639432344,73947.2093884886,97432.2364176468,71550.3655862794,46510.4599291636,102393.439941346,10670.3306823106,1753.24063431157,2680.49142835067,17963.8844047801,42087.757051516,518730.179407427,0.272205197512807,0.389032035924288,0.512585418863882,0.376422377873945,0.244688867472452,0.53868602662745,0.0561359989599672,0.00922369862327215,0.0141019119757506,0.0945069676177404,0.221421280784491,2.72900978223604
"51147",27662.2747146211,38215.6214873041,160564.89586146,62649.3401430024,25538.7629235385,61419.734578155,3842.980679616,2542.99745968843,292.650145811459,7825.07912657591,46638.7750814964,437193.112201269,"Virginia","VA","Prince Edward County","51",73028.4052465996,100889.240726483,423891.325074253,165394.257977526,67422.3341181417,162148.099286329,10145.4689941863,6713.51329357747,772.596384942251,20658.2088941604,123126.36621515,1154189.81621135,0.384198259925293,0.530772520657002,2.23006799807583,0.870129724208367,0.354705040604702,0.853051869141042,0.0533747316613334,0.0353194091623394,0.00406458535849248,0.108681654535776,0.647760765020783,6.07212655835096
"51149",27752.4526727517,31053.1019112851,63948.1763977689,37004.3366507722,25960.930575625,76172.2573699858,7328.67102682727,2605.59955050487,525.341818930346,5894.13961381335,38013.6199650325,316258.627553297,"Virginia","VA","Prince George County","51",73266.4750560646,81980.1890457926,168823.18569011,97691.4487580386,68536.8567196501,201094.759456763,19347.691510824,6878.78281333285,1386.90240197611,15560.5285804672,100355.956707686,834922.776740704,0.385450731565996,0.431293082101182,0.888169116635679,0.513949120149614,0.360568480217014,1.05794801902758,0.101787097594823,0.0361888826459009,0.00729641415181036,0.081863050191852,0.527966943958785,4.39248093824024
"51153",481729.405843631,1435140.76264706,1278926.37384293,937002.974609521,1067898.00723894,3801246.04456929,360903.566855178,164042.548662729,104979.689305145,649146.043416969,772048.457247983,11053063.8742394,"Virginia","VA","Prince William County","51",1271765.63142719,3788771.61338823,3376365.62694534,2473687.85296914,2819250.7391108,10035289.5576629,952785.416497669,433072.328469606,277146.379765583,1713745.5546208,2038207.92713467,29180088.6279919,6.69068619227266,19.9325105923202,17.7628663033741,13.01393020291,14.8319167672075,52.7950839523512,5.01254953965525,2.2783687314268,1.45805124034924,9.01591726968012,10.7228952395553,153.514776031102
"51155",526975.980308076,711372.183196835,336220.308731532,1231246.38126901,429965.388564387,1172087.99098182,47790.2602277938,73870.797726468,2120.50594954792,195954.001143199,39592.5689619293,4767196.3670606,"Virginia","VA","Pulaski County","51",1391216.58801332,1878022.56363964,887621.615051244,3250490.4465502,1135108.62580998,3094312.296192,126166.287001376,195018.905997876,5598.1357068065,517318.563018046,104524.382059493,12585398.40904,7.31911083761217,9.88016921106715,4.66972651016017,17.1006441842919,5.97174150783871,16.2789998747475,0.663753614274914,1.0259833017565,0.0294514715214989,2.7215833492111,0.549896791137907,66.2110606536194
"51157",6547.52381634025,9247.1704708248,6896.11102868286,11479.4847601363,7068.49034159538,12246.942814924,1643.72930500772,434.916836283008,81.4278699270167,2021.09632160331,2669.41446748218,60336.3080328069,"Virginia","VA","Rappahannock County","51",17285.4628751383,24412.5300429775,18205.7331157227,30305.8397667599,18660.8145018118,32331.9290313994,4339.44536522039,1148.18044778714,214.969576607324,5335.69428903274,7047.25419415296,159287.85320661,0.0909378307825035,0.1284329232059,0.0957793198428175,0.159437288335227,0.0981734769666025,0.170096427985056,0.0228295736806628,0.00604051161504177,0.00113094263787523,0.0280707822444904,0.0370752009372525,0.838004278233429
"51159",9740.17147867504,14466.5002847179,17831.6861270368,11152.4424109744,13700.3555820484,16496.6757560686,1157.50089342981,1298.83848937136,572.104993700434,5542.56556827674,4128.34647427839,96087.1880585779,"Virginia","VA","Richmond County","51",25714.0527037021,38191.5607516554,47075.6513753772,29442.4479649724,36168.9387366078,43551.2239960211,3055.80235865469,3428.93361194038,1510.35718336915,14632.3731002506,10898.8346920949,253670.176474646,0.135280159426042,0.200923615065527,0.247662307319956,0.154895033485755,0.190282716417339,0.229120496612064,0.0160764012976362,0.0180394234634911,0.00794590269028381,0.0769800773371769,0.0573381454760887,1.33454427859136
"51161",292450.411721691,398955.253136274,259270.444122674,663283.550296715,243696.124985424,633260.045589013,26419.9301795863,39185.6426130552,1502.29530717537,106155.272735238,63371.1206025885,2727550.09128944,"Virginia","VA","Roanoke County","51",772069.086945264,1053241.86827976,684473.97248386,1751068.57278333,643357.76996152,1671806.52035499,69748.615674108,103450.096498466,3966.05961094299,280249.920021028,167299.758390834,7200732.24100411,4.06181127391237,5.54104518244825,3.6009783905927,9.21227153189883,3.38466840257533,8.79527841095851,0.366943474716477,0.544245036292433,0.020865212599658,1.47437878798942,0.88015445281373,37.8826401567977
"51163",52686.6993674301,42821.4218631685,39435.6534417398,71295.096739433,59672.0271807936,56065.9716397858,1304.47638613424,2497.00672044124,196.015120324471,9244.00304744919,9552.71514137491,344771.086648075,"Virginia","VA","Rockbridge County","51",139092.886330016,113048.553718765,104110.125086193,188219.055392103,157534.151757295,148014.165129034,3443.8176593944,6592.09774196489,517.479917656604,24404.1680452659,25219.1679732298,910195.668750918,0.73175971343653,0.594741970321784,0.547717408913052,0.99020967693657,0.8287781552888,0.77869405055258,0.0181177275851978,0.0346806488950173,0.00272243222672876,0.128388931214572,0.132676599185763,4.78848731455659
"51165",853585.344890037,131837.822632545,408496.103652418,160397.585141501,226064.701700465,575958.791304373,5615.47560282517,4459.17452513839,2800.48428274232,84155.44728224,46859.042256354,2500229.97327064,"Virginia","VA","Rockingham County","51",2253465.3105097,348051.85174992,1078429.71364238,423449.624773564,596810.812489227,1520531.20904354,14824.8555914585,11772.2207463654,7393.27850643972,222170.380825114,123707.871556775,6600607.12943449,11.8553520123616,1.83108086989647,5.67355699517248,2.22774423807641,3.13978752361756,7.99942765700518,0.0779927167059051,0.061932979515811,0.0388956150380878,1.16882565669778,0.650820031338251,34.7254162954256
"51167",14966.6230028807,20771.5555886202,11555.9001726112,34027.6015008405,12441.4259021436,56334.0314671647,1738.93911445646,2342.01983030986,222.982857074069,5363.27768183865,2526.244726629,162290.601844569,"Virginia","VA","Russell County","51",39511.884727605,54836.9067539573,30507.5764556935,89832.867962219,32845.364381659,148721.843073315,4590.79926216507,6182.93235201803,588.674742675541,14159.053080054,6669.28607830056,428447.188869662,0.207869763928898,0.288493827619725,0.160498613508488,0.472605576400563,0.172797581974216,0.782417103710621,0.0241519321452287,0.0325280531987481,0.00309698412602873,0.0744899678033146,0.0350867323142917,2.25403613673012
"51169",15239.2766064892,17006.7448136472,10909.3207184163,27739.1455583662,11774.4980242258,28141.6360365355,1166.34820050589,1559.48895979331,56.7230995460123,5183.24049054327,2625.40372264301,121401.826230712,"Virginia","VA","Scott County","51",40231.6902411315,44897.8063080285,28800.6066966192,73231.3442740869,31084.6747839561,74293.9191364536,3079.15924933555,4117.05085385433,149.748982801472,13683.7548950342,6931.06582777754,320500.821249079,0.211656619534573,0.236204789078433,0.151518343311338,0.385265910532864,0.163534694780914,0.390856056062993,0.0161992805625818,0.0216595688860181,0.000787820827027949,0.0719894512575454,0.036463940592264,1.68613647542655
"51171",30453.7563932845,37886.9307118067,33790.2144565898,36720.0699761913,27053.930290228,92591.6367809195,5327.91810342713,2973.0442899759,1700.04478214777,11725.878466524,16816.7527084529,297040.176959548,"Virginia","VA","Shenandoah County","51",80397.9168782711,100021.49707917,89206.1661653972,96940.984737145,71422.3759662019,244441.921101627,14065.7037930476,7848.83692553638,4488.11822487012,30956.3191516235,44396.2271503155,784186.067173205,0.422968838795618,0.526207370997315,0.469308534119303,0.510000971891546,0.375749031808722,1.28599495529055,0.0739988625475991,0.0412922818052208,0.0236117330853857,0.162859423146167,0.233566009839623,4.12555801332705
"51173",31100.8390189977,42434.7203686665,30412.509158986,69086.0405398948,27863.0030302168,63416.8563360831,2171.77619147458,3949.40083996831,394.931927589778,11065.0981263629,4178.21995752385,286073.395495765,"Virginia","VA","Smyth County","51",82106.215010154,112027.66177328,80289.0241797231,182387.147025322,73558.3279997724,167420.50072726,5733.48914549288,10426.4182175163,1042.62028883701,29211.859053598,11030.500687863,755233.764108818,0.431956097486079,0.58937111623148,0.422395960541473,0.959528340831873,0.386986153197456,0.880789671334488,0.0301635582149247,0.0548527894440043,0.00548516566096914,0.153681918421707,0.0580308327433868,3.97324160410784
"51175",7647.93005131134,12090.2568739434,12401.1892976883,12326.6717792418,10447.1212846775,15685.7768169453,955.917828492493,683.717506847104,220.800090878646,2283.79311706999,6101.68006888087,80844.8547159767,"Virginia","VA","Southampton County","51",20190.5353354619,31918.2781472105,32739.1397458972,32542.4134971983,27580.4001915485,41410.4507967355,2523.62306722018,1805.01421807635,582.912239919625,6029.21382906478,16108.4353818455,213430.416450178,0.106221250712658,0.167920234360325,0.172238740245671,0.171203774711691,0.145098906731631,0.217858011346462,0.0132766365068402,0.00949607648398755,0.00306666792887008,0.0317193488481944,0.0847455565122342,1.12284520438856
"51177",95606.4471976922,219460.276161495,230060.449143216,166645.618675824,160874.715600069,503272.700570269,40406.5283948004,24587.7908881893,10008.0482565209,84397.9814848593,136496.512171035,1671817.06854397,"Virginia","VA","Spotsylvania County","51",252401.020601907,579375.129066348,607359.58573809,439944.433304175,424709.249184183,1328639.92950551,106673.234962273,64911.7679448198,26421.2473972152,222810.671120029,360350.792131532,4413597.06095608,1.32786732219017,3.04805939113188,3.195284015878,2.31452248160867,2.23437105000097,6.98989861903151,0.561201783261116,0.341497095669296,0.139000670229457,1.17219418728971,1.89578489126437,23.2196815075551
"51179",106786.787096483,239119.914124744,285642.574954781,179207.303428372,231143.614274102,556074.445101591,74090.4335282279,38583.1718744534,24657.9652220532,134361.55870794,230440.112892811,2100107.88120556,"Virginia","VA","Stafford County","51",281917.117934714,631276.573289325,754096.397880623,473107.281050901,610219.141683628,1468036.5350682,195598.744514522,101859.573748557,65097.0281862204,354714.514988961,608361.898037022,5544284.80638267,1.48314982078448,3.32110991839922,3.96725798548307,2.48899032539405,3.21032797602919,7.72325618196654,1.02903379900317,0.535877387145186,0.342471739195183,1.8661327598325,3.20055712351127,29.1681650167439
"51181",4031.75099415436,12578.8608633041,10159.0084957833,2330.89969241532,4458.87274569536,15044.5957797412,1036.54616147052,14.2185566379988,42.2974303378748,2943.37699787995,3120.39519443347,55760.8229118535,"Virginia","VA","Surry County","51",10643.8226245675,33208.1926791228,26819.7824288679,6153.57518797643,11771.4240486358,39717.7328585169,2736.48186628217,37.5369895243169,111.665216091989,7770.51527440307,8237.84331330437,147208.572487293,0.0559965415854772,0.174706400879224,0.141097340219212,0.0323736068391016,0.0619287881346578,0.208952719163073,0.0143964744648683,0.000197479953305539,0.000587464310248261,0.040880236081666,0.0433388221449094,0.774455873775743
"51183",13371.5287895786,16274.2805797754,30261.983427983,20768.3961413357,6045.60996769021,33371.0858170467,2380.57633206687,1415.21879339859,6.76768521001686,4708.51010358644,8814.14043134381,137418.098069015,"Virginia","VA","Sussex County","51",35300.8360044875,42964.1007306071,79891.6362498751,54828.5658131262,15960.4103147022,88099.6665570033,6284.72151665654,3736.17761457228,17.8666889544445,12430.4666734682,23269.3307387476,362783.7789022,0.185715677633036,0.226031674719103,0.420305325388653,0.28844994640744,0.0839668051068085,0.463487303014538,0.0330635601675954,0.0196558165749805,0.0000939956279169008,0.0653959736609228,0.122418617101997,1.90858469540299
