"FIPS","budg_CBET_cuts","budg_CHE_cuts","budg_NSF_cuts","state_name","state","name","state_FIPS","econ_budg_CBET_cuts","econ_budg_CHE_cuts","econ_budg_NSF_cuts","jobs_budg_CBET_cuts","jobs_budg_CHE_cuts","jobs_budg_NSF_cuts"
"48043",777.617940796491,1281.06628907223,2058.68422986873,"Texas","TX","Brewster County","48",2052.91136370274,3382.0150031507,5434.92636685343,0.010800249177729,0.0177925873482255,0.0285928365259545
"48045",281.719139140321,1.56267216373549,283.281811304056,"Texas","TX","Briscoe County","48",743.738527330447,4.12545451226169,747.863981842709,0.00391276582139335,0.0000217037800518818,0.00393446960144523
"48047",1206.15589174137,79.7948421160868,1285.95073385746,"Texas","TX","Brooks County","48",3184.25155419722,210.658383186469,3394.90993738369,0.0167521651630746,0.00110826169605676,0.0178604268591314
"48049",2789.63487657211,10612.2718466168,13401.9067231889,"Texas","TX","Brown County","48",7364.63607415038,28016.3976750684,35381.0337492188,0.0387449288412794,0.147392664536345,0.186137593377624
"48051",41201.8531547819,123291.573768054,164493.426922836,"Texas","TX","Burleson County","48",108772.892328624,325489.754747664,434262.647076288,0.572247960483082,1.71238296900076,2.28463092948384
"48053",8896.60688247667,11049.6428746263,19946.249757103,"Texas","TX","Burnet County","48",23487.0421697384,29171.0571890135,52658.099358752,0.123563984478843,0.153467262147588,0.277031246626431
"48055",26015.6732252018,29576.0501761921,55591.7234013938,"Texas","TX","Caldwell County","48",68681.3773145327,78080.772465147,146762.14977968,0.361328794794469,0.410778474669334,0.772107269463803
"48057",6838.67443283413,5891.88383140086,12730.558264235,"Texas","TX","Calhoun County","48",18054.1005026821,15554.5733148983,33608.6738175804,0.0949815893449185,0.0818317198805675,0.176813309225486
"48059",1155.07242908966,1190.8794257041,2345.95185479376,"Texas","TX","Callahan County","48",3049.3912127967,3143.92168385883,6193.31289665553,0.0160426726262453,0.0165399920236681,0.0325826646499134
"48061",19069.8054965758,12597.5190349166,31667.3245314924,"Texas","TX","Cameron County","48",50344.2865109601,33257.4502521799,83601.73676314,0.264858409674664,0.17496554215162,0.439823951826284
"48063",429.507207966866,1818.62221585519,2248.12942382206,"Texas","TX","Camp County","48",1133.89902903253,4801.16264985771,5935.06167889023,0.00596537788842869,0.0252586418868777,0.0312240197753064
"48065",534.791440706276,140.795347806871,675.586788513148,"Texas","TX","Carson County","48",1411.84940346457,371.699718210141,1783.54912167471,0.00742765889869828,0.0019554909417621,0.00938314984046038
"48067",1606.30378582388,1710.53805835812,3316.841844182,"Texas","TX","Cass County","48",4240.64199457505,4515.82047406544,8756.46246864048,0.0223097748031095,0.0237574730327517,0.0460672478358611
"48069",1497.34106981306,227.044976446607,1724.38604625967,"Texas","TX","Castro County","48",3952.98042430649,599.398737819044,4552.37916212553,0.0207964037474037,0.00315340245064732,0.023949806198051
"48071",15272.1164255759,10648.0647817539,25920.1812073299,"Texas","TX","Chambers County","48",40318.3873635205,28110.8910238303,68429.2783873508,0.212112728132999,0.147889788635471,0.36000251676847
"48073",3665.40617365957,7370.08024429027,11035.4864179498,"Texas","TX","Cherokee County","48",9676.67229846126,19457.0118449263,29133.6841433876,0.0509084190786051,0.102362225615143,0.153270644693748
"48075",644.14283482954,57.7640842117461,701.906919041286,"Texas","TX","Childress County","48",1700.53708394998,152.49718231901,1853.03426626899,0.00894642826152138,0.000802278947385363,0.00974870720890674
"48077",1061.89001124829,831.228379772253,1893.11839102054,"Texas","TX","Clay County","48",2803.38962969547,2194.44292259875,4997.83255229422,0.0147484723784484,0.011544838607948,0.0262933109863964
"48079",2358.74125710322,1057.58728107822,3416.32853818144,"Texas","TX","Cochran County","48",6227.0769187525,2792.0304220465,9019.107340799,0.0327602952375447,0.0146887122371975,0.0474490074747422
"48081",167.999089255418,128.07540524002,296.074494495438,"Texas","TX","Coke County","48",443.517595634303,338.119069833653,781.636665467955,0.00233332068410302,0.00177882507277805,0.00411214575688108
"48083",506.172952751443,1852.9533429876,2359.12629573904,"Texas","TX","Coleman County","48",1336.29659526381,4891.79682548726,6228.09342075107,0.00703017989932559,0.02573546309705,0.0327656429963756
"48085",454648.999272398,335650.720153814,790299.719426212,"Texas","TX","Collin County","48",1200273.35807913,886117.901206069,2086391.2592852,6.31456943433886,4.66181555769186,10.9763849920307
"48087",248.091925140973,103.026791113608,351.118716254581,"Texas","TX","Collingsworth County","48",654.962682372168,271.990728539926,926.953410912094,0.00344572118251351,0.00143092765435567,0.00487664883686918
"48089",20235.4822377081,14671.1315706691,34906.6138083772,"Texas","TX","Colorado County","48",53421.6731075494,38731.7873465664,92153.4604541158,0.281048364412613,0.203765716259293,0.484814080671905
"48091",40492.9594291555,60740.6955671859,101233.654996341,"Texas","TX","Comal County","48",106901.41289297,160355.436297371,267256.849190341,0.562402214293826,0.84362077176647,1.4060229860603
"48093",2000.45276988947,2129.83520861297,4130.28797850244,"Texas","TX","Comanche County","48",5281.19531250819,5622.76495073825,10903.9602632464,0.0277840662484648,0.0295810445640691,0.0573651108125339
"48095",174.900982147241,168.862862722924,343.763844870165,"Texas","TX","Concho County","48",461.738592868715,445.797957588519,907.536550457234,0.00242918030760056,0.00234531753781839,0.00477449784541895
"48097",11395.0687573041,8007.73403203142,19402.8027893355,"Texas","TX","Cooke County","48",30082.9815192828,21140.4178445629,51223.3993638458,0.158264843851446,0.111218528222659,0.269483372074104
"48099",12105.6491878574,16171.978397368,28277.6275852254,"Texas","TX","Coryell County","48",31958.9138559435,42694.0229690516,74652.936824995,0.168134016498019,0.224610811074556,0.392744827572575
"48101",70.2599738072727,62.5526638785135,132.812637685786,"Texas","TX","Cottle County","48",185.4863308512,165.139032639276,350.625363490475,0.000975832969545454,0.000868786998312687,0.00184461996785814
"48103",204.750519119385,114.143159262217,318.893678381602,"Texas","TX","Crane County","48",540.541370475177,301.337940452253,841.87931092743,0.00284375720999146,0.00158532165641968,0.00442907886641114
"48105",283.464129194435,230.394112701638,513.858241896073,"Texas","TX","Crockett County","48",748.34530107331,608.240457532324,1356.58575860563,0.00393700179436716,0.00319991823196719,0.00713692002633435
"48107",6239.00480013025,3189.00211132725,9428.0069114575,"Texas","TX","Crosby County","48",16470.9726723439,8418.96557390395,24889.9382462478,0.0866528444462535,0.0442916959906563,0.13094454043691
"48109",3603.71144277176,454.007783438213,4057.71922620998,"Texas","TX","Culberson County","48",9513.79820891745,1198.58054827688,10712.3787571943,0.0500515478162745,0.00630566365886407,0.0563572114751386
"48111",313.104034173354,103.026791113608,416.130825286963,"Texas","TX","Dallam County","48",826.594650217656,271.990728539926,1098.58537875758,0.00434866714129659,0.00143092765435567,0.00577959479565226
"48113",1333600.87239086,1053163.86859595,2386764.74098681,"Texas","TX","Dallas County","48",3520706.30311187,2780352.61309331,6301058.91620518,18.5222343387619,14.6272759527216,33.1495102914835
"48115",798.316419785149,1277.25712774368,2075.57354752883,"Texas","TX","Dawson County","48",2107.55534823279,3371.95881724331,5479.5141654761,0.0110877280525715,0.0177396823297733,0.0288274103823448
"48117",1973.46610243896,443.406467235787,2416.87256967474,"Texas","TX","Deaf Smith County","48",5209.95051043885,1170.59307350248,6380.54358394132,0.0274092514227633,0.00615842315605259,0.0335676745788159
"48119",127.381961193269,11084.0297118033,11211.4116729966,"Texas","TX","Delta County","48",336.28837755023,29261.8384391608,29598.1268167111,0.00176919390546207,0.15394485710838,0.155714051013842
"48121",448881.89682444,319289.452476206,768171.349300646,"Texas","TX","Denton County","48",1185048.20761652,842924.154537184,2027972.36215371,6.23447078922834,4.43457572883619,10.6690465180645
"48123",971.246126038144,1575.25583441368,2546.50196045182,"Texas","TX","DeWitt County","48",2564.0897727407,4158.67540285211,6722.76517559281,0.0134895295283075,0.0218785532557455,0.0353680827840531
"48125",1740.37941251477,875.727724465669,2616.10713698044,"Texas","TX","Dickens County","48",4594.601649039,2311.92119258937,6906.52284162836,0.0241719362849274,0.0121628850620232,0.0363348213469506
"48127",728.95063225633,436.460593320085,1165.41122557642,"Texas","TX","Dimmit County","48",1924.42966915671,1152.25596636502,3076.68563552174,0.0101243143368935,0.00606195268500118,0.0161862670218947
"48129",480.491402765428,154.540186670412,635.031589435841,"Texas","TX","Donley County","48",1268.49730330073,407.986092809889,1676.48339611062,0.00667349170507539,0.00214639148153351,0.0088198831866089
"48131",1420.67338854812,271.366345053986,1692.03973360211,"Texas","TX","Duval County","48",3750.57774576705,716.407150942523,4466.98489670957,0.0197315748409462,0.00376897701463869,0.0235005518555849
"48133",1162.16511550474,1085.19324115801,2247.35835666275,"Texas","TX","Eastland County","48",3068.1159049325,2864.91015665715,5933.02606158965,0.016141182159788,0.0150721283494168,0.0312133105092048
"48135",15759.9748282554,8842.08049242614,24602.0553206815,"Texas","TX","Ector County","48",41606.3335465942,23343.092500005,64949.4260465992,0.218888539281325,0.122806673505919,0.341695212787243
"48137",76.6018251750154,3.12534432747098,79.7271695024864,"Texas","TX","Edwards County","48",202.228818462041,8.25090902452339,210.479727486564,0.00106391423854188,0.0000434075601037636,0.00110732179864564
"48139",48734.7067802757,54985.680299094,103720.38707937,"Texas","TX","Ellis County","48",128659.625899928,145162.195989608,273821.821889536,0.676870927503829,0.763690004154083,1.44056093165791
"48141",410925.064956992,133469.963965618,544395.02892261,"Texas","TX","El Paso County","48",1084842.17148646,352360.704869232,1437202.87635569,5.70729256884711,1.85374949952248,7.56104206836959
"48143",40971.1404176315,29702.3026877413,70673.4431053728,"Texas","TX","Erath County","48",108163.810702547,78414.0790956371,186577.889798184,0.569043616911548,0.412531981774185,0.981575598685733
"48145",10193.1860675455,49016.0340059487,59209.2200734943,"Texas","TX","Falls County","48",26910.0112183202,129402.329775705,156312.340994025,0.14157202871591,0.680778250082621,0.822350278798532
"48147",1394.46121320708,4765.86207737196,6160.32329057904,"Texas","TX","Fannin County","48",3681.37760286669,12581.875884262,16263.2534871287,0.0193675168500983,0.0661925288523884,0.0855600457024867
"48149",33111.8420121143,12509.6538363214,45621.4958484357,"Texas","TX","Fayette County","48",87415.2629119817,33025.4861278885,120440.74903987,0.459886694612698,0.173745192171131,0.633631886783829
"48151",209.328855334268,314.386288342926,523.715143677194,"Texas","TX","Fisher County","48",552.628178082467,829.979801225326,1382.60797930779,0.00290734521297594,0.00436647622698509,0.00727382143996103
"48153",998.763416830486,370.282526859354,1369.04594368984,"Texas","TX","Floyd County","48",2636.73542043248,977.545870908696,3614.28129134118,0.0138717141226456,0.00514281287304659,0.0190145269956922
"48155",44.0222505940605,13.448243068759,57.4704936628195,"Texas","TX","Foard County","48",116.21874156832,35.5033617015237,151.722103269844,0.000611420147139729,0.000186781153732764,0.000798201300872493
"48157",467086.233443276,353850.899565598,820937.133008874,"Texas","TX","Fort Bend County","48",1233107.65629025,934166.374853179,2167274.03114343,6.48730879782327,4.91459582729997,11.4019046251232
"48159",899.358043687103,1002.3247476645,1901.6827913516,"Texas","TX","Franklin County","48",2374.30523533395,2646.13733383428,5020.44256916823,0.0124910839400986,0.0139211770508958,0.0264122609909945
"48161",5099.33908392867,11997.565331582,17096.9044155107,"Texas","TX","Freestone County","48",13462.2551815717,31673.5724753766,45135.8276569483,0.0708241539434538,0.166632851827528,0.237457005770982
"48163",2961.4396154878,1940.68518932295,4902.12480481075,"Texas","TX","Frio County","48",7818.20058488779,5123.40889981259,12941.6094847004,0.0411311057706639,0.0269539609628188,0.0680850667334826
"48165",1626.29278216148,2455.41299881494,4081.70578097642,"Texas","TX","Gaines County","48",4293.41294490631,6482.29031687143,10775.7032617777,0.0225873997522428,0.0341029583168741,0.0566903580691169
"48167",263532.206114343,137437.816320935,400970.022435278,"Texas","TX","Galveston County","48",695725.024141865,362835.83508727,1058560.85922913,3.66016952936587,1.90885856001299,5.56902808937886
"48169",1809.91035248361,876.31046119953,2686.22081368314,"Texas","TX","Garza County","48",4778.16333055672,2313.45961756676,7091.62294812348,0.0251376437844945,0.0121709786277712,0.0373086224122658
"48171",3780.2333556304,3657.3055725627,7437.53892819311,"Texas","TX","Gillespie County","48",9979.81605886426,9655.28671156554,19635.1027704298,0.0525032410504222,0.0507959107300376,0.10329915178046
"48175",4442.34610285203,3489.04613314561,7931.39223599764,"Texas","TX","Goliad County","48",11727.7937115294,9211.0817915044,20938.8755030338,0.0616992514285004,0.0484589740714668,0.110158225499967
"48177",2577.82101911756,2277.08014095357,4854.90116007113,"Texas","TX","Gonzales County","48",6805.44749047035,6011.49157211743,12816.9390625878,0.0358030697099661,0.0316261130687996,0.0674291827787657
"48179",4431.31819822718,2648.84236096435,7080.16055919153,"Texas","TX","Gray County","48",11698.6800433198,6992.94383294588,18691.6238762656,0.0615460860864886,0.036789477235616,0.0983355633221046
"48181",15161.8888348766,14278.6821490554,29440.570983932,"Texas","TX","Grayson County","48",40027.3865240742,37695.7208735063,77723.1073975805,0.210581789373286,0.198315029847992,0.408896819221278
"48183",11899.7212941423,11700.1420919375,23599.8633860797,"Texas","TX","Gregg County","48",31415.2642165356,30888.3751227149,62303.6393392504,0.165273906863087,0.162501973499131,0.327775880362218
"48185",104462.821753483,77437.0053133631,181899.827066846,"Texas","TX","Grimes County","48",275781.849429194,204433.694027279,480215.543456473,1.45087252435392,1.0755139626856,2.52638648703952
"48187",64605.3999047396,63599.1709818893,128204.570886629,"Texas","TX","Guadalupe County","48",170558.255748513,167901.811392188,338460.0671407,0.897297220899162,0.883321819192907,1.78061904009207
"48189",12569.3672020594,7289.05905868665,19858.426260746,"Texas","TX","Hale County","48",33183.1294134368,19243.1159149328,52426.2453283695,0.174574544473047,0.101236931370648,0.275811475843695
"48191",579.130725797158,56.6529771807395,635.783702977898,"Texas","TX","Hall County","48",1528.9051161045,149.563859757152,1678.46897586165,0.00804348230273831,0.000786846905288049,0.00883032920802636
"48193",250.256498587791,678.436796423563,928.693295011354,"Texas","TX","Hamilton County","48",660.677156271768,1791.07314255821,2451.75029882998,0.00347578470260821,0.0094227332836606,0.0128985179862688
"48195",328.796481689871,156.102858834148,484.899340524019,"Texas","TX","Hansford County","48",868.022711661261,412.111547322151,1280.13425898341,0.00456661780124821,0.00216809526158539,0.0067347130628336
