org_name,org_city,org_state,lat,lon,week,current_loss,current_grant_loss,current_econ_loss,current_job_loss,overall_loss,overall_grant_loss,overall_econ_loss,overall_job_loss
University of Houston,Houston,TX,29.71809,-95.33648,2026-04-03,3850348.79,6,12542487.73304311,45.434115722,3850348.79,6,12542487.73304311,45.434115722
University of Idaho,Moscow,ID,46.73029,-116.99685,2026-04-03,243447.5,1,1014229.7840531563,2.239717,243447.5,1,1014229.7840531563,2.239717
University of Illinois at Chicago,Chicago,IL,41.87151,-87.66772,2026-04-03,1049927.4314285715,5,3003471.3367287787,10.394281571142857,3573274.4814285715,8,10221875.49536869,35.375417366142855
University of Illinois at Urbana-Champaign,Urbana-Champaign,IL,40.11686,-88.22876,2026-04-03,88997.21000000002,1,254589.56617614278,0.8810723790000002,88997.21000000002,1,254589.56617614278,0.8810723790000002
University of Iowa,Iowa City,IA,41.66441,-91.54215,2026-04-03,993602.1300300302,8,2440214.3497394053,7.849456827237239,1425318.9500300302,9,3500479.366639102,11.260019705237239
University of Kansas Lawrence,Lawrence,KS,38.95154,-95.26556,2026-04-03,312225.68999999994,1,862545.2720949721,2.5290280889999996,312225.68999999994,1,862545.2720949721,2.5290280889999996
University of Kansas Medical Center,Kansas City,KS,39.02658,-94.63635,2026-04-03,0,1,0,0,0,1,0,0
University of Kentucky,Lexington,KY,38.04096,-84.50589,2026-04-03,873509.5985714286,7,2283431.0984263485,7.512182547714285,1970905.2385714278,11,5152120.046723667,16.949785051714276
University of Louisville,Louisville,KY,38.21502,-85.76014,2026-04-03,126341.38725274726,8,330267.5244130804,1.0865359303736262,126341.38725274726,8,330267.5244130804,1.0865359303736262
University of Maryland Baltimore,Baltimore,MD,39.25246,-76.71121,2026-04-03,-4.656612873077393e-10,0,-1.0197563776805665e-9,-3.91155481338501e-15,15299152.988528395,14,33503770.354979295,128.51288510363852
University of Maryland Baltimore County,Baltimore,MD,39.25246,-76.71121,2026-04-03,-1.7462298274040222e-10,0,-3.824086416302125e-10,-1.4668330550193788e-15,1840427.0199999998,4,4030369.804093971,15.459586968
"University of Maryland, College Park",College Park,MD,38.99233,-76.95299,2026-04-03,59676.09999999989,1,130685.29686446996,0.5012792399999991,1226301.1565580724,9,2685489.344813667,10.30092971508781
University of Massachusetts Amherst,Amherst,MA,42.38691,-72.52113,2026-04-03,176818.76,1,396071.741268985,1.3968682040000002,208571.50842767296,2,467197.488106167,1.6477149165786165
University of Massachusetts Boston,Boston,MA,42.3137,-71.06298,2026-04-03,0,0,0,0,41947.488340192045,1,93961.83271933536,0.33138515788751716
University of Massachusetts Medical School Worcester,Worcester,MA,42.2802,-71.75824,2026-04-03,895837.4099999999,1,2006664.2412411305,7.077115539,3837537.08,10,8596033.551303584,30.316542932000004
University of Memphis,Memphis,TN,35.12012,-89.9397,2026-04-03,12094.46,1,32558.29217475493,0.1209446,12094.46,1,32558.29217475493,0.1209446
University of Miami,Coral Gables,FL,25.71347,-80.27725,2026-04-03,1086311.975824175,9,3489351.5560837286,12.166694129230759,4252117.075824175,15,13658259.933957264,47.62371124923076
University of Miami Coral Gables,Coral Gables,FL,25.71347,-80.27725,2026-04-03,31242.610000000015,3,100354.64235484225,0.34991723200000013,1729386.5702739728,6,5554976.704990772,19.369129587068496
University of Michigan at Ann Arbor,Ann Arbor,MI,42.27549,-83.74304,2026-04-03,9552843.923375882,25,24337234.314177845,92.66258605674606,22607489.626394432,40,57595808.81946091,219.292649376026
University of Minnesota - Twin Cities,Minneapolis,MN,44.97514,-93.227,2026-04-03,2336400.4000000022,1,5774292.740303453,21.261243640000018,30666906.90868132,20,75791674.205483,279.06885286899995
University of Mississippi,University,MS,34.36739,-89.52896,2026-04-03,530838.72,3,1709355.8782668975,4.724464608000001,530838.72,3,1709355.8782668975,4.724464608000001
University of Mississippi Medical Center,Jackson,MS,32.32872,-90.17554,2026-04-03,902480.04,4,2906079.5742114387,8.032072356000002,902480.04,4,2906079.5742114387,8.032072356000002
University of Missouri Kansas City,Kansas City,MO,39.03452,-94.57577,2026-04-03,0,0,0,0,935912.7600000002,1,2200524.956626233,8.048849736000001
University of Missouri-Columbia,Columbia,MO,38.94823,-92.32734,2026-04-03,4923705.510973853,7,11576652.567463746,42.34386739437513,5134483.330973854,8,12072234.926243933,44.156556646375144
University of Montana,Missoula,MT,46.8602,-113.98372,2026-04-03,479697.06,2,1266476.5321669981,4.413212952,479697.06,2,1266476.5321669981,4.413212952
University of Nebraska Lincoln,Lincoln,NE,40.82302,-96.67344,2026-04-03,601384.87,1,1556174.0496948194,5.532740804,686721.26,2,1776994.8289283183,6.317835592
University of Nebraska at Omaha,Omaha,NE,41.266,-96.01003,2026-04-03,1011015.1819780222,4,2616154.2608175087,9.301339674197804,1530791.9719780223,5,3961155.0956933075,14.083286142197805
University of Nevada Las Vegas,Las Vegas,NV,36.10952,-115.14195,2026-04-03,0,0,0,0,4940457.4540924085,4,26164379.69124357,42.981979850603956
University of Nevada Reno,Reno,NV,39.54508,-119.81828,2026-04-03,0,0,0,0,328696.09285714285,4,1740755.6803102626,2.8596560078571427
University of New Mexico,Albuquerque,NM,35.09023,-106.62529,2026-04-03,0,0,0,0,13110076.040000001,3,30517891.293112785,102.258593112
University of New Mexico Health Sciences Center,Albuquerque,NM,35.09097,-106.61754,2026-04-03,5732.389999999301,1,13343.969503757771,0.04471264199999455,11967444.600000001,5,27858051.489924815,93.34606788
University of North Carolina Chapel Hill,Chapel Hill,NC,35.9316,-79.05738,2026-04-03,14243523.67926513,28,35632919.76241094,138.16217968887176,45443868.199265115,39,113686595.09411064,440.80552153287164
University of North Carolina Charlotte,Charlotte,NC,35.30165,-80.73145,2026-04-03,478759.25999999995,1,1197708.5643439176,4.643964822,1268914.96,3,3174435.3415036183,12.308475112
University of North Carolina Greensboro,Greensboro,NC,36.06505,-79.80897,2026-04-03,123287.07,1,308426.36779885594,1.1958845790000001,123287.07,1,308426.36779885594,1.1958845790000001
University of North Dakota,Grand Forks,ND,47.91987,-97.07282,2026-04-03,195698.71999999997,2,722867.9992344496,1.448170528,195698.71999999997,2,722867.9992344496,1.448170528
University of North Florida,Jacksonville,FL,30.27067,-81.51043,2026-04-03,134693.18000000005,1,432649.061859313,1.5085636160000004,134693.18000000005,1,432649.061859313,1.5085636160000004
University of North Texas,Denton,TX,33.21077,-97.14777,2026-04-03,302172.0299999998,1,984323.5473593893,3.5656299539999976,302172.0299999998,1,984323.5473593893,3.5656299539999976
University of North Texas Health Science Center,Fort Worth,TX,32.74954,-97.36903,2026-04-03,165391.70297029614,2,538762.465114764,1.9516220950494947,10294351.752970297,4,33533788.137999,121.47335068504951
University of Notre Dame,Notre Dame,IN,41.6939,-86.23928,2026-04-03,630770.2907784432,3,1697006.3859188375,5.5507785588503005,630770.2907784432,3,1697006.3859188375,5.5507785588503005
University of Oklahoma,Oklahoma City,OK,35.20922,-97.44378,2026-04-03,0,0,0,0,162655.47,1,458052.76034482755,1.707882435
University of Oklahoma Health Sciences Center,Oklahoma City,OK,35.47459,-97.50503,2026-04-03,643471.4487912089,5,1812074.7695844388,6.756450212307693,983206.8594505496,7,2768800.9260389036,10.32367202423077
University of Oklahoma Norman,Norman,OK,35.20922,-97.44378,2026-04-03,0,1,0,0,0,1,0,0
University of Oregon Eugene,Eugene,OR,44.04551,-123.06974,2026-04-03,0,0,0,0,1695009.034787294,11,4113286.358117705,14.916079506128188
University of Pennsylvania,Philadelphia,PA,39.95346,-75.19398,2026-04-03,9198219.473206704,25,22118060.279736068,78.18486552225698,37067836.413206704,50,89133407.02674894,315.076609512257
University of Pittsburgh,Pittsburgh,PA,40.44091,-79.95912,2026-04-03,471533.4504010597,25,1133850.4490202877,4.008034328409008,5683482.140401061,35,13666514.58430243,48.309598193409016
University of Puerto Rico Cayey,Cayey,PR,18.11828,-66.16103,2026-04-03,325850.23,1,837435.0910999998,2.900067047,325850.23,1,837435.0910999998,2.900067047
University of Puerto Rico Comprehensive Cancer Center,San Juan,PR,18.38881,-66.0733,2026-04-03,870305.16,1,2236684.2612,7.745715924,870305.16,1,2236684.2612,7.745715924
University of Puerto Rico Humacao,Humacao,PR,18.1545,-65.82076,2026-04-03,342427.67999999993,1,880039.1375999998,3.0476063519999994,342427.67999999993,1,880039.1375999998,3.0476063519999994
University of Puerto Rico Medical Sciences,San Juan,PR,18.41048,-66.06561,2026-04-03,6008410.789999999,4,15441615.730299996,53.47485603099999,6008410.789999999,4,15441615.730299996,53.47485603099999
University of Puerto Rico Ponce,Ponce,PR,18.03611,-66.61143,2026-04-03,361624.53,1,929375.0421,3.218458317,361624.53,1,929375.0421,3.218458317
University of Puerto Rico Rio Piedras,San Juan,PR,18.40983,-66.06296,2026-04-03,238099.01,2,611914.4556999999,2.119081189,238099.01,2,611914.4556999999,2.119081189
University of Rhode Island,Kingston,RI,41.48604,-71.52866,2026-04-03,0,0,0,0,966104.58,2,2010520.3666501236,7.149173892
University of Rochester,Rochester,NY,43.13177,-77.63546,2026-04-03,6630103.069999999,14,15629020.031803975,47.073731796999994,7247409.82,16,17084185.88060847,51.456609722
University of San Francisco,San Francisco,CA,37.77529,-122.45173,2026-04-03,0,0,0,0,717565.4,2,1925435.4558363052,6.314575520000001
University of South Carolina at Columbia,Columbia,SC,33.99962,-81.02825,2026-04-03,12496140.064395605,8,36133707.47787233,128.71024266327473,13167346.984395605,10,38074562.36421492,135.6236739392747
University of South Dakota,Vermillion,SD,42.78263,-96.92543,2026-04-03,76578.06999999995,1,239040.57267361094,0.6355979809999995,76578.06999999995,1,239040.57267361094,0.6355979809999995
University of South Florida,Tampa,FL,28.07404,-82.39596,2026-04-03,186815.06000000006,2,600070.1776451581,2.0923286720000007,186815.06000000006,2,600070.1776451581,2.0923286720000007
University of Southern California,Los Angeles,CA,34.01728,-118.28125,2026-04-03,3028442.323899969,19,8126186.444318938,26.65029245031973,5931326.763899969,25,15915464.780442053,52.19567552231973
University of Tennessee Chattanooga,Chattanooga,TN,35.04582,-85.29982,2026-04-03,0,0,0,0,224753.34,1,605036.1000798742,2.2475334
University of Tennessee Knoxville,Knoxville,TN,35.95494,-83.93035,2026-04-03,0,1,0,0,14549.289999999994,2,39166.695723102974,0.14549289999999995
University of Texas Arlington,Arlington,TX,32.7282,-97.1126,2026-04-03,58464.78000000003,2,190448.6647727996,0.6898844040000004,58464.78000000003,2,190448.6647727996,0.6898844040000004
University of Texas Dallas,Richardson,TX,32.99173,-96.7437,2026-04-03,62010.03000000003,1,201997.2950556086,0.7317183540000004,243555.35000000003,2,793380.0692617309,2.8739531300000007
University of Texas El Paso,El Paso,TX,31.77052,-106.50415,2026-04-03,4081391.258351648,2,13295107.166544497,48.16041684854945,4081391.258351648,2,13295107.166544497,48.16041684854945
University of Texas Medical Branch Galveston,Galveston,TX,29.31103,-94.77801,2026-04-03,47802728.480000004,5,155717096.8831607,564.0721960640001,48002619.25000001,6,156368239.84900966,566.4309071500002
University of Texas San Antonio,San Antonio,TX,29.56712,-98.60572,2026-04-03,5245987.185652197,17,17088771.30680518,61.902648790695935,5745469.565652198,18,18715832.117579464,67.79654087469594
University of Texas Southwestern Medical Center,Dallas,TX,32.81196,-96.83753,2026-04-03,4610939.187203908,14,15020106.3195921,54.40908240900612,6197856.427203909,16,20189479.56384165,73.13470584100612
University of Texas at Austin,Austin,TX,30.29119,-97.73757,2026-04-03,1172270.7932967034,6,3818664.969499716,13.8327953609011,2509011.0432967036,7,8173088.192516346,29.606330310901104
University of Toledo,Toledo,OH,41.61955,-83.62073,2026-04-03,416111.25,1,1085209.5501687177,4.1195013750000005,416111.25,1,1085209.5501687177,4.1195013750000005
University of Tx Md Anderson Cancer Center,Houston,TX,29.70632,-95.3972,2026-04-03,232562.4388524591,5,757570.7281504637,2.7442367784590176,853558.4388524591,7,2780461.416001327,10.071989578459018
University of Utah,Salt Lake City,UT,40.76454,-111.85032,2026-04-03,1078821.6485714286,10,2963153.8462433154,12.40644895857143,2337692.718571429,14,6420841.8319585575,26.883466263571435
University of Vermont and State Agricultural College,Burlington,VT,44.47828,-73.20108,2026-04-03,139268.7099999995,1,320264.87700381567,1.0445153249999963,5277176.63,3,12135492.059446564,39.578824725
University of Virginia,Charlottesville,VA,38.05053,-78.50053,2026-04-03,137017.84483516216,9,378633.03875441634,1.1646516810988783,24429106.884835165,11,67507024.24920845,207.6474085210989
University of Washington,Seattle,WA,47.66031,-122.31517,2026-04-03,309717.0100000022,2,748631.798275731,2.415792678000017,9306072.843873875,25,22494153.76957887,72.58736818221622
University of West Florida,Pensacola,FL,30.54909,-87.21527,2026-04-03,181029,1,581484.7271356244,2.0275248,181029,1,581484.7271356244,2.0275248
University of Wisconsin-Madison,Madison,WI,43.06852,-89.40086,2026-04-03,31091.38999999978,1,73614.23105792525,0.29225906599999796,9232779.29923077,16,21860198.22981243,86.78812541276923
University of Wisconsin-Milwaukee,Milwaukee,WI,43.0757,-87.878,2026-04-03,-2.3283064365386963e-10,0,-5.51266726875239e-10,-2.1886080503463745e-15,3363080.37,5,7962673.1202289285,31.612955478
University of the District of Columbia,Washington,DC,38.94444,-77.06433,2026-04-03,492700.72,1,971050.933592233,0.788321152,492700.72,1,971050.933592233,0.788321152
University of the Pacific-Stockton,Stockton,CA,37.98434,-121.30996,2026-04-03,441077.13,1,1183537.479455558,3.8814787440000003,441077.13,1,1183537.479455558,3.8814787440000003
University of the Virgin Islands,Charlotte Amalie,VI,18.3419,-64.9307,2026-04-03,145735.41000000003,1,374540.00370000006,1.2970451490000001,145735.41000000003,1,374540.00370000006,1.2970451490000001
Urban Health Partnerships,Miami,FL,25.75816,-80.19932,2026-04-03,0,0,0,0,252933.45407407393,1,812449.6104255884,2.832854685629628
"Us Helping Us, People Into Living, Inc.",Washington,DC,38.9351,-77.0244,2026-04-03,189194,1,372877.4951456311,0.3027104,189194,1,372877.4951456311,0.3027104
Van Andel Research Institute,Grand Rapids,MI,42.96939,-85.6664,2026-04-03,0,0,0,0,543747.6599999999,1,1385274.8265701153,5.274352302
Vanderbilt University,Nashville,TN,36.14378,-86.801,2026-04-03,668004.8599999998,12,1798269.4064915883,6.680048599999998,2310589.1610353226,15,6220107.140030221,23.10589161035323
Vanderbilt University Medical Center,Nashville,TN,36.14378,-86.801,2026-04-03,4989389.92406639,5,13431440.090878952,49.893899240663906,4989389.92406639,5,13431440.090878952,49.893899240663906
Virginia Commonwealth University,Richmond,VA,37.54981,-77.45278,2026-04-03,4443972.85,11,12280407.317469485,37.773769224999995,4455962.840000001,12,12313540.274375916,37.875684140000004
Virginia Polytechnic Institute and State University,Blacksburg,VA,37.23306,-80.421,2026-04-03,5787262.440460617,8,15992433.442060493,49.191730743915244,5787262.440460618,8,15992433.442060495,49.19173074391525
WETA TV 26,Arlington,VA,38.84087,-77.08649,2026-04-03,65168.70000000001,1,180086.19930024413,0.5539339500000001,65168.70000000001,1,180086.19930024413,0.5539339500000001
Wadsworth Center,Menands,NY,42.64589,-73.79766,2026-04-03,0,0,0,0,644472.1699999999,1,1519202.3937676398,4.5757524069999995
Wake Forest University,Winston-Salem,NC,36.13727,-80.27493,2026-04-03,0,0,0,0,78606.22,1,196648.6097933691,0.762480334
Wake Forest University Health Sciences,Winston-Salem,NC,36.0594,-80.32198,2026-04-03,3832908.353076923,8,9588758.995127471,37.179211024846154,4536634.173076923,9,11349264.769081475,44.00535147884615
Washington State University,Pullman,WA,46.72889,-117.15574,2026-04-03,-9.313225746154785e-10,0,-2.251144339179706e-9,-7.264316082000732e-15,4787880.625054945,6,11573015.25758753,37.34546887542857
Washington University,Saint Louis,MO,38.66437,-90.3238,2026-04-03,10304624.774307467,25,24228309.4682164,88.6197730590442,12469068.764307467,30,29317366.07773913,107.2339913730442
Wayne State University,Detroit,MI,42.35747,-83.06529,2026-04-03,1184738.94,6,3018291.664260886,11.491967718,1184738.94,6,3018291.664260886,11.491967718
Weill Medical College of Cornell University,New York,NY,40.7607,-73.9603,2026-04-03,308612.86999999656,3,727487.4427106701,2.1911513769999753,24170744.414498962,21,56977251.28092441,171.61228534294264
"Westat, Inc.",Bethesda,MD,39.09463,-77.18145,2026-04-03,0,0,0,0,11981544.965872576,2,26238506.88567209,100.64497771332965
Western Kentucky University,Bowling Green,KY,36.9868,-86.45538,2026-04-03,362.46099290779966,1,947.5049896712532,0.0031171645390070768,362.46099290779966,1,947.5049896712532,0.0031171645390070768
"Whitman-Walker Institute, Inc.",Washington,MD,38.9127,-77.03142,2026-04-03,188334.92,1,412436.5521564956,1.5820133280000004,188334.92,1,412436.5521564956,1.5820133280000004
Winifred Masterson Burke Medical Research Institute,White Plains,NY,41.01658,-73.75221,2026-04-03,0,0,0,0,1316766.1799999997,1,3103988.6992921205,9.349039877999997
Wistar Institute,Philadelphia,PA,39.95129,-75.19577,2026-04-03,0,1,0,0,0,1,0,0
Worcester Polytechnic Institute,Worcester,MA,42.27404,-71.80669,2026-04-03,136691.12,2,306186.3453538967,1.0798598480000001,136691.12,2,306186.3453538967,1.0798598480000001
Xavier University of Louisiana,New Orleans,LA,29.96429,-90.10747,2026-04-03,0,0,0,0,420461.63,1,1163354.1455117324,4.120523974
Yale University,New Haven,CT,41.31092,-72.92643,2026-04-03,3332759.887163208,25,7580545.40884246,25.328975142440378,16561757.707163204,44,37670627.52794381,125.86935857444034
