org_name,org_city,org_state,lat,lon,week,current_loss,current_grant_loss,current_econ_loss,current_job_loss,overall_loss,overall_grant_loss,overall_econ_loss,overall_job_loss
University of Alabama Tuscaloosa,Tuscaloosa,AL,33.21566,-87.53919,2026-02-27,223371.05000000005,1,550041.6811433447,2.0550136600000006,223371.05000000005,1,550041.6811433447,2.0550136600000006
University of Alabama at Birmingham,Birmingham,AL,33.50591,-86.79977,2026-02-27,14927659.31,17,36758724.205341294,137.334465652,15932777.43,21,39233784.69537542,146.581552356
University of Alaska Anchorage,Anchorage,AK,61.19065,-149.81813,2026-02-27,33538.84999999998,1,133332.36073619622,0.2616030299999998,33538.84999999998,1,133332.36073619622,0.2616030299999998
University of Alaska Fairbanks,Fairbanks,AK,64.85744,-147.8003,2026-02-27,873672.86,1,3473251.6152147236,6.814648308,873672.86,1,3473251.6152147236,6.814648308
University of Arizona,Tucson,AZ,32.23284,-110.95947,2026-02-27,3191013.7800000003,2,9372950.07049106,32.54834055600001,5522188.74,16,16220299.53748678,56.326325148
University of Arkansas Little Rock,Little Rock,AR,34.749,-92.3201,2026-02-27,1466516.55,4,4116402.698058762,12.905345640000002,1466516.55,6,4116402.698058762,12.905345640000002
University of Arkansas at Fayetteville,Fayetteville,AR,36.06992,-94.17696,2026-02-27,228895.97999999998,1,642493.962749213,2.014284624,228895.97999999998,1,642493.962749213,2.014284624
University of California Berkeley,Berkeley,CA,37.87002,-122.26862,2026-02-27,743812.3800000004,2,1995863.692622286,6.545548944000004,3299892.94,18,8854566.938623162,29.039057872
University of California Los Angeles,Los Angeles,CA,34.0702,-118.45102,2026-02-27,2068747.7700000582,6,5551048.4557092665,18.204980376000513,493929734.9599996,505,1325356301.1591866,4346.581667647997
University of California Merced,Merced,CA,37.35131,-120.4324,2026-02-27,336333.19000000006,1,902479.2011996799,2.959732072000001,770535.11,2,2067568.5042237649,6.780708968
University of California Riverside,Riverside,CA,33.97259,-117.35036,2026-02-27,0,0,0,0,816067.39,3,2189744.7773510176,7.181393032000001
University of California San Diego,La Jolla,CA,32.87699,-117.24087,2026-02-27,6325573.380000004,2,16973342.449825905,55.66504574400003,25087151.610000007,19,67316081.84541069,220.76693416800006
University of California San Francisco,San Francisco,CA,37.76744,-122.41394,2026-02-27,89453.41999999993,2,240029.391765289,0.7871900959999993,21445795.78,34,57545271.237209335,188.72300286400002
University of California Santa Barbara,Santa Barbara,CA,34.43131,-119.83428,2026-02-27,0,0,0,0,200815.44999999995,4,538845.9191451018,1.7671759599999997
University of California Santa Cruz,Santa Cruz,CA,36.97756,-122.05584,2026-02-27,0,0,0,0,8058637.26,7,21623653.963983677,70.916007888
University of California at Davis,Davis,CA,38.54337,-121.72946,2026-02-27,2098563.1100000017,2,5631051.634184295,18.467355368000018,16687982.639999999,24,44778682.83704419,146.854247232
University of California-Irvine,Irvine,CA,33.64852,-117.82136,2026-02-27,2562705.3999999994,3,6876479.607326607,22.551807519999997,6345712.26,23,17027380.88812411,55.842267888
University of Central Florida,Orlando,FL,28.60103,-81.19727,2026-02-27,2392609.21,5,7685319.554430681,26.797223151999997,3857444.59,6,12390529.223809116,43.203379407999996
University of Chicago,Chicago,IL,41.78955,-87.60117,2026-02-27,6224358.149999999,9,17805688.977591973,61.621145684999995,13603073.190000001,17,38913585.06749164,134.67042458100002
University of Cincinnati,Cincinnati,OH,39.12972,-84.52055,2026-02-27,3330.570000000298,1,8686.057806670091,0.03297264300000295,4693073.62,7,12239439.121314013,46.461428838
University of Colorado - Boulder,Boulder,CO,40.0133,-105.25193,2026-02-27,0,1,0,0,404907.04000000004,6,1134089.0709646246,3.8871075840000002
University of Colorado - Colorado Springs,Colorado Springs,CO,38.89128,-104.80006,2026-02-27,0,0,0,0,244304.81,1,684264.2573097497,2.345326176
University of Colorado Denver,Aurora,CO,39.7451,-104.8376,2026-02-27,847757.6000000001,2,2374452.73608283,8.13847296,10452300.420000002,32,29275459.55427438,100.34208403200002
University of Connecticut,Storrs-Mansfield,CT,41.81142,-72.24755,2026-02-27,1042420.1500000001,5,2371041.884116507,7.9223931400000005,1344458.2100000002,7,3058044.0404517376,10.217882396
University of Connecticut School of Medicine,Farmington,CT,41.73418,-72.79379,2026-02-27,148750.91,2,338342.1146554438,1.1305069159999999,148750.91,2,338342.1146554438,1.1305069159999999
University of Delaware,Newark,DE,39.71451,-75.73872,2026-02-27,0,0,0,0,256032.87,2,602382.4197775424,1.4081807849999999
University of Denver,Denver,CO,39.67664,-104.95948,2026-02-27,1621357.19,1,4541199.059687661,15.565029024,1621357.19,1,4541199.059687661,15.565029024
University of Detroit Mercy,Detroit,MI,42.41708,-83.13885,2026-02-27,76136.97999999998,1,193969.8310886935,0.7385287059999999,76136.97999999998,1,193969.8310886935,0.7385287059999999
University of Florida,Gainesville,FL,29.64344,-82.34964,2026-02-27,1736342.4299999997,17,5577319.678739632,19.447035215999996,3255086.0099999993,21,10455688.316942798,36.45696331199999
University of Georgia,Athens,GA,33.93117,-83.37887,2026-02-27,2946938.4799999995,5,8655463.996165354,34.773874064,3470338.3,6,10192743.558787724,40.94999194
University of Hartford,West Hartford,CT,41.79337,-72.71626,2026-02-27,0,1,0,0,0,1,0,0
University of Hawaii at Manoa,Honolulu,HI,21.2992,-157.82037,2026-02-27,3958012.97,1,11197556.93311844,36.017918027,7189390.92,10,20339401.298410792,65.42345737199999
University of Houston,Houston,TX,29.71809,-95.33648,2026-02-27,3403508.94,6,11086909.643126788,40.161405492,3403508.94,6,11086909.643126788,40.161405492
University of Idaho,Moscow,ID,46.73029,-116.99685,2026-02-27,226574.11,1,943933.3353488372,2.084481812,226574.11,1,943933.3353488372,2.084481812
University of Illinois at Chicago,Chicago,IL,41.87151,-87.66772,2026-02-27,914593.4099999997,5,2616328.5284949825,9.054474758999996,4507550.62,8,12894509.354425864,44.624751138
University of Illinois at Urbana-Champaign,Urbana-Champaign,IL,40.11686,-88.22876,2026-02-27,33786.830000000016,1,96652.18035674475,0.3344896170000002,33786.830000000016,1,96652.18035674475,0.3344896170000002
University of Iowa,Iowa City,IA,41.66441,-91.54215,2026-02-27,699931.59,7,1718980.9262006078,5.529459561,1212455.04,9,2977701.1316717328,9.578394816000001
University of Kansas Lawrence,Lawrence,KS,38.95154,-95.26556,2026-02-27,680836.48,1,1880858.3204469278,5.514775488,680836.48,1,1880858.3204469278,5.514775488
University of Kansas Medical Center,Kansas City,KS,39.02658,-94.63635,2026-02-27,0,1,0,0,0,1,0,0
University of Kentucky,Lexington,KY,38.04096,-84.50589,2026-02-27,1026888.7699999997,6,2684377.774299912,8.831243421999996,2419090.749999999,10,6323716.4851987865,20.80418044999999
University of Louisville,Louisville,KY,38.21502,-85.76014,2026-02-27,78393.02000000002,5,204926.26533275715,0.6741799720000001,81453.47000000002,7,212926.55143906656,0.700499842
University of Maryland Baltimore,Baltimore,MD,39.25246,-76.71121,2026-02-27,1645788.389999997,1,3604128.6934509478,13.824622475999977,24593131.919999998,15,53856749.113837495,206.582308128
University of Maryland Baltimore County,Baltimore,MD,39.25246,-76.71121,2026-02-27,2079361.6099999999,2,4553615.086968362,17.466637524,3912543.9299999997,4,8568119.649027515,32.865369012
"University of Maryland, College Park",College Park,MD,38.99233,-76.95299,2026-02-27,1006121.9600000001,2,2203316.688330213,8.451424464000002,1678247.6,9,3675211.4467615117,14.097279840000002
University of Massachusetts Amherst,Amherst,MA,42.38691,-72.52113,2026-02-27,384422.94,1,861102.4261766259,3.036941226,384422.94,2,861102.4261766259,3.036941226
University of Massachusetts Boston,Boston,MA,42.3137,-71.06298,2026-02-27,0,0,0,0,0,1,0,0
University of Massachusetts Medical School Worcester,Worcester,MA,42.2802,-71.75824,2026-02-27,2885160.589999999,2,6462722.500270625,22.792768660999993,5106655.359999999,10,11438842.125664692,40.342577344
University of Memphis,Memphis,TN,35.12012,-89.9397,2026-02-27,0,0,0,0,9625.8,1,25912.658259711967,0.096258
University of Miami,Coral Gables,FL,25.71347,-80.27725,2026-02-27,907924.05,12,2916350.244845417,10.16874936,4551223.0600000005,18,14619020.704845421,50.973698272
University of Miami Coral Gables,Coral Gables,FL,25.71347,-80.27725,2026-02-27,1687.0000000000582,2,5418.826456964532,0.01889440000000065,1918723.5299999998,6,6163147.497311215,21.489703535999997
University of Michigan at Ann Arbor,Ann Arbor,MI,42.27549,-83.74304,2026-02-27,9164024.519999998,23,23346661.349544536,88.89103784399998,21127726.729999997,40,53825901.488424875,204.93894928099996
University of Minnesota - Twin Cities,Minneapolis,MN,44.97514,-93.227,2026-02-27,2400084.2,2,5931683.958013793,21.84076622,16453621.900000002,18,40664275.47644138,149.72795929
University of Mississippi,University,MS,34.36739,-89.52896,2026-02-27,337173.6699999999,3,1085734.278786828,3.0008456629999998,688744.4199999999,4,2217828.6522703636,6.129825338
University of Mississippi Medical Center,Jackson,MS,32.32872,-90.17554,2026-02-27,680519.37,4,2191343.1359792026,6.0566223930000005,680519.37,4,2191343.1359792026,6.0566223930000005
University of Missouri Kansas City,Kansas City,MO,39.03452,-94.57577,2026-02-27,0,0,0,0,195524.40999999992,1,459718.4291350185,1.681509925999999
University of Missouri-Columbia,Columbia,MO,38.94823,-92.32734,2026-02-27,4809658.17,7,11308503.621562181,41.363060262,5213109.19,8,12257100.623580093,44.832739034
University of Montana,Missoula,MT,46.8602,-113.98372,2026-02-27,631388.97,2,1666967.3005168987,5.808778524,631388.97,2,1666967.3005168987,5.808778524
University of Nebraska Lincoln,Lincoln,NE,40.82302,-96.67344,2026-02-27,-5.820766091346741e-11,0,-1.5062110127076098e-10,-5.355104804039001e-16,532432.7,3,1377749.9107168207,4.89838084
University of Nebraska at Omaha,Omaha,NE,41.266,-96.01003,2026-02-27,625027.4600000001,4,1617352.8170049686,5.7502526320000005,1391926.81,5,3601820.545961676,12.805726652
University of Nevada Las Vegas,Las Vegas,NV,36.10952,-115.14195,2026-02-27,2.3283064365386963e-10,0,1.2330577524294433e-9,2.0256265997886657e-15,5943229.75,3,31475004.332338903,51.706098825
University of Nevada Reno,Reno,NV,39.54508,-119.81828,2026-02-27,-5.820766091346741e-11,0,-3.082644381073608e-10,-5.064066499471664e-16,660756.1499999999,4,3499326.7227923623,5.748578504999999
University of New Mexico,Albuquerque,NM,35.09023,-106.62529,2026-02-27,671181.8900000015,1,1562390.324390981,5.235218742000012,17785167.080000002,3,41400659.608781956,138.724303224
University of New Mexico Health Sciences Center,Albuquerque,NM,35.09097,-106.61754,2026-02-27,56313.83999999997,1,131088.45762406007,0.4392479519999997,12070033.520000001,4,28096859.9833985,94.146261456
University of North Carolina Chapel Hill,Chapel Hill,NC,35.9316,-79.05738,2026-02-27,10783890.930000003,23,26977981.634886183,104.60374202100003,27202079.419999998,35,68051244.56349403,263.860170374
University of North Carolina Charlotte,Charlotte,NC,35.30165,-80.73145,2026-02-27,168710.56,1,422061.9828998365,1.636492432,889536.97,3,2225348.178684917,8.628508609
University of North Carolina Greensboro,Greensboro,NC,36.06505,-79.80897,2026-02-27,106074.32,1,265365.35611020314,1.028920904,106074.32,1,265365.35611020314,1.028920904
University of North Carolina at Pembroke,Pembroke,NC,34.69413,-79.19811,2026-02-27,330861.22,1,827713.1116028483,3.209353834,330861.22,1,827713.1116028483,3.209353834
University of North Dakota,Grand Forks,ND,47.91987,-97.07282,2026-02-27,171420.25,2,633188.6746411483,1.26850985,171420.25,2,633188.6746411483,1.26850985
University of North Florida,Jacksonville,FL,30.27067,-81.51043,2026-02-27,99391.84000000003,1,319257.33977378014,1.1131886080000002,99391.84000000003,1,319257.33977378014,1.1131886080000002
University of North Texas,Denton,TX,33.21077,-97.14777,2026-02-27,205349.90999999992,1,668926.0811503016,2.423128937999999,205349.90999999992,1,668926.0811503016,2.423128937999999
University of North Texas Health Science Center,Fort Worth,TX,32.74954,-97.36903,2026-02-27,163574.84000000067,2,532844.0450545514,1.930183112000008,10503429.47,4,34214857.52784451,123.94046774600001
University of Notre Dame,Notre Dame,IN,41.6939,-86.23928,2026-02-27,56296.21999999997,3,151457.7433968719,0.4954067359999998,56296.21999999997,3,151457.7433968719,0.4954067359999998
University of Oklahoma Health Sciences Center,Oklahoma City,OK,35.47459,-97.50503,2026-02-27,153823.3099999999,5,433180.58563218365,1.6151447549999989,862132.0199999999,7,2427843.0448275856,9.052386209999998
University of Oklahoma Norman,Norman,OK,35.20922,-97.44378,2026-02-27,0,1,0,0,0,1,0,0
University of Oregon Eugene,Eugene,OR,44.04551,-123.06974,2026-02-27,450447.6200000001,1,1093103.3477500598,3.9639390560000014,1594603.8900000001,10,3869632.7233214546,14.032514232000002
University of Pennsylvania,Philadelphia,PA,39.95346,-75.19398,2026-02-27,5628284.0299999975,18,13533785.077604474,47.84041425499998,38104832.21,49,91626969.5700344,323.891073785
University of Pittsburgh,Pittsburgh,PA,40.44091,-79.95912,2026-02-27,306543.3499999996,20,737114.863740962,2.605618474999997,7931325.749999999,33,19071684.63937136,67.41626887499999
University of Puerto Rico Cayey,Cayey,PR,18.11828,-66.16103,2026-02-27,0,1,0,0,0,1,0,0
University of Puerto Rico Comprehensive Cancer Center,San Juan,PR,18.38881,-66.0733,2026-02-27,699853.51,1,1798623.5207,6.228696239,699853.51,1,1798623.5207,6.228696239
University of Puerto Rico Humacao,Humacao,PR,18.1545,-65.82076,2026-02-27,277254.49,1,712544.0393,2.467564961,277254.49,1,712544.0393,2.467564961
University of Puerto Rico Medical Sciences,San Juan,PR,18.41048,-66.06561,2026-02-27,5394752.08,4,13864512.8456,48.013293512,5394752.08,4,13864512.8456,48.013293512
University of Puerto Rico Ponce,Ponce,PR,18.03611,-66.61143,2026-02-27,279500.56,1,718316.4391999999,2.487554984,279500.56,1,718316.4391999999,2.487554984
University of Puerto Rico Rio Piedras,San Juan,PR,18.40983,-66.06296,2026-02-27,148257.84999999998,2,381022.6744999999,1.3194948649999998,148257.84999999998,2,381022.6744999999,1.3194948649999998
University of Rhode Island,Kingston,RI,41.48604,-71.52866,2026-02-27,1.1641532182693481e-10,0,2.422671213536542e-10,8.614733815193177e-16,1591166.06,2,3311310.014028122,11.774628844
University of Rochester,Rochester,NY,43.13177,-77.63546,2026-02-27,5621997.96,9,13252632.39619608,39.916185516,6942035.86,15,16364333.460873565,49.288454606
University of San Francisco,San Francisco,CA,37.77529,-122.45173,2026-02-27,0,0,0,0,555384.5,2,1490257.205715212,4.887383600000001
University of South Carolina at Columbia,Columbia,SC,33.99962,-81.02825,2026-02-27,11537472.990000002,8,33361635.825636584,118.83597179700001,12502494.340000002,10,36152081.43452933,128.77569170200002
University of South Dakota,Vermillion,SD,42.78263,-96.92543,2026-02-27,59396.31999999995,1,185407.26277777762,0.4929894559999996,59396.31999999995,1,185407.26277777762,0.4929894559999996
University of South Florida,Tampa,FL,28.07404,-82.39596,2026-02-27,186815.06000000006,2,600070.1776451581,2.0923286720000007,186815.06000000006,2,600070.1776451581,2.0923286720000007
University of Southern California,Los Angeles,CA,34.01728,-118.28125,2026-02-27,3354431.4000000004,18,9000909.396872558,29.518996320000007,5827385.9399999995,24,15636561.494907606,51.280996271999996
University of Tennessee Chattanooga,Chattanooga,TN,35.04582,-85.29982,2026-02-27,0,0,0,0,84553.60999999999,1,227618.35905119203,0.8455360999999999
University of Tennessee Knoxville,Knoxville,TN,35.95494,-83.93035,2026-02-27,0,1,0,0,47371.73,2,127524.7200919763,0.47371730000000006
University of Texas Arlington,Arlington,TX,32.7282,-97.1126,2026-02-27,31277.48999999999,2,101886.23318080709,0.3690743819999999,31277.48999999999,2,101886.23318080709,0.3690743819999999
University of Texas Dallas,Richardson,TX,32.99173,-96.7437,2026-02-27,54016.26000000001,1,175957.63796631715,0.6373918680000001,54016.26000000001,1,175957.63796631715,0.6373918680000001
University of Texas El Paso,El Paso,TX,31.77052,-106.50415,2026-02-27,3030722.5,4,9872560.085266393,35.7625255,3030722.5,4,9872560.085266393,35.7625255
University of Texas Medical Branch Galveston,Galveston,TX,29.31103,-94.77801,2026-02-27,37001650.13000001,5,120532649.94153377,436.6194715340001,37340548.14000001,6,121636608.14506517,440.61846805200014
University of Texas San Antonio,San Antonio,TX,29.56712,-98.60572,2026-02-27,4596283.29,17,14972364.823711472,54.236142822000005,4734287.7,18,15421913.348776614,55.864594860000004
University of Texas Southwestern Medical Center,Dallas,TX,32.81196,-96.83753,2026-02-27,3604809.150000001,14,11742643.851191614,42.536747970000015,4790390.720000001,15,15604668.594733613,56.52661049600001
University of Texas at Austin,Austin,TX,30.29119,-97.73757,2026-02-27,648522,5,2112556.4652049574,7.6525596,3443325.3800000004,7,11216611.453926492,40.631239484000005
University of Toledo,Toledo,OH,41.61955,-83.62073,2026-02-27,328137.85,1,855776.7390134974,3.2485647149999997,328137.85,1,855776.7390134974,3.2485647149999997
University of Tx Md Anderson Cancer Center,Houston,TX,29.70632,-95.3972,2026-02-27,92085.15999999992,5,299966.8478593367,1.086604887999999,900343.5899999999,7,2932863.7609215123,10.624054361999999
University of Utah,Salt Lake City,UT,40.76454,-111.85032,2026-02-27,3097104.8100000005,13,8506686.941370321,35.616705315000004,3179218.2800000003,14,8732224.540454546,36.56101022
University of Vermont and State Agricultural College,Burlington,VT,44.47828,-73.20108,2026-02-27,111607.33999999985,1,256654.28377862563,0.8370550499999989,3907010.33,2,8984632.533683207,29.302577475
University of Virginia,Charlottesville,VA,38.05053,-78.50053,2026-02-27,78668.50999999791,9,217391.36994466468,0.6686823349999823,24839279.819999997,11,68640489.93058094,211.13387846999996
University of Washington,Seattle,WA,47.66031,-122.31517,2026-02-27,180639.98000000138,2,436633.53545835975,1.4089918440000107,11331759.690000003,22,27390538.33159852,88.38772558200003
University of West Florida,Pensacola,FL,30.54909,-87.21527,2026-02-27,0,1,0,0,0,1,0,0
University of Wisconsin-Madison,Madison,WI,43.06852,-89.40086,2026-02-27,39878.03999999969,1,94418.14118626357,0.3748535759999971,4115022.9800000004,14,9743027.007103713,38.681216012
